Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2015,7,West Coast,Gold Coast,44 ,"Bennell, Jamie",6,6,6,12, , , ,3,2, , , , , , ,2,10,1, ,1, , ,91
2015,7,West Coast,Gold Coast,26 ,"Butler, Sam",12,9,9,21, , , ,1,1,3, ,1,2, , ,7,15,1, ,3, ,1,82
2015,7,West Coast,Gold Coast,15 ,"Cripps, Jamie",6,5,5,11,1, , ,9, ,5,1,2, ,1, ,3,8, ,1, , ,2,87
2015,7,West Coast,Gold Coast,14 ,"Duggan, Liam",6,4,4,10, , , ,1, ,2,1,1, , , ,1,9, ,1, ,1, ,80
2015,7,West Coast,Gold Coast,3 ,"Gaff, Andrew",11,2,13,24,1, , ,5,1,1,3,1, , , ,6,17, ,1,1, ,1,87
2015,7,West Coast,Gold Coast,33 ,"Hill, Josh",8,2,6,14,3, , ,3, ,1,1,1,1, , ,8,5,1, ,2, , ,89
2015,7,West Coast,Gold Coast,25 ,"Hurn, Shannon",20,12,5,25, ,1, ,2,2,6, ,1, , , ,4,20, , ,3,1,1,84
2015,7,West Coast,Gold Coast,34 ↑,"Hutchings, Mark",2,1,9,11, , , ,4, , ,3,1,2, , ,10,2,1, , , , ,29
2015,7,West Coast,Gold Coast,17 ↓,"Kennedy, Josh",7,3,3,10,4,2, ,4, ,1, , ,1, , ,6,4,1,3, , ,1,71
2015,7,West Coast,Gold Coast,2 ,"LeCras, Mark",16,4,3,19,3,1, ,2,1,1,1,2,1,2, ,3,16, ,1,2, ,1,90
2015,7,West Coast,Gold Coast,7 ,"Masten, Chris",24,8,19,43, ,1, ,2, ,7,4,2,1, ,2,13,28, ,1, , , ,91
2015,7,West Coast,Gold Coast,36 ,"McInnes, Fraser",8,7,14,22,1, ,1,3, ,4, ,1,1,1, ,8,13,1, ,2, ,1,94
2015,7,West Coast,Gold Coast,9 ,"Naitanui, Nic",8, ,3,11, , ,34,6, ,4,3,1, , , ,8,3, , ,2, , ,71
2015,7,West Coast,Gold Coast,30 ,"Nelson, Jackson",8,4,8,16, , , ,2, ,2, ,2, ,1, ,3,12, , ,2, , ,80
2015,7,West Coast,Gold Coast,11 ,"Priddis, Matt",18,6,21,39,2, , ,7,2,7,4,1,1, ,3,11,29,1,1,5, ,1,89
2015,7,West Coast,Gold Coast,31 ,"Schofield, Will",11,8,4,15, , , ,1,2,1, ,1, , , ,1,12, , ,5, , ,86
2015,7,West Coast,Gold Coast,4 ,"Sheed, Dom",10,6,14,24, , , ,6, ,6,2,3,1,1, ,9,15, , , , ,1,76
2015,7,West Coast,Gold Coast,5 ,"Sheppard, Brad",13,9,9,22, , , ,1,2,2, ,2, , , ,6,16,1, ,1, , ,84
2015,7,West Coast,Gold Coast,13 ,"Shuey, Luke",15,7,13,28,1, , ,6, ,4,4,2,2,1, ,10,18, , , , ,4,85
2015,7,West Coast,Gold Coast,22 ,"Sinclair, Callum",9,4,8,17,1, ,19,3, ,2, ,4, ,1, ,7,9,2,1,2, , ,83
2015,7,West Coast,Gold Coast,12 ,"Wellingham, Sharrod",16,2,9,25, , , ,3,2,4, ,3,6, , ,13,12, , ,4, , ,87
2015,7,West Coast,Gold Coast,6 ,"Yeo, Elliot",14,9,15,29,4,2,1,6, ,4,6,1, , ,1,12,15,2,4,1, , ,85
