Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2020,13,Gold Coast,Carlton,9 ,"Ainsworth, Ben",12,3,2,14, , , ,3,3,7, ,3,1, , ,7,7,1, ,1, , ,87
2020,13,Gold Coast,Carlton,15 ,"Anderson, Noah",4,1,1,5, , , ,2, ,1, ,1, , , ,3,2, , , , , ,83
2020,13,Gold Coast,Carlton,10 ,"Ballard, Charlie",10,3,3,13, , , , ,4, ,2,3,1, , ,5,5, , ,3, , ,83
2020,13,Gold Coast,Carlton,3 ,"Bowes, Jack",14,5,6,20, , , ,3,4,1,2,6, ,1, ,8,8, , ,2, , ,82
2020,13,Gold Coast,Carlton,35 ,"Budarick, Connor",8,3,1,9, , , ,1,3, , ,2,1,2, ,1,8, , , , , ,88
2020,13,Gold Coast,Carlton,25 ,"Collins, Sam",8,4,3,11, , , ,2,3,2,1,2,1, , ,4,4,2, ,6, , ,95
2020,13,Gold Coast,Carlton,19 ,"Corbett, Josh",6,4,2,8, , , , , , , ,3,1,1, ,3,6,1,1, , , ,82
2020,13,Gold Coast,Carlton,12 ,"Day, Sam",1,1,5,6, , ,5, , , , , ,2, , ,5,1,1, ,1, , ,78
2020,13,Gold Coast,Carlton,4 ,"Ellis, Brandon",9,4,4,13, , , ,7, , , ,2, ,1, ,2,9, , ,1, , ,87
2020,13,Gold Coast,Carlton,26 ,"Flanders, Sam",5,2,1,6,1, , ,3, ,2, ,2, , , ,1,5, ,1,1, , ,78
2020,13,Gold Coast,Carlton,46 ,"Graham, Caleb",5,3,1,6, , , ,2,2, , ,3, ,1, ,1,4, , ,7, , ,83
2020,13,Gold Coast,Carlton,21 ,"Greenwood, Hugh",7, ,4,11, , , ,11,4,2,4,1,2,1, ,8,2, , ,1, , ,79
2020,13,Gold Coast,Carlton,5 ,"Harbrow, Jarrod",10,1,4,14, , , , ,3,1, ,2,1,1, ,4,8, , ,4, , ,83
2020,13,Gold Coast,Carlton,34 ,"King, Ben",2, ,3,5, ,1, , , , , , ,1, , ,4,1, , , , , ,86
2020,13,Gold Coast,Carlton,23 ,"Lemmens, Sean",4,3,3,7,1, , ,1, ,1, ,1, , , ,2,6, ,1,1, ,1,69
2020,13,Gold Coast,Carlton,13 ,"Lukosius, Jack",19,6,4,23, , , ,1,10,2,1,2, , , ,5,9,1, ,3, ,1,81
2020,13,Gold Coast,Carlton,11 ,"Miller, Touk",10,2,7,17, , , ,7,2,1,3,4,2,2, ,8,11, , ,3, ,1,78
2020,13,Gold Coast,Carlton,27 ,"Powell, Wil",7,3,4,11, , , ,1,1,1, , ,1, , ,3,8, , ,2, ,1,78
2020,13,Gold Coast,Carlton,22 ,"Rankine, Izak",6,5,2,8,1,1, , , , , ,2, , , ,2,6, ,1,1,1, ,80
2020,13,Gold Coast,Carlton,24 ,"Swallow, David",11,4,4,15, ,1, ,7,3,2,5,2, ,2, ,7,5, , , , , ,79
2020,13,Gold Coast,Carlton,14 ,"Weller, Lachie",6,3,4,10,1, , ,1,2,2,2,3,1, , ,3,7, , , ,3, ,82
2020,13,Gold Coast,Carlton,28 ,"Witts, Jarrod",5, ,4,9, , ,21,2,1,1,3,1,2, , ,4,5, , ,1, , ,81
