Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1999,19,St Kilda,Western Bulldogs,27 ,"Beveridge, Luke",14,3,8,22,1, , ,2,2,3,3,4,1,3, ,9,14, ,1,1,2, , 
1999,19,St Kilda,Western Bulldogs,2 ,"Brown, Tony",10,9,6,16,1,1, , ,1,3,1,1,1,1, ,6,12, ,4,1, , , 
1999,19,St Kilda,Western Bulldogs,3 ,"Burke, Nathan",13,5,6,19, , , ,2,2,3,3,1,1, , ,5,14, , ,5,2, , 
1999,19,St Kilda,Western Bulldogs,41 ,"Campbell, Brad",6,5,6,12, , , ,1,2,2,2, ,2, , ,5,8, ,1,1, , , 
1999,19,St Kilda,Western Bulldogs,31 ,"Elliott, Tim",3,4,5,8, , ,3, ,2, ,2, , ,2, ,4,4, , ,2, , , 
1999,19,St Kilda,Western Bulldogs,10 ,"Everitt, Peter",14,8,3,17, ,2,20,5,3,3,4,4,1,2, ,9,6,2,2, ,1, , 
1999,19,St Kilda,Western Bulldogs,14 ,"Francis, Tony",9, ,3,12, ,2, , ,1,2,3, , ,1, ,6,6, , ,1, , , 
1999,19,St Kilda,Western Bulldogs,25 ,"Hall, Barry",8,9,5,13,2,2, , , ,2, ,1, ,2, ,8,5,5,6, ,1, , 
1999,19,St Kilda,Western Bulldogs,35 ,"Harvey, Robert",31,8,14,45,3,3, ,3,8,5,9, , , ,3,10,32, , , ,1, , 
1999,19,St Kilda,Western Bulldogs,7 ,"Hayes, Lenny",1, ,2,3, , , , ,1, , , , , , ,2,1, , , , , , 
1999,19,St Kilda,Western Bulldogs,24 ,"Heatley, Jason",4,3,2,6,2, , ,1, ,2, , , ,1, ,4,2,2,2,2, , , 
1999,19,St Kilda,Western Bulldogs,8 ,"Hudghton, Max",6,4,6,12, , , ,3,2,2, ,2,1,2, ,6,7, , ,2,1, , 
1999,19,St Kilda,Western Bulldogs,5 ,"Jones, Austinn",4,1,3,7,1, , , ,2,1, , , ,3, ,2,4, , ,2, , , 
1999,19,St Kilda,Western Bulldogs,23 ,"Loewe, Stewart",6,5,6,12, , ,2,1,1,3, ,3, ,1, ,4,9, , , , , , 
1999,19,St Kilda,Western Bulldogs,26 ,"McLaren, Joe",6,1,3,9, , , ,2,1,2,2,4,2,1, ,4,6, , ,2, , , 
1999,19,St Kilda,Western Bulldogs,1 ,"Peckett, Justin",5,1, ,5, , , ,1, ,1, ,1, ,1, ,3,3, , , , , , 
1999,19,St Kilda,Western Bulldogs,19 ,"Sziller, Steven",7, ,9,16,1, , ,4, ,5,2,2,1, , ,6,11, , ,2, , , 
1999,19,St Kilda,Western Bulldogs,4 ,"Thompson, Andrew",4, ,15,19, , , ,3, ,2,9, , ,2, ,12,9, , , , , , 
1999,19,St Kilda,Western Bulldogs,21 ,"Thompson, Ben",7,4,3,10,1, , ,1, ,2,2,1, ,1, ,3,8, ,1, , , , 
1999,19,St Kilda,Western Bulldogs,15 ,"Wakelin, Darryl",5,6,5,10, , ,4,1, ,2,1,1,2, , ,6,4,3, ,1, , , 
1999,19,St Kilda,Western Bulldogs,12 ,"Wakelin, Shane",10,1,4,14,1, , ,3,2,1,1, ,1,2, ,7,4, , ,2, , , 
1999,19,St Kilda,Western Bulldogs,20 ,"Young, Matthew",17,5,7,24, , , ,2,6,3,4,3,1,1, ,9,16,1, ,2,1, , 
