Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1999,19,Western Bulldogs,St Kilda,17 ,"Brown, Nathan",19,10,8,27,1, , ,1,6,4, ,3, ,1, ,5,20,2,2, , , , 
1999,19,Western Bulldogs,St Kilda,43 ,"Contessa, Adam",6,1,10,16, , , ,5, ,3,2,2,2,1, ,10,6, , ,1, , , 
1999,19,Western Bulldogs,St Kilda,12 ,"Cook, James",2,2, ,2,1, , , , , , , , ,2, , ,2, ,2, , , , 
1999,19,Western Bulldogs,St Kilda,16 ,"Croft, Matthew",6,1,4,10, , , ,2,2,2, ,5, ,2, ,4,7,1, ,5,1, , 
1999,19,Western Bulldogs,St Kilda,11 ,"Curley, Todd",13,2,3,16, , , , ,6,2,1, ,2, , ,6,9, , ,2,3, , 
1999,19,Western Bulldogs,St Kilda,14 ,"Darcy, Luke",8,5,3,11, , ,10,1,1,4,2,2,2,1, ,5,6,1,2, , , , 
1999,19,Western Bulldogs,St Kilda,21 ,"Dent, Matthew",1,1, ,1, , , , ,1, , , , , , , ,1, , ,1, , , 
1999,19,Western Bulldogs,St Kilda,32 ,"Ellis, Craig",1,1,1,2, , , , , , , ,1, , , ,1,1, , , , , , 
1999,19,Western Bulldogs,St Kilda,4 ,"Garlick, Simon",16,8,1,17,4,1, ,1,1,4,2,2,1, ,1,5,13, ,3, , , , 
1999,19,Western Bulldogs,St Kilda,3 ,"Grant, Chris",14,9,6,20,1,1, ,3, ,8,1,3,1,2, ,14,9,3,3,2,1, , 
1999,19,Western Bulldogs,St Kilda,9 ,"Hudson, Paul",8,5,4,12,2,1, ,2, ,3, ,2,1, , ,7,5,1,1, ,1, , 
1999,19,Western Bulldogs,St Kilda,6 ,"Johnson, Brad",23,6,7,30,1, , ,2,4,6,7, , ,1,2,7,21, ,1, ,1, , 
1999,19,Western Bulldogs,St Kilda,35 ,"Kretiuk, Steven",9,5,4,13, , , , ,2, , ,1,3,1, ,7,6,2, ,1, , , 
1999,19,Western Bulldogs,St Kilda,39 ,"Liberatore, Tony",12,2,15,27, ,1, ,7, ,3,9, ,3, , ,17,12, , ,4, , , 
1999,19,Western Bulldogs,St Kilda,33 ,"Macri, Christin",5,3,2,7,2,1, ,1, ,1, , ,1,1, ,3,6, ,1, , , , 
1999,19,Western Bulldogs,St Kilda,10 ,"Montgomery, Brett",12,1,6,18,1, , ,2,4,4,2, ,3, , ,10,7, , ,1, , , 
1999,19,Western Bulldogs,St Kilda,29 ,"Powell, Stephen",15,2,7,22,1, , ,3,1,5,8,2,1,1, ,9,12, ,1, , , , 
1999,19,Western Bulldogs,St Kilda,36 ,"Romero, Jose",5,1,4,9,1, , ,1, ,1, ,1,1, , ,4,5, , , , , , 
1999,19,Western Bulldogs,St Kilda,5 ,"Smith, Rohan",4,1,6,10,1, , ,2, , , ,2,1,1, ,8,3,1, ,2,2, , 
1999,19,Western Bulldogs,St Kilda,8 ,"Southern, Daniel",2,1,3,5, , , , , ,1, ,1, , , ,3,2,1, ,1, , , 
1999,19,Western Bulldogs,St Kilda,1 ,"Winmar, Nicky",15,8,2,17,2,2, ,2,2,4, , ,2, , ,5,12,1,3, , , , 
1999,19,Western Bulldogs,St Kilda,15 ,"Wynd, Scott",4,2,4,8, , ,28,3, ,1,7,3,2, , ,7,3,1,1,1, , , 
