Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Melbourne,2011,1,Essendon,11,W,37,5,4,3,8,,2,10,2,,,2,,3,,,5,5,1,2,4,,,84
Melbourne,2011,2,Collingwood,12,L,37,2,1,6,8,,,23,4,1,1,2,2,,2,,3,5,,,3,,,78
Melbourne,2011,3,Fremantle,13,W,37,3,3,2,5,1,,22,4,2,1,,2,,1,,3,3,,1,5,,,80
Melbourne,2011,4,Carlton,20,L,37,5,4,3,8,,,10,2,,,,1,1,,,3,5,2,,,,,64
Melbourne,2013,5,Greater Western Sydney,4,W,37,3,6,10,13,2,,13,2,,1,1,,1,,,5,8,3,2,3,,1,75
Melbourne,2013,6,Brisbane Lions,5,L,37,5,2,7,12,2,,11,,,,2,2,3,1,,9,2,1,1,1,,,79
Melbourne,2013,7,Carlton,6,L,37,4,3,2,6,,,12,1,,1,2,1,2,1,,5,3,1,,2,,,87
Melbourne,2013,8,Gold Coast,7,L,37,3,2,7,10,2,1,10,1,,1,2,2,2,2,,6,4,2,2,1,,,78
Melbourne,2013,9,Richmond,8,L,37,5,2,,5,,,10,3,,1,,3,,,,2,2,1,1,,,,77
Melbourne,2013,10,Fremantle,9,L,37,,1,5,5,,,13,2,1,,1,,,,,3,2,1,,,,1,79
Melbourne,2013,11,Western Bulldogs,14,W,37,6,5,4,10,1,,33,6,,2,2,3,2,2,,4,6,1,1,4,,,84
Melbourne,2013,12,Sydney,15,L,37,6,8,12,18,,,25,1,1,,3,2,1,,,7,9,,,1,,,84
Melbourne,2013,13,Geelong,16,L,37,4,,5,9,,,48,7,,,2,1,1,1,,6,2,,,5,,,86
Melbourne,2013,14,Brisbane Lions,17,L,37,1,,4,5,,,34,3,1,,1,2,2,1,,5,1,,,1,,,84
Melbourne,2013,15,North Melbourne,18,L,37,8,6,9,17,,1,20,4,,3,2,,4,,,11,6,3,,1,,,82
Melbourne,2013,16,Greater Western Sydney,19,L,37,3,3,2,5,,,6,2,1,,,,,,,3,2,1,,1,,,55
Melbourne,2013,17,Western Bulldogs,23,L,37,,,1,1,,,7,,,,,,,,,2,,,,1,,,56
Melbourne,2014,18,Richmond,9,W,37,5,5,7,12,,1,19,2,,,,1,,1,,6,6,3,2,1,,1,79
Melbourne,2014,19,Port Adelaide,11,L,37,3,1,3,6,1,,10,,,,2,1,1,1,,4,2,,,1,,,53
Melbourne,2014,20,Collingwood,12,L,37,7,7,12,19,,,6,2,,,,3,,1,,9,10,3,,3,,,81
Melbourne,2014,21,Western Bulldogs,15,L,37,4,5,5,9,1,1,23,,1,1,,1,,1,,5,4,4,1,4,,,86
Melbourne,2014,22,Fremantle,16,L,37,2,3,5,7,,,12,1,2,,,3,,3,,1,6,,,,,,62
Melbourne,2014,23,Hawthorn,20,L,37,9,9,6,15,2,3,18,3,,4,1,,,,,9,6,4,1,2,,1,84
Melbourne,2014,24,Greater Western Sydney,21,L,37,4,5,10,14,,,22,1,,1,,1,,,,8,6,3,,1,,,84
Melbourne,2014,25,West Coast,22,L,37,5,2,5,10,,,18,1,,2,,3,1,2,,4,6,,,,,,86
Melbourne,2014,26,North Melbourne,23,L,37,,1,3,3,,,5,1,,,2,,1,,,2,1,,,,,1,30
Melbourne,2015,27,Collingwood,10,L,11,5,1,6,11,,,31,2,1,2,2,2,1,1,,6,5,1,,2,,,82
Melbourne,2015,28,St Kilda,11,L,11,1,3,15,16,,,39,,1,,1,2,,2,,7,10,1,,3,,3,91
Melbourne,2015,29,Geelong,12,W,11,10,8,9,19,1,1,44,5,2,5,5,3,2,2,3,15,4,6,1,3,,1,92
Melbourne,2015,30,West Coast,14,L,11,4,3,6,10,,,27,1,,2,3,3,,2,,5,5,1,,1,,,87
