first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Frank,Vearing,21-11-1943,27-06-1965,173,75,match_and_player_data/player_all_time_data/VEARING_FRANK_21-11-1943_STATS.csv,match_and_player_data/player_all_time_data/VEARING_FRANK_21-11-1943_PERSONAL.csv
Ken,Rowe,05-12-1943,09-05-1965,188,89,match_and_player_data/player_all_time_data/ROWE_KEN_05-12-1943_STATS.csv,match_and_player_data/player_all_time_data/ROWE_KEN_05-12-1943_PERSONAL.csv
Les,Harrison,29-01-1945,02-05-1966,193,96,match_and_player_data/player_all_time_data/HARRISON_LES_29-01-1945_STATS.csv,match_and_player_data/player_all_time_data/HARRISON_LES_29-01-1945_PERSONAL.csv
Bob,Langford,03-10-1948,16-08-1966,188,97,match_and_player_data/player_all_time_data/LANGFORD_BOB_03-10-1948_STATS.csv,match_and_player_data/player_all_time_data/LANGFORD_BOB_03-10-1948_PERSONAL.csv
Hassa,Mann,10-10-1940,14-04-1959,177,76,match_and_player_data/player_all_time_data/MANN_HASSA_10-10-1940_STATS.csv,match_and_player_data/player_all_time_data/MANN_HASSA_10-10-1940_PERSONAL.csv
Adrian,Bowden,12-10-1947,02-05-1966,183,83,match_and_player_data/player_all_time_data/BOWDEN_ADRIAN_12-10-1947_STATS.csv,match_and_player_data/player_all_time_data/BOWDEN_ADRIAN_12-10-1947_PERSONAL.csv
Tony,Anderson,31-01-1942,06-05-1963,183,83,match_and_player_data/player_all_time_data/ANDERSON_TONY_31-01-1942_STATS.csv,match_and_player_data/player_all_time_data/ANDERSON_TONY_31-01-1942_PERSONAL.csv
Ken,Emselle,17-06-1944,19-06-1962,174,73,match_and_player_data/player_all_time_data/EMSELLE_KEN_17-06-1944_STATS.csv,match_and_player_data/player_all_time_data/EMSELLE_KEN_17-06-1944_PERSONAL.csv
Kerry,Rattray,13-07-1944,01-05-1962,183,78,match_and_player_data/player_all_time_data/RATTRAY_KERRY_13-07-1944_STATS.csv,match_and_player_data/player_all_time_data/RATTRAY_KERRY_13-07-1944_PERSONAL.csv
Brent,Jones,04-01-1946,09-05-1966,191,86,match_and_player_data/player_all_time_data/JONES_BRENT_04-01-1946_STATS.csv,match_and_player_data/player_all_time_data/JONES_BRENT_04-01-1946_PERSONAL.csv
Stan,Alves,22-05-1946,24-05-1965,178,78,match_and_player_data/player_all_time_data/ALVES_STAN_22-05-1946_STATS.csv,match_and_player_data/player_all_time_data/ALVES_STAN_22-05-1946_PERSONAL.csv
John,Quirk,28-07-1945,06-06-1966,175,70,match_and_player_data/player_all_time_data/QUIRK_JOHN_28-07-1945_STATS.csv,match_and_player_data/player_all_time_data/QUIRK_JOHN_28-07-1945_PERSONAL.csv
