first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Frank,Vearing,21-11-1943,27-06-1965,173,75,match_and_player_data/player_all_time_data/VEARING_FRANK__21-11-1943_STATS.csv,match_and_player_data/player_all_time_data/VEARING_FRANK__21-11-1943_PERSONAL.csv
Neil,Crompton,16-08-1937,27-05-1957,178,79,match_and_player_data/player_all_time_data/CROMPTON_NEIL__16-08-1937_STATS.csv,match_and_player_data/player_all_time_data/CROMPTON_NEIL__16-08-1937_PERSONAL.csv
Bernie,Massey,12-08-1939,13-04-1960,184,83,match_and_player_data/player_all_time_data/MASSEY_BERNIE__12-08-1939_STATS.csv,match_and_player_data/player_all_time_data/MASSEY_BERNIE__12-08-1939_PERSONAL.csv
Brent,Jones,04-01-1946,09-05-1966,191,86,match_and_player_data/player_all_time_data/JONES_BRENT__04-01-1946_STATS.csv,match_and_player_data/player_all_time_data/JONES_BRENT__04-01-1946_PERSONAL.csv
John,Hamilton,09-12-1946,06-06-1966,183,74,match_and_player_data/player_all_time_data/HAMILTON_JOHN__09-12-1946_STATS.csv,match_and_player_data/player_all_time_data/HAMILTON_JOHN__09-12-1946_PERSONAL.csv
Peter,Smith,22-09-1947,02-05-1966,183,87,match_and_player_data/player_all_time_data/SMITH_PETER__22-09-1947_STATS.csv,match_and_player_data/player_all_time_data/SMITH_PETER__22-09-1947_PERSONAL.csv
Rob,Foster,25-03-1947,11-05-1964,189,84,match_and_player_data/player_all_time_data/FOSTER_ROB__25-03-1947_STATS.csv,match_and_player_data/player_all_time_data/FOSTER_ROB__25-03-1947_PERSONAL.csv
Ken,Emselle,17-06-1944,19-06-1962,174,73,match_and_player_data/player_all_time_data/EMSELLE_KEN__17-06-1944_STATS.csv,match_and_player_data/player_all_time_data/EMSELLE_KEN__17-06-1944_PERSONAL.csv
Ken,Rowe,05-12-1943,09-05-1965,188,89,match_and_player_data/player_all_time_data/ROWE_KEN__05-12-1943_STATS.csv,match_and_player_data/player_all_time_data/ROWE_KEN__05-12-1943_PERSONAL.csv
Garrey,Wynd,31-10-1946,23-05-1966,177,72,match_and_player_data/player_all_time_data/WYND_GARREY__31-10-1946_STATS.csv,match_and_player_data/player_all_time_data/WYND_GARREY__31-10-1946_PERSONAL.csv
Bob,Stewart,09-08-1946,20-04-1966,188,89,match_and_player_data/player_all_time_data/STEWART_BOB__09-08-1946_STATS.csv,match_and_player_data/player_all_time_data/STEWART_BOB__09-08-1946_PERSONAL.csv
Tassie,Johnson,02-12-1937,13-04-1959,189,89,match_and_player_data/player_all_time_data/JOHNSON_TASSIE__02-12-1937_STATS.csv,match_and_player_data/player_all_time_data/JOHNSON_TASSIE__02-12-1937_PERSONAL.csv
Ken,Jungwirth,03-08-1946,30-05-1966,183,79,match_and_player_data/player_all_time_data/JUNGWIRTH_KEN__03-08-1946_STATS.csv,match_and_player_data/player_all_time_data/JUNGWIRTH_KEN__03-08-1946_PERSONAL.csv
Ray,Groom,03-09-1944,16-04-1963,187,83,match_and_player_data/player_all_time_data/GROOM_RAY__03-09-1944_STATS.csv,match_and_player_data/player_all_time_data/GROOM_RAY__03-09-1944_PERSONAL.csv
Kerry,Ryan,14-02-1947,27-06-1966,177,85,match_and_player_data/player_all_time_data/RYAN_KERRY__14-02-1947_STATS.csv,match_and_player_data/player_all_time_data/RYAN_KERRY__14-02-1947_PERSONAL.csv
John,Quirk,28-07-1945,06-06-1966,175,70,match_and_player_data/player_all_time_data/QUIRK_JOHN__28-07-1945_STATS.csv,match_and_player_data/player_all_time_data/QUIRK_JOHN__28-07-1945_PERSONAL.csv
Graham,Wise,13-10-1942,15-04-1963,188,83,match_and_player_data/player_all_time_data/WISE_GRAHAM__13-10-1942_STATS.csv,match_and_player_data/player_all_time_data/WISE_GRAHAM__13-10-1942_PERSONAL.csv
Barry,Bourke,14-09-1943,20-04-1963,179,77,match_and_player_data/player_all_time_data/BOURKE_BARRY__14-09-1943_STATS.csv,match_and_player_data/player_all_time_data/BOURKE_BARRY__14-09-1943_PERSONAL.csv
