Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2017,2,Brisbane Lions,Essendon,31 ,"Andrews, Harris",9,7,6,15,1, ,1,2,3, , ,4,1,2, ,5,11,2,1,5, , ,96
2017,2,Brisbane Lions,Essendon,43 ,"Barrett, Jake",5,3,6,11, , , ,7, ,2, , ,1, , ,2,11, , , , , ,80
2017,2,Brisbane Lions,Essendon,4 ,"Bastinac, Ryan",6,2,10,16, , , , ,1,1,1,4, ,1, ,9,7, , ,2, ,1,73
2017,2,Brisbane Lions,Essendon,9 ,"Beams, Dayne",19,2,14,33,2,1, ,2,4,5,1,3,1, , ,11,20, ,1,1, , ,89
2017,2,Brisbane Lions,Essendon,7 ,"Bell, Tom",12,6,3,15, ,1, ,1, ,5, ,4,2,3, ,7,9,1,1, , , ,76
2017,2,Brisbane Lions,Essendon,8 ,"Bewick, Rohan",5,3,10,15, , , , ,1, , ,1, ,1, ,4,12, , ,1, , ,85
2017,2,Brisbane Lions,Essendon,33 ,"Close, Michael",5,1,3,8,2, , ,3, ,1, ,2,3,2, ,8,1,1,1,2, ,1,77
2017,2,Brisbane Lions,Essendon,26 ,"Cutler, Tom",13,3,7,20, , , ,4,6,3,1,4,2, , ,5,13, , ,2, , ,86
2017,2,Brisbane Lions,Essendon,45 ,"Frost, Jack",2,1,4,6, , , ,1,2, , , ,1, , ,4,3, , ,6, , ,82
2017,2,Brisbane Lions,Essendon,27 ,"Gardiner, Darcy",5,4,9,14, , , , ,3,1, ,3, ,1, ,5,9,1, ,3,1, ,84
2017,2,Brisbane Lions,Essendon,2 ,"Harwood, Ryan",2,2,5,7, , , ,2, , , ,2, ,1, ,1,6, , ,2, ,1,79
2017,2,Brisbane Lions,Essendon,30 ,"Hipwood, Eric",7,5,1,8,2,2, ,1, ,1, ,4, ,2, ,5,4,3,4,1,1, ,84
2017,2,Brisbane Lions,Essendon,35 ,"Lester, Ryan",14,3,6,20,1, , ,3,3,5,4,3,1,2, ,10,10, ,1,1, ,1,85
2017,2,Brisbane Lions,Essendon,12 ,"Martin, Stefan",12,5,11,23, , ,42,2,1,8,8,4,4,2,1,13,10,1, ,3, , ,90
2017,2,Brisbane Lions,Essendon,32 ,"Mayes, Sam",10,4,11,21, , , ,1,1,1,2,1, ,1, ,5,15, ,1,4, , ,83
2017,2,Brisbane Lions,Essendon,25 ,"McStay, Daniel",4,2,3,7, , , ,1,1,1, ,2,2, , ,5,2,1, ,1, ,1,72
2017,2,Brisbane Lions,Essendon,10 ,"Rich, Daniel",6,1,8,14,1, , ,1,2, ,1,3,1, , ,7,6,1, , , , ,70
2017,2,Brisbane Lions,Essendon,18 ,"Robertson, Nick",6,3,9,15, , , ,3,1,1, ,5, ,4, ,7,8,1, ,3, ,1,87
2017,2,Brisbane Lions,Essendon,5 ,"Robinson, Mitch",16,5,10,26,1,1, ,2,1,3,5,4,1,1, ,8,15, , , , ,1,86
2017,2,Brisbane Lions,Essendon,38 ,"Rockliff, Tom",13,5,15,28, , ,1,11,1,5,11,2, ,2, ,12,15, , ,2, , ,76
2017,2,Brisbane Lions,Essendon,28 ,"Taylor, Lewis",15,6,5,20,1,3, ,2,1,7,1,2,2, , ,7,13, ,1, , , ,84
2017,2,Brisbane Lions,Essendon,15 ,"Zorko, Dayne",20,3,9,29,1,2, ,4,2,5,6,7,3,2, ,9,18, , ,3,2,1,75
