first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Ron,Andrews,13-05-1955,23-07-1973,191,87,match_and_player_data/player_all_time_data/ANDREWS_RON__13-05-1955_STATS.csv,match_and_player_data/player_all_time_data/ANDREWS_RON__13-05-1955_PERSONAL.csv
Paul,Haar,07-03-1958,25-04-1977,192,93,match_and_player_data/player_all_time_data/HAAR_PAUL__07-03-1958_STATS.csv,match_and_player_data/player_all_time_data/HAAR_PAUL__07-03-1958_PERSONAL.csv
Robert,Shaw,06-01-1955,06-05-1974,188,81,match_and_player_data/player_all_time_data/SHAW_ROBERT__06-01-1955_STATS.csv,match_and_player_data/player_all_time_data/SHAW_ROBERT__06-01-1955_PERSONAL.csv
Larry,Watson,23-09-1957,22-07-1975,179,79,match_and_player_data/player_all_time_data/WATSON_LARRY__23-09-1957_STATS.csv,match_and_player_data/player_all_time_data/WATSON_LARRY__23-09-1957_PERSONAL.csv
Jack,Mihocek,21-08-1957,16-08-1976,181,91,match_and_player_data/player_all_time_data/MIHOCEK_JACK__21-08-1957_STATS.csv,match_and_player_data/player_all_time_data/MIHOCEK_JACK__21-08-1957_PERSONAL.csv
William,Berry,27-06-1957,17-06-1975,196,92,match_and_player_data/player_all_time_data/BERRY_WILLIAM__27-06-1957_STATS.csv,match_and_player_data/player_all_time_data/BERRY_WILLIAM__27-06-1957_PERSONAL.csv
Don,Mattson,30-10-1955,19-04-1976,191,91,match_and_player_data/player_all_time_data/MATTSON_DON__30-10-1955_STATS.csv,match_and_player_data/player_all_time_data/MATTSON_DON__30-10-1955_PERSONAL.csv
Peter,Hickmott,21-02-1954,18-04-1972,184,70,match_and_player_data/player_all_time_data/HICKMOTT_PETER__21-02-1954_STATS.csv,match_and_player_data/player_all_time_data/HICKMOTT_PETER__21-02-1954_PERSONAL.csv
Neville,Fields,21-11-1951,14-07-1969,180,79,match_and_player_data/player_all_time_data/FIELDS_NEVILLE__21-11-1951_STATS.csv,match_and_player_data/player_all_time_data/FIELDS_NEVILLE__21-11-1951_PERSONAL.csv
Dean,Hartigan,23-08-1954,08-07-1974,180,73,match_and_player_data/player_all_time_data/HARTIGAN_DEAN__23-08-1954_STATS.csv,match_and_player_data/player_all_time_data/HARTIGAN_DEAN__23-08-1954_PERSONAL.csv
Simon,Madden,30-12-1957,09-07-1974,198,99,match_and_player_data/player_all_time_data/MADDEN_SIMON__30-12-1957_STATS.csv,match_and_player_data/player_all_time_data/MADDEN_SIMON__30-12-1957_PERSONAL.csv
Ken,Mansfield,07-09-1958,15-06-1976,176,79,match_and_player_data/player_all_time_data/MANSFIELD_KEN__07-09-1958_STATS.csv,match_and_player_data/player_all_time_data/MANSFIELD_KEN__07-09-1958_PERSONAL.csv
Shane,Heard,28-07-1958,25-04-1977,177,79,match_and_player_data/player_all_time_data/HEARD_SHANE__28-07-1958_STATS.csv,match_and_player_data/player_all_time_data/HEARD_SHANE__28-07-1958_PERSONAL.csv
Neil,Clarke,28-08-1957,28-03-1977,177,80,match_and_player_data/player_all_time_data/CLARKE_NEIL__28-08-1957_STATS.csv,match_and_player_data/player_all_time_data/CLARKE_NEIL__28-08-1957_PERSONAL.csv
