Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1967,7,Melbourne,Essendon,15 ,"Alves, Stan",15,1,4,19, , , , , , , , , ,1, , , , , , , , , 
1967,7,Melbourne,Essendon,11 ,"Anderson, Tony",12,3,2,14, , , , , , , , ,3,2, , , , , , , , , 
1967,7,Melbourne,Essendon,23 ,"Bowden, Adrian",7,1,1,8, , , , , , , , , ,3, , , , , , , , , 
1967,7,Melbourne,Essendon,6 ,"Davis, Frank",8,2, ,8, , , , , , , , , , , , , , , , , , , 
1967,7,Melbourne,Essendon,24 ,"Dillon, Ross",6,2,1,7,2,1,3, , , , , ,2,2, , , , , , , , , 
1967,7,Melbourne,Essendon,9 ,"Dixon, Brian",18,3,5,23, ,1, , , , , , ,2,2, , , , , , , , , 
1967,7,Melbourne,Essendon,38 ,"Dowsing, Rob", , , , , , , , , , , , , , , , , , , , , , , 
1967,7,Melbourne,Essendon,10 ,"Emselle, Ken",10,1,8,18, ,1, , , , , , ,1,1, , , , , , , , , 
1967,7,Melbourne,Essendon,28 ,"Feldmann, Derek", , , , , , , , , , , , , , , , , , , , , , , 
1967,7,Melbourne,Essendon,39 ,"Feldmann, Rick",13,3,3,16, , , , , , , , ,3,2, , , , , , , , , 
1967,7,Melbourne,Essendon,1 ,"Foster, Rob",14,4,2,16, ,2,12, , , , , ,2, , , , , , , , , , 
1967,7,Melbourne,Essendon,31 ,"Groom, Ray",6,1,2,8, , ,23, , , , , ,1,1, , , , , , , , , 
1967,7,Melbourne,Essendon,33 ,"Hardeman, Gary",15,2,1,16, ,1,1, , , , , ,3,1, , , , , , , , , 
1967,7,Melbourne,Essendon,8 ,"Johnson, Tassie",6,3, ,6, , , , , , , , , , , , , , , , , , , 
1967,7,Melbourne,Essendon,22 ,"Kenneally, Bryan",10,4,4,14, , , , , , , , ,1,1, , , , , , , , , 
1967,7,Melbourne,Essendon,29 ,"Mann, Hassa",22,4,3,25,3,1, , , , , , ,6,1, , , , , , , , , 
1967,7,Melbourne,Essendon,37 ,"Massey, Bernie",3, ,4,7, , , , , , , , , ,1, , , , , , , , , 
1967,7,Melbourne,Essendon,4 ,"Smith, Peter",10,4, ,10,1,1,2, , , , , ,2,1, , , , , , , , , 
1967,7,Melbourne,Essendon,18 ,"Stone, Neville",17,1,2,19, , , , , , , , ,1, , , , , , , , , , 
1967,7,Melbourne,Essendon,35 ,"Williams, Don",15,5,4,19, , , , , , , , ,1,4, , , , , , , , , 
