Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1935,17,South Melbourne,Fitzroy,3 ,"Austin, John", , , , , , , , , , , , , , , , , , , , , , , 
1935,17,South Melbourne,Fitzroy,1 ,"Bisset, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1935,17,South Melbourne,Fitzroy,5 ,"Brain, Terry", , , , ,1, , , , , , , , , , , , , , , , , , 
1935,17,South Melbourne,Fitzroy,6 ,"Clarke, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1935,17,South Melbourne,Fitzroy,20 ,"Cleary, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1935,17,South Melbourne,Fitzroy,17 ,"Diggins, Brighton", , , , , , , , , , , , , , , , , , , , , , , 
1935,17,South Melbourne,Fitzroy,4 ,"Dineen, Syd", , , , ,2, , , , , , , , , , , , , , , , , , 
1935,17,South Melbourne,Fitzroy,14 ,"Faul, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1935,17,South Melbourne,Fitzroy,26 ,"Hillis, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1935,17,South Melbourne,Fitzroy,18 ,"Humphries, Reg", , , , , , , , , , , , , , , , , , , , , , , 
1935,17,South Melbourne,Fitzroy,29 ,"Kelleher, Dinny", , , , , , , , , , , , , , , , , , , , , , , 
1935,17,South Melbourne,Fitzroy,2 ,"Matthews, Herbie", , , , , , , , , , , , , , , , , , , , , , , 
1935,17,South Melbourne,Fitzroy,30 ,"McKenzie, Jock", , , , , , , , , , , , , , , , , , , , , , , 
1935,17,South Melbourne,Fitzroy,12 ,"Moore, Roy", , , , ,1, , , , , , , , , , , , , , , , , , 
1935,17,South Melbourne,Fitzroy,25 ,"Nash, Laurie", , , , ,2, , , , , , , , , , , , , , , , , , 
1935,17,South Melbourne,Fitzroy,10 ,"Pratt, Bob", , , , ,1, , , , , , , , , , , , , , , , , , 
1935,17,South Melbourne,Fitzroy,21 ,"Reid, Jim", , , , ,2, , , , , , , , , , , , , , , , , , 
1935,17,South Melbourne,Fitzroy,7 ,"Richards, Lindsay", , , , , , , , , , , , , , , , , , , , , , , 
1935,17,South Melbourne,Fitzroy,16 ,"Robertson, Austin", , , , ,1, , , , , , , , , , , , , , , , , , 
