Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2002,2,Brisbane Lions,Hawthorn,12 ,"Akermanis, Jason",12,5,3,15,2,3, , , ,10,3,2, ,1, ,4,11,1,1,2,1, , 
2002,2,Brisbane Lions,Hawthorn,10 ,"Ashcroft, Marcus",13,3,4,17, ,1, ,2,2,3,2,2,1,1, ,7,10, , ,1, , , 
2002,2,Brisbane Lions,Hawthorn,20 ,"Black, Simon",18,6,10,28,3,1, ,4, ,10,6,1,2,1,2,14,14,1,1, ,1, , 
2002,2,Brisbane Lions,Hawthorn,36 ,"Bradshaw, Daniel",12,8,2,14,5,3, , , ,2, , , , , ,10,4,4,5,2, , , 
2002,2,Brisbane Lions,Hawthorn,16 ,"Brown, Jonathan",12,9,5,17, ,1,3,1, ,5,2,1,3, , ,8,9,1,1,1, , , 
2002,2,Brisbane Lions,Hawthorn,19 ,"Charman, Jamie",5,1,3,8, , ,12,3,1,2,1,3,1,3, ,4,4, , ,1, , , 
2002,2,Brisbane Lions,Hawthorn,30 ,"Copeland, Robert",7,2,4,11, ,1, ,2,2,1, ,1, , , ,5,5, ,1, , , , 
2002,2,Brisbane Lions,Hawthorn,32 ,"Hart, Shaun",9,1,3,12, , , ,2, ,3,3, ,1, , ,5,7, , ,2, , , 
2002,2,Brisbane Lions,Hawthorn,2 ,"Johnson, Chris",12,3,7,19, , , , ,6,2,1, ,2, , ,9,10, ,1,2,1, , 
2002,2,Brisbane Lions,Hawthorn,44 ,"Lappin, Nigel",11,6,7,18,1, , ,1,1,3,4,3, ,1, ,8,10, ,1,1, , , 
2002,2,Brisbane Lions,Hawthorn,23 ,"Leppitsch, Justin",9,6,1,10, , ,1,1,3,2, ,1,1,1, ,4,6,2, ,2,1, , 
2002,2,Brisbane Lions,Hawthorn,11 ,"Lynch, Alastair",8,4, ,8,5,1,1, , ,1, ,1,1, , ,5,3,3,4,1, , , 
2002,2,Brisbane Lions,Hawthorn,43 ,"McDonald, Beau",1, , ,1, , ,14, , ,2,1,1,1,1, ,1, , , ,2, , , 
2002,2,Brisbane Lions,Hawthorn,9 ,"McGrath, Ashley",5,3,4,9, , , , ,2,2,1,1, , , ,4,6, , ,3,3, , 
2002,2,Brisbane Lions,Hawthorn,4 ,"McRae, Craig",8,2,6,14,1,1, ,4, ,3,1,1,1, , ,5,8, , ,2,1, , 
2002,2,Brisbane Lions,Hawthorn,15 ,"Michael, Mal",5,3,2,7, , , , ,3, , ,1, ,1, ,5,2,1, ,5, , , 
2002,2,Brisbane Lions,Hawthorn,8 ,"Notting, Tim",5,2,5,10, ,1, ,2,2,1,2,2,1,1, ,4,7,1,1,3, , , 
2002,2,Brisbane Lions,Hawthorn,13 ,"Pike, Martin",11,6,6,17,1, , ,3,4,3,2,5,1,5,1,6,12, , ,6,4, , 
2002,2,Brisbane Lions,Hawthorn,5 ,"Scott, Brad",9,5,5,14, , , ,1, ,2,2,3,1,3, ,3,11, , ,2,1, , 
2002,2,Brisbane Lions,Hawthorn,22 ,"Scott, Chris",9,3,7,16, ,1, ,1,3,1,1,2,1, , ,7,9,1,1,2,1, , 
2002,2,Brisbane Lions,Hawthorn,3 ,"Voss, Michael",17,4,9,26,3, , ,1,1,5,6,2,2, ,3,14,14,2,2,2,1, , 
2002,2,Brisbane Lions,Hawthorn,33 ,"White, Darryl",2,1,3,5, , ,4, , ,1,1, , , , ,3,2, , ,2, , , 
