Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2001,5,Western Bulldogs,Hawthorn,18 ,"Bartlett, Trent",6,5,3,9,2,1, , , ,1, , ,1, , ,3,5,1,3,2, , , 
2001,5,Western Bulldogs,Hawthorn,17 ,"Brown, Nathan",16,7,8,24,3,1, ,1,2,6,1,1, ,2,1,5,20, ,1,1,3, , 
2001,5,Western Bulldogs,Hawthorn,19 ,"Contessa, Adam",8,4,2,10, , , , ,4,3,1,1, , , ,3,6, , , , , , 
2001,5,Western Bulldogs,Hawthorn,26 ,"Cox, Simon",7,3,4,11, , , , ,1,1, ,1, ,1, ,3,9, , , , , , 
2001,5,Western Bulldogs,Hawthorn,16 ,"Croft, Matthew",2,3,5,7, , , , , ,1,1,1, ,1, ,3,4, ,1,1, , , 
2001,5,Western Bulldogs,Hawthorn,11 ,"Curley, Todd",7,2,3,10,1, , ,2,3,1, , ,2,1, ,3,6, , ,1, , , 
2001,5,Western Bulldogs,Hawthorn,14 ,"Darcy, Luke",17,8,10,27,1, ,18,1,2,7,11,2,6,6, ,18,9, ,1,1,1, , 
2001,5,Western Bulldogs,Hawthorn,28 ,"Dimattina, Paul",5,4,7,12, , , ,3,1,4,2, ,1, , ,3,11, , , , , , 
2001,5,Western Bulldogs,Hawthorn,10 ,"Eagleton, Nathan",7,2,2,9, , , , ,1,1, , , ,1, ,2,7, , ,1, , , 
2001,5,Western Bulldogs,Hawthorn,32 ,"Ellis, Craig",9,1, ,9, , , ,1,3,3,1, ,5,1, ,3,5, , , , , , 
2001,5,Western Bulldogs,Hawthorn,4 ,"Garlick, Simon",3, ,4,7, , , ,1,1,1,2,1, ,1, ,5,2, , , , , , 
2001,5,Western Bulldogs,Hawthorn,3 ,"Grant, Chris",10,7,3,13, ,1, ,4, ,2,1, , ,2, ,4,9,1,2, , , , 
2001,5,Western Bulldogs,Hawthorn,22 ,"Harrison, Ben",9,6,2,11,1,3, ,2, ,2, , , , , ,5,7,2,2, ,1, , 
2001,5,Western Bulldogs,Hawthorn,9 ,"Hudson, Paul",8,5,3,11,4, , ,1, ,4, , , , , ,5,7,2,3,2, , , 
2001,5,Western Bulldogs,Hawthorn,25 ,"Hunter, Kingsley",12,8,2,14,3,1, , , ,1, ,2,1, , ,4,8,1,4,1, , , 
2001,5,Western Bulldogs,Hawthorn,6 ,"Johnson, Brad",8,3,1,9,2, , ,1, ,2,1,1, ,1, ,3,4,1,2,1,3, , 
2001,5,Western Bulldogs,Hawthorn,2 ,"Murphy, Robert",1, ,1,2, , , ,2, , ,1, ,1, , ,2, , , , , , , 
2001,5,Western Bulldogs,Hawthorn,27 ,"Penny, Luke",1, , ,1, , ,1, , , , , , , , , ,1, , , , , , 
2001,5,Western Bulldogs,Hawthorn,30 ,"Robbins, Matthew",9,3,3,12, , , ,2,2,1,3,1, , , ,4,6, , ,1, , , 
2001,5,Western Bulldogs,Hawthorn,36 ,"Romero, Jose",8,6,7,15, , , ,2,2,2,3, ,1,2, ,3,12, , ,1,3, , 
2001,5,Western Bulldogs,Hawthorn,5 ,"Smith, Rohan",17,8,3,20,2,4,1,1,2,9,1,2, ,1, ,5,17,1,3,3,2, , 
2001,5,Western Bulldogs,Hawthorn,7 ,"West, Scott",15,3,12,27, , , ,2,3,6,7,3,5, , ,11,15, , ,1,1, , 
