Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1986,19,Essendon,Richmond,4 ,"Baker, Leon",12,1,1,13, , , , , , , , ,2,2,3, , , , , , , , 
1986,19,Essendon,Richmond,8 ,"Clarke, Neil",15,5,9,24,1, , , , , , , , , , , , , , , , , , 
1986,19,Essendon,Richmond,12 ,"Clark, Steven",4, ,3,7,1, , , , , , , ,2,1, , , , , , , , , 
1986,19,Essendon,Richmond,37 ,"Considine, Ed",12,2,6,18,1,1, , , , , , ,2, , , , , , , , , , 
1986,19,Essendon,Richmond,5 ,"Daniher, Terry",12,7,4,16,3,1, , , , , , , ,2, , , , , , , , , 
1986,19,Essendon,Richmond,22 ,"Duckworth, Bill",5, ,2,7, , , , , , , , , ,1, , , , , , , , , 
1986,19,Essendon,Richmond,7 ,"Dunell, Frank",6, ,2,8, , , , , , , , ,1, , , , , , , , , , 
1986,19,Essendon,Richmond,14 ,"Elshaug, Tony",8,1,1,9,1,1, , , , , , , ,1, , , , , , , , , 
1986,19,Essendon,Richmond,15 ,"Ezard, Alan",7,1,2,9, ,3, , , , , , , , , , , , , , , , , 
1986,19,Essendon,Richmond,10 ,"Foulds, Garry",23,6,5,28,1, , , , , , , ,3,1, , , , , , , , , 
1986,19,Essendon,Richmond,40 ,"Hamilton, Paul",8,6,5,13,1, , , , , , , ,4, , , , , , , , , , 
1986,19,Essendon,Richmond,38 ,"Harvey, Mark",11,3,3,14, , , , , , , , , ,2, , , , , , , , , 
1986,19,Essendon,Richmond,33 ,"Hawker, Glenn",14,4,6,20, , , , , , , , ,2,1,2, , , , , , , , 
1986,19,Essendon,Richmond,27 ,"Madden, Simon",11,6,3,14, ,1,16, , , , , ,3, , , , , , , , , , 
1986,19,Essendon,Richmond,25 ,"Merrett, Roger",11,5,4,15,2,1,2, , , , , ,1,3, , , , , , , , , 
1986,19,Essendon,Richmond,6 ,"Raines, Geoff",14,5,4,18,1, , , , , , , ,2,2, , , , , , , , , 
1986,19,Essendon,Richmond,17 ,"Richardson, Michael",9,3,6,15, , , , , , , , , ,1, , , , , , , , , 
1986,19,Essendon,Richmond,3 ,"Salmon, Paul",22,15, ,22,11,4,3, , , , , ,4, ,1, , , , , , , , 
1986,19,Essendon,Richmond,26 ,"Thompson, Mark",8,3,9,17, ,1, , , , , , ,1, , , , , , , , , , 
1986,19,Essendon,Richmond,30 ,"Walsh, Kevin",7,3,4,11, , , , , , , , , ,1, , , , , , , , , 
