Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1909,17,Collingwood,Geelong,  ,"Angus, George", , , , , , , , , , , , , , , , , , , , , , , 
1909,17,Collingwood,Geelong,  ,"Baxter, Tom", , , , ,2, , , , , , , , , , , , , , , , , , 
1909,17,Collingwood,Geelong,  ,"Freeman, Artie", , , , , , , , , , , , , , , , , , , , , , , 
1909,17,Collingwood,Geelong,  ,"Gibb, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1909,17,Collingwood,Geelong,  ,"Heatley, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1909,17,Collingwood,Geelong,  ,"Herbert, Marshall", , , , , , , , , , , , , , , , , , , , , , , 
1909,17,Collingwood,Geelong,  ,"Hughes, Les", , , , ,1, , , , , , , , , , , , , , , , , , 
1909,17,Collingwood,Geelong,  ,"Lee, Dick", , , , ,4, , , , , , , , , , , , , , , , , , 
1909,17,Collingwood,Geelong,  ,"McHale, Jock", , , , , , , , , , , , , , , , , , , , , , , 
1909,17,Collingwood,Geelong,  ,"Nash, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1909,17,Collingwood,Geelong,  ,"ODonoghue, Dave", , , , , , , , , , , , , , , , , , , , , , , 
1909,17,Collingwood,Geelong,  ,"Oliver, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1909,17,Collingwood,Geelong,  ,"Rowell, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1909,17,Collingwood,Geelong,  ,"Ryan, Dave", , , , ,2, , , , , , , , , , , , , , , , , , 
1909,17,Collingwood,Geelong,  ,"Shorten, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1909,17,Collingwood,Geelong,  ,"Vernon, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1909,17,Collingwood,Geelong,  ,"Wilcher, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1909,17,Collingwood,Geelong,  ,"Wilson, Percy", , , , ,2, , , , , , , , , , , , , , , , , , 
