Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
St Kilda,1988,1,Footscray,19,L,55,7,3,1,8,2,,,,,,,,1,2,,,,,,,,,
St Kilda,1988,2,West Coast,20,L,55,12,2,4,16,2,,,2,,,,,4,1,,,,,,,,,
St Kilda,1988,3,Hawthorn,21,L,55,11,5,4,15,1,3,,2,,,,,,,,,,,,,,,
St Kilda,1988,4,Essendon,22,L,55,13,2,6,19,1,2,,2,,,,,3,1,,,,,,,,,
St Kilda,1989,5,Brisbane Bears,1,W,18,13,4,7,20,1,1,,1,,,,,3,1,,,,,,,,,
St Kilda,1989,6,Carlton,2,W,18,7,1,3,10,1,1,,1,,,,,3,2,3,,,,,,,,
St Kilda,1989,7,Fitzroy,3,L,18,8,4,6,14,1,1,,4,,,,,1,3,,,,,,,,,
St Kilda,1989,8,Collingwood,4,L,18,6,,7,13,2,,,1,,,,,1,,,,,,,,,,
St Kilda,1989,9,Essendon,5,L,18,4,2,1,5,,,,,,,,,2,1,,,,,,,,,
St Kilda,1989,10,Sydney,6,W,18,12,3,5,17,,,,2,,,,,4,2,,,,,,,,,
St Kilda,1989,11,Geelong,7,L,18,19,4,9,28,1,,,,,,,,3,2,,,,,,,,,
St Kilda,1989,12,North Melbourne,8,W,18,12,1,7,19,1,1,,2,,,,,4,,,,,,,,,,
St Kilda,1989,13,West Coast,9,W,18,9,2,7,16,1,1,,1,,,,,2,2,,,,,,,,,
St Kilda,1989,14,Richmond,10,W,18,7,5,4,11,,1,,1,,,,,2,,,,,,,,,,
St Kilda,1989,15,Footscray,11,L,18,13,,3,16,,,,4,,,,,5,,,,,,,,,,
St Kilda,1989,16,Hawthorn,12,L,18,6,3,2,8,1,1,,,,,,,1,1,,,,,,,,,
St Kilda,1989,17,North Melbourne,14,L,18,11,,10,21,1,3,,1,,,,,4,2,,,,,,,,,
St Kilda,1989,18,Fitzroy,15,L,18,12,1,6,18,4,1,,1,,,,,3,,,,,,,,,,
St Kilda,1989,19,Brisbane Bears,16,L,18,14,3,7,21,2,2,,2,,,,,1,,,,,,,,,,
St Kilda,1989,20,Sydney,19,L,18,18,7,10,28,1,1,,3,,,,,1,2,,,,,,,,,
St Kilda,1989,21,Carlton,20,L,18,13,1,6,19,,1,,,,,,,2,1,,,,,,,,,
St Kilda,1989,22,Melbourne,21,W,18,19,8,5,24,2,,,2,,,,,1,2,,,,,,,,,
St Kilda,1989,23,Hawthorn,22,L,18,11,1,3,14,,,,,,,,,4,1,,,,,,,,,
St Kilda,1990,24,Footscray,1,W,18,14,5,3,17,2,,,2,,,,,2,2,,,,,,,,,
St Kilda,1990,25,West Coast,2,W,18,6,,6,12,,,,,,,,,2,,,,,,,,,,
St Kilda,1990,26,Carlton,3,L,18,7,1,5,12,3,2,,3,,,,,,,,,,,,,,,
St Kilda,1990,27,Sydney,4,W,18,5,3,9,14,,,,1,,,,,1,,,,,,,,,,
St Kilda,1990,28,Collingwood,5,L,18,6,1,6,12,2,,,1,,,,,1,,,,,,,,,,
St Kilda,1990,29,Fitzroy,7,L,18,7,1,3,10,,,,,,,,,,,,,,,,,,,
St Kilda,1990,30,North Melbourne,8,W,18,15,5,14,29,1,1,,1,,,,,2,,2,,,,,,,,
St Kilda,1990,31,Essendon,9,L,18,21,3,4,25,5,1,,2,,,,,4,1,3,,,,,,,,
St Kilda,1990,32,Brisbane Bears,10,W,18,9,2,6,15,,1,,1,,,,,,3,,,,,,,,,
St Kilda,1990,33,Geelong,11,L,18,15,2,11,26,,2,,,,,,,4,1,,,,,,,,,
St Kilda,1990,34,Richmond,12,L,18,13,3,4,17,3,,,,,,,,3,1,,,,,,,,,
St Kilda,1990,35,Melbourne,13,W,18,14,5,16,30,2,1,,,,,,,,,2,,,,,,,,
St Kilda,1990,36,Footscray,14,L,18,11,2,15,26,1,,,3,,,,,2,1,,,,,,,,,
St Kilda,1990,37,West Coast,15,L,18,12,2,7,19,,,,,,,,,1,1,,,,,,,,,
St Kilda,1990,38,Carlton,16,L,18,13,3,7,20,1,,,1,,,,,2,2,,,,,,,,,
St Kilda,1990,39,Sydney,17,W,18,10,,7,17,,,1,3,,,,,2,,,,,,,,,,
St Kilda,1990,40,Collingwood,18,L,18,13,7,7,20,1,1,,1,,,,,2,3,,,,,,,,,
St Kilda,1990,41,Hawthorn,19,L,18,4,1,4,8,,,,1,,,,,,1,,,,,,,,,
St Kilda,1990,42,Essendon,22,L,18,9,1,4,13,1,,,,,,,,1,,,,,,,,,,
St Kilda,1991,43,Melbourne,18,L,18,12,2,8,20,1,2,,1,,,,,3,2,,,,,,,,,
St Kilda,1991,44,Collingwood,19,L,18,6,1,4,10,1,1,,1,,,,,,,,,,,,,,,
St Kilda,1991,45,Brisbane Bears,23,W,18,7,2,7,14,3,,,1,,,,,1,,,,,,,,,,
St Kilda,1991,46,Sydney,24,W,18,3,2,11,14,1,1,,,,,,,,1,,,,,,,,,
St Kilda,1992,47,Hawthorn,4,W,18,20,7,9,29,,,,2,,,,,4,1,,,,,,,,,
St Kilda,1992,48,Fitzroy,5,W,18,19,4,6,25,3,2,,1,,,,,1,1,,,,,,,,,
St Kilda,1992,49,Carlton,6,L,18,14,4,5,19,1,1,,3,,,,,1,1,,,,,,,,,
St Kilda,1992,50,Adelaide,7,W,18,12,5,11,23,1,1,,5,,,,,3,2,,,,,,,,,
St Kilda,1992,51,Melbourne,8,W,18,11,2,13,24,2,,,4,,,,,4,1,3,,,,,,,,
St Kilda,1992,52,Brisbane Bears,10,W,18,12,6,19,31,1,2,,4,,,,,1,,,,,,,,,,
St Kilda,1992,53,Geelong,11,L,18,12,4,10,22,,,,1,,,,,1,,,,,,,,,,
St Kilda,1992,54,Collingwood,12,W,18,11,4,10,21,,2,,2,,,,,,1,,,,,,,,,
St Kilda,1992,55,Sydney,13,W,18,8,4,8,16,,,,,,,,,,,,,,,,,,,
St Kilda,1992,56,Richmond,14,W,18,11,6,20,31,,,,2,,,,,2,,,,,,,,,,
St Kilda,1992,57,North Melbourne,15,W,18,18,1,10,28,,,,3,,,,,3,1,,,,,,,,,
St Kilda,1992,58,Essendon,16,L,18,17,5,6,23,2,1,,1,,,,,3,1,,,,,,,,,
St Kilda,1992,59,Footscray,17,L,18,12,4,6,18,1,,,2,,,,,2,2,,,,,,,,,
St Kilda,1992,60,West Coast,18,W,18,11,1,6,17,2,,,1,,,,,2,,,,,,,,,,
St Kilda,1992,61,Hawthorn,19,W,18,17,5,22,39,1,,,2,,,,,6,,,,,,,,,,
St Kilda,1992,62,Fitzroy,20,W,18,13,10,12,25,1,3,,,,,,,1,2,2,,,,,,,,
St Kilda,1992,63,Carlton,21,L,18,10,4,7,17,,,,3,,,,,1,1,,,,,,,,,
St Kilda,1992,64,Adelaide,22,L,18,12,8,13,25,1,2,,2,,,,,1,,,,,,,,,,
St Kilda,1992,65,Melbourne,23,W,18,5,2,4,9,,,,5,,,,,2,,,,,,,,,,
St Kilda,1992,66,Collingwood,EF,W,18,13,4,14,27,,,,3,,,,,,,,,,,,,,,
St Kilda,1992,67,Footscray,SF,L,18,3,3,10,13,1,,,,,,,,2,,,,,,,,,,
St Kilda,1993,68,North Melbourne,2,W,18,8,2,4,12,1,,,2,,,,,1,,,,,,,,,,
St Kilda,1993,69,Sydney,3,W,18,17,5,7,24,1,,,2,,,,,1,1,,,,,,,,,
St Kilda,1993,70,Collingwood,4,W,18,18,8,7,25,2,1,,2,,,,,1,,,,,,,,,,
St Kilda,1993,71,Carlton,5,L,18,7,1,9,16,,1,,1,,,,,1,,,,,,,,,,
St Kilda,1993,72,Richmond,7,L,18,9,4,7,16,,,,1,,,,,2,,,,,,,,,,
St Kilda,1993,73,Essendon,8,L,18,8,2,5,13,1,2,,1,,,,,,1,,,,,,,,,
St Kilda,1993,74,West Coast,10,L,18,7,1,1,8,,1,,,,,,,1,,,,,,,,,,
St Kilda,1993,75,Adelaide,15,L,18,4,1,3,7,,,,3,,,,,,,,,,,,,,,
St Kilda,1993,76,Collingwood,19,L,18,6,2,7,13,,2,,1,,,,,,,,,,,,,,,
St Kilda,1994,77,Brisbane Bears,4,L,18,6,1,5,11,,,,2,,,,,,,,,,,,,,,
St Kilda,1994,78,West Coast,15,L,18,5,2,3,8,,1,,,,,,,,,,,,,,,,,
St Kilda,1994,79,Essendon,18,W,18,9,3,4,13,,,,1,,,,,,1,,,,,,,,,
St Kilda,1994,80,Brisbane Bears,19,L,18,7,4,5,12,,,,1,,,,,1,,,,,,,,,,
St Kilda,1994,81,Richmond,20,L,18,8,1,6,14,2,,,,,,,,,1,,,,,,,,,
St Kilda,1994,82,Footscray,21,L,18,6,1,11,17,,,,,,,,,1,1,,,,,,,,,
St Kilda,1994,83,Sydney,22,W,18,16,4,4,20,,2,,1,,,,,2,,,,,,,,,,
St Kilda,1994,84,Collingwood,23,W,18,13,1,3,16,1,,,,,,,,2,2,,,,,,,,,
St Kilda,1994,85,Fitzroy,24,W,18,11,1,11,22,,1,,1,,,,,1,,,,,,,,,,
