Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
St Kilda,1982,1,Hawthorn,1,L,17,11,,9,20,,,,,,,,,,1,,,,,,,,,
St Kilda,1982,2,Melbourne,2,L,17,14,1,3,17,1,1,,,,,,,1,1,,,,,,,,,
St Kilda,1982,3,Sydney,3,L,17,7,,13,20,,,,,,,,,1,1,,,,,,,,,
St Kilda,1982,4,Geelong,4,W,17,14,2,12,26,,1,,,,,,,3,,,,,,,,,,
St Kilda,1982,5,Footscray,5,W,17,7,,7,14,3,,,,,,,,,1,,,,,,,,,
St Kilda,1982,6,Carlton,6,L,17,15,4,12,27,1,1,,,,,,,2,1,,,,,,,,,
St Kilda,1982,7,Richmond,7,L,17,15,1,19,34,1,1,,,,,,,4,,,,,,,,,,
St Kilda,1982,8,North Melbourne,8,L,17,12,2,9,21,,3,,,,,,,2,2,,,,,,,,,
St Kilda,1982,9,Fitzroy,9,L,17,10,3,17,27,1,1,,,,,,,1,1,,,,,,,,,
St Kilda,1982,10,Essendon,10,L,17,9,2,16,25,,1,,,,,,,,1,,,,,,,,,
St Kilda,1982,11,Collingwood,11,L,17,6,,13,19,,,,,,,,,1,4,,,,,,,,,
St Kilda,1982,12,Melbourne,12,L,17,13,2,13,26,1,,,,,,,,,,,,,,,,,,
St Kilda,1982,13,Sydney,13,L,17,15,1,14,29,,,,,,,,,3,1,,,,,,,,,
St Kilda,1982,14,Geelong,14,L,17,13,2,7,20,,,,,,,,,3,2,,,,,,,,,
St Kilda,1982,15,Footscray,15,W,17,15,2,7,22,1,1,,,,,,,2,1,,,,,,,,,
St Kilda,1982,16,Carlton,16,L,17,11,4,13,24,,1,,,,,,,1,2,,,,,,,,,
St Kilda,1982,17,Richmond,17,L,17,12,4,13,25,,1,,,,,,,,1,,,,,,,,,
St Kilda,1982,18,North Melbourne,18,L,17,17,5,10,27,,,,,,,,,3,4,,,,,,,,,
St Kilda,1982,19,Fitzroy,19,L,17,21,5,8,29,2,1,,,,,,,2,3,,,,,,,,,
St Kilda,1982,20,Essendon,20,L,17,12,3,4,16,,1,,,,,,,3,3,,,,,,,,,
St Kilda,1982,21,Collingwood,21,W,17,10,6,15,25,,1,,,,,,,1,,,,,,,,,,
St Kilda,1982,22,Hawthorn,22,L,17,5,1,8,13,2,,,,,,,,1,2,,,,,,,,,
St Kilda,1983,23,North Melbourne,1,L,17,9,1,14,23,1,2,,,,,,,1,3,,,,,,,,,
St Kilda,1983,24,Essendon,2,L,17,14,1,12,26,,,,,,,,,1,1,,,,,,,,,
St Kilda,1983,25,Hawthorn,3,L,17,4,1,9,13,,,,,,,,,3,,,,,,,,,,
St Kilda,1983,26,Sydney,5,L,17,12,6,13,25,2,,,,,,,,,1,,,,,,,,,
St Kilda,1983,27,Fitzroy,6,L,17,12,1,7,19,1,,,,,,,,2,1,,,,,,,,,
St Kilda,1983,28,Melbourne,7,L,17,9,2,5,14,,,,,,,,,,,,,,,,,,,
St Kilda,1983,29,Carlton,8,L,17,12,,6,18,1,,,,,,,,2,1,,,,,,,,,
St Kilda,1983,30,Richmond,9,W,17,10,,9,19,,2,,,,,,,,4,,,,,,,,,
St Kilda,1983,31,Footscray,10,L,17,10,1,11,21,,,,,,,,,2,3,,,,,,,,,
St Kilda,1983,32,Collingwood,11,L,17,9,2,10,19,,3,,,,,,,2,1,,,,,,,,,
St Kilda,1983,33,North Melbourne,12,L,17,9,3,6,15,,1,,,,,,,3,1,,,,,,,,,
St Kilda,1983,34,Essendon,13,L,17,7,3,4,11,,,,,,,,,3,,,,,,,,,,
St Kilda,1983,35,Geelong,15,W,17,6,1,8,14,,,,,,,,,,2,,,,,,,,,
St Kilda,1984,36,Essendon,1,L,17,6,2,3,9,,,,,,,,,2,,,,,,,,,,
St Kilda,1984,37,Collingwood,2,L,17,7,1,4,11,,1,,,,,,,,1,,,,,,,,,
St Kilda,1984,38,Sydney,3,L,17,11,3,4,15,,1,,,,,,,,1,,,,,,,,,
St Kilda,1984,39,Hawthorn,4,L,17,10,3,12,22,,,,,,,,,4,2,,,,,,,,,
St Kilda,1984,40,Geelong,5,L,17,14,7,5,19,1,,,,,,,,1,2,,,,,,,,,
St Kilda,1984,41,Carlton,6,L,17,9,1,13,22,,,,,,,,,1,3,,,,,,,,,
