Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Carlton,1978,1,Richmond,1,L,33,7,4,4,11,3,2,,,,,,,1,2,,,,,,,,,
Carlton,1978,2,Geelong,2,L,33,8,2,2,10,5,1,,,,,,,1,2,,,,,,,,,
Carlton,1978,3,Melbourne,3,W,33,11,8,3,14,3,3,,,,,,,1,,,,,,,,,,
Carlton,1978,4,Essendon,4,L,33,6,3,,6,3,1,,,,,,,,1,,,,,,,,,
Carlton,1978,5,South Melbourne,5,L,33,10,4,,10,5,2,,,,,,,4,1,,,,,,,,,
Carlton,1978,6,Richmond,12,W,33,9,5,3,12,1,,,,,,,,1,5,,,,,,,,,
Carlton,1978,7,Geelong,13,W,33,13,7,2,15,2,2,,,,,,,3,5,,,,,,,,,
Carlton,1978,8,Essendon,14,L,33,11,5,2,13,1,3,,,,,,,1,2,,,,,,,,,
Carlton,1978,9,Melbourne,15,W,33,4,1,,4,,,,,,,,,,2,,,,,,,,,
Carlton,1978,10,South Melbourne,16,W,33,10,3,3,13,1,1,,,,,,,3,4,,,,,,,,,
Carlton,1978,11,Hawthorn,17,W,33,13,6,3,16,4,,,,,,,,5,2,,,,,,,,,
Carlton,1978,12,Collingwood,18,W,33,7,4,4,11,3,2,,,,,,,2,2,,,,,,,,,
Carlton,1978,13,Fitzroy,19,W,33,5,3,1,6,,2,,,,,,,2,,,,,,,,,,
Carlton,1978,14,North Melbourne,20,W,33,19,8,1,20,5,4,,,,,,,4,1,,,,,,,,,
Carlton,1978,15,Footscray,21,W,33,3,3,3,6,1,,,,,,,,,,,,,,,,,,
Carlton,1978,16,St Kilda,22,L,33,5,3,,5,1,,,,,,,,,3,,,,,,,,,
Carlton,1978,17,Geelong,EF,W,33,8,7,4,12,,1,,,,,,,2,3,,,,,,,,,
Carlton,1978,18,Collingwood,SF,L,33,2,,,2,,1,,,,,,,,2,,,,,,,,,
Carlton,1979,19,St Kilda,8,W,33,6,2,7,13,,1,,,,,,,,3,,,,,,,,,
Carlton,1979,20,Footscray,9,W,33,11,4,5,16,4,2,,,,,,,1,1,,,,,,,,,
Carlton,1979,21,Collingwood,10,W,33,8,2,6,14,1,3,,,,,,,4,1,,,,,,,,,
Carlton,1979,22,South Melbourne,11,W,33,6,4,4,10,3,,,,,,,,1,1,,,,,,,,,
Carlton,1979,23,Melbourne,16,W,33,12,5,4,16,,,,,,,,,5,4,,,,,,,,,
Carlton,1979,24,Hawthorn,17,W,33,16,6,6,22,,,,,,,,,2,1,,,,,,,,,
Carlton,1979,25,North Melbourne,18,W,33,19,6,2,21,,,,,,,,,2,4,,,,,,,,,
Carlton,1979,26,St Kilda,19,W,33,21,10,5,26,,,,,,,,,1,3,,,,,,,,,
Carlton,1979,27,Footscray,20,W,33,18,7,5,23,,,,,,,,,2,1,,,,,,,,,
Carlton,1979,28,Collingwood,21,L,33,15,5,4,19,,,,,,,,,2,1,,,,,,,,,
Carlton,1979,29,South Melbourne,22,W,33,18,8,5,23,,,,,,,,,2,5,,,,,,,,,
Carlton,1979,30,North Melbourne,SF,W,33,12,5,7,19,,,,,,,,,3,1,,,,,,,,,
Carlton,1979,31,Collingwood,GF,W,33,7,3,2,9,,,,,,,,,1,2,,,,,,,,,
Carlton,1980,32,Collingwood,1,W,33,5,4,3,8,1,1,,,,,,,1,1,,,,,,,,,
Carlton,1980,33,Geelong,2,W,33,12,4,5,17,,1,,,,,,,2,5,,,,,,,,,
Carlton,1980,34,Footscray,3,W,33,11,5,1,12,2,1,,,,,,,1,2,,,,,,,,,
Carlton,1980,35,South Melbourne,4,W,33,9,2,7,16,,,,,,,,,1,,,,,,,,,,
Carlton,1980,36,Hawthorn,7,L,33,7,2,2,9,,,,,,,,,2,2,,,,,,,,,
Carlton,1980,37,Richmond,8,L,33,7,3,1,8,,,,,,,,,1,,,,,,,,,,
Carlton,1980,38,Essendon,9,W,33,12,4,8,20,2,1,,,,,,,2,2,,,,,,,,,
Carlton,1980,39,St Kilda,10,W,33,16,6,10,26,2,1,,,,,,,1,,,,,,,,,,
Carlton,1980,40,Fitzroy,11,W,33,15,8,3,18,4,3,,,,,,,3,1,,,,,,,,,
Carlton,1980,41,Collingwood,12,W,33,10,4,2,12,,2,,,,,,,5,6,,,,,,,,,
Carlton,1980,42,Geelong,13,L,33,5,5,8,13,3,1,,,,,,,2,2,,,,,,,,,
Carlton,1980,43,South Melbourne,14,W,33,9,4,9,18,1,3,,,,,,,1,6,,,,,,,,,
Carlton,1980,44,Melbourne,15,W,33,10,3,8,18,1,3,,,,,,,2,,,,,,,,,,
Carlton,1980,45,Footscray,16,W,33,10,8,8,18,4,,,,,,,,,1,,,,,,,,,
Carlton,1980,46,North Melbourne,17,L,33,6,5,10,16,,1,,,,,,,1,1,,,,,,,,,
Carlton,1980,47,Hawthorn,18,W,33,21,2,9,30,,,,,,,,,5,3,,,,,,,,,
Carlton,1980,48,Richmond,19,W,33,13,6,3,16,,3,,,,,,,4,2,,,,,,,,,
Carlton,1980,49,Essendon,20,W,33,13,4,5,18,3,2,,,,,,,4,5,,,,,,,,,
Carlton,1980,50,St Kilda,21,W,33,15,7,8,23,1,,,,,,,,6,2,,,,,,,,,
Carlton,1980,51,Fitzroy,22,W,33,14,5,6,20,3,2,1,,,,,,6,2,,,,,,,,,
Carlton,1980,52,Richmond,QF,L,33,13,9,3,16,1,1,,,,,,,,1,,,,,,,,,
Carlton,1980,53,Collingwood,SF,L,33,14,7,3,17,1,1,,,,,,,3,2,,,,,,,,,
Carlton,1981,54,Richmond,1,W,33,6,3,5,11,3,,,,,,,,,4,,,,,,,,,
Carlton,1981,55,Hawthorn,2,W,33,5,2,4,9,,2,,,,,,,3,,,,,,,,,,
Carlton,1981,56,Fitzroy,3,W,33,10,5,7,17,,1,,,,,,,1,3,,,,,,,,,
Carlton,1981,57,Footscray,4,W,33,11,3,4,15,2,1,,,,,,,3,4,,,,,,,,,
Carlton,1981,58,St Kilda,5,W,33,13,8,6,19,2,1,,,,,,,1,4,,,,,,,,,
Carlton,1981,59,Collingwood,6,L,33,5,2,2,7,1,,,,,,,,1,3,,,,,,,,,
Carlton,1981,60,Geelong,8,W,33,8,6,4,12,5,,,,,,,,,4,,,,,,,,,
Carlton,1981,61,South Melbourne,9,W,33,10,4,1,11,5,4,,,,,,,1,2,,,,,,,,,
Carlton,1981,62,Essendon,10,L,33,8,4,2,10,2,,,,,,,,3,5,,,,,,,,,
Carlton,1981,63,North Melbourne,11,W,33,9,5,3,12,2,,,,,,,,1,2,,,,,,,,,
Carlton,1981,64,Hawthorn,12,W,33,7,6,3,10,3,3,,,,,,,,1,,,,,,,,,
Carlton,1981,65,Fitzroy,13,L,33,12,6,3,15,1,1,,,,,,,2,4,,,,,,,,,
Carlton,1981,66,Footscray,14,W,33,14,8,5,19,4,4,,,,,,,1,1,,,,,,,,,
Carlton,1981,67,St Kilda,15,W,33,9,4,2,11,2,1,,,,,,,3,1,,,,,,,,,
Carlton,1981,68,Collingwood,16,L,33,8,3,1,9,,2,,,,,,,1,5,,,,,,,,,
