Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
St Kilda,2019,1,Gold Coast,13,W,40,4,2,3,7,1,,,2,,3,,,,,,1,6,,1,,3,1,70
St Kilda,2019,2,Brisbane Lions,14,L,40,10,2,3,13,3,,,4,,4,,1,,,,2,8,,1,,2,,73
St Kilda,2019,3,Richmond,15,L,40,10,4,5,15,2,2,,,1,1,1,1,1,1,,5,10,,1,1,,,83
St Kilda,2019,4,North Melbourne,16,L,40,5,1,1,6,1,1,,3,,2,,1,,,,5,3,,1,2,1,,79
St Kilda,2019,5,Geelong,17,L,40,7,1,3,10,,1,,2,,1,,,,,,4,5,,,,,,71
St Kilda,2019,6,Western Bulldogs,18,W,40,7,,1,8,,1,,1,,3,2,2,,2,,5,4,,,1,,2,68
St Kilda,2019,7,Melbourne,19,W,40,10,2,4,14,1,1,,1,,5,,2,2,,,5,10,,1,,1,1,64
St Kilda,2019,8,Adelaide,20,L,40,5,2,5,10,1,,,3,,1,1,3,,2,,5,5,,,,3,,69
St Kilda,2019,9,Fremantle,21,W,40,12,5,5,17,,1,,2,,2,,3,,1,,4,13,,1,1,,1,92
St Kilda,2019,10,Carlton,22,L,40,11,1,2,13,2,1,,2,,4,,,,,,6,6,,,,5,,77
St Kilda,2019,11,Sydney,23,L,40,5,2,2,7,,2,,1,,3,,3,,2,,3,7,,,,,,73
St Kilda,2020,12,Western Bulldogs,2,W,40,5,1,10,15,1,,,2,1,3,1,2,,1,,10,5,,,2,,1,73
St Kilda,2020,13,Collingwood,3,L,40,3,3,1,4,,,,2,1,,,2,,2,,,4,,,1,,,72
St Kilda,2020,14,Port Adelaide,8,W,40,5,1,7,12,1,,,4,1,2,2,4,2,2,,7,5,,,1,1,1,68
St Kilda,2020,15,Sydney,9,W,40,12,2,4,16,3,1,,5,1,3,2,2,1,2,2,9,8,,,3,4,,79
St Kilda,2020,16,Gold Coast,10,W,40,11,3,6,17,,1,,2,1,6,3,2,1,1,,9,8,1,1,1,2,2,80
St Kilda,2020,17,Geelong,11,L,40,5,,3,8,,1,,1,,1,,,1,,,5,3,,,2,,,69
St Kilda,2020,18,Essendon,12,W,40,7,4,,7,1,1,,2,,1,,1,,1,,2,6,,3,2,1,,82
St Kilda,2020,19,Brisbane Lions,13,L,40,3,1,4,7,,,,4,,1,1,1,1,1,,3,4,,,1,,,74
St Kilda,2020,20,Melbourne,14,L,40,1,2,4,5,,,,2,,1,,,,,,1,4,,,,,,70
St Kilda,2020,21,West Coast,17,L,40,4,,3,7,,1,,4,,2,2,1,,1,,4,2,,,3,,,64
Essendon,2021,22,Hawthorn,1,L,19,18,6,7,25,,,,4,6,8,1,5,1,1,,6,16,,,4,,,84
Essendon,2021,23,Port Adelaide,2,L,19,13,5,8,21,,,,3,7,,,1,1,,,6,13,,,3,1,,85
Essendon,2021,24,St Kilda,3,W,19,19,9,6,25,,,,1,6,2,,3,,1,,3,22,,,2,,1,76
Essendon,2021,25,Sydney,4,L,19,13,2,6,19,,,,5,3,5,,5,,1,,6,12,,,2,4,3,83
Essendon,2021,26,Brisbane Lions,5,L,19,17,2,6,23,,,,2,6,2,,6,3,3,,8,16,,,2,4,,85
Essendon,2021,27,Collingwood,6,W,19,18,8,5,23,,,,2,3,4,3,6,1,1,,7,18,,,2,1,,88
Essendon,2021,28,Carlton,7,L,19,13,5,8,21,,1,,3,2,4,2,2,1,,,9,13,1,,3,1,1,76
Essendon,2021,29,Greater Western Sydney,8,L,19,22,5,7,29,,,,1,,5,,3,1,,,6,19,,,2,2,2,84
Essendon,2021,30,Fremantle,9,W,19,24,8,7,31,,,,3,4,5,2,4,3,1,,9,23,2,,,,,83
Essendon,2021,31,North Melbourne,10,W,19,17,5,4,21,1,,,4,3,3,,2,1,,,4,18,,1,,,2,82
Essendon,2021,32,West Coast,11,W,19,17,5,3,20,,1,,1,3,3,1,2,,1,,4,15,,,2,,1,85
Essendon,2021,33,Richmond,12,L,19,15,3,6,21,,,,2,1,10,2,3,,,,6,16,,,1,2,,87
Essendon,2021,34,Hawthorn,14,W,19,18,2,7,25,1,,,1,7,4,1,3,1,2,,9,16,1,,3,9,,86
Essendon,2021,35,Melbourne,15,L,19,11,1,6,17,,,,2,5,1,2,3,1,1,,7,10,,,1,2,,84
Essendon,2021,36,Geelong,16,L,19,14,7,7,21,,,,2,2,,,4,,4,,6,17,,1,2,,,82
Essendon,2021,37,Adelaide,17,W,19,23,10,1,24,,,,2,3,5,2,1,3,,,5,20,,,2,1,1,84
