Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
St Kilda,1977,1,Geelong,2,L,23,18,2,2,20,1,,,,,,,,,,,,,,,,,,
St Kilda,1977,2,Carlton,3,L,23,6,2,2,8,,2,,,,,,,2,2,,,,,,,,,
St Kilda,1977,3,Fitzroy,4,W,23,17,4,2,19,,1,,,,,,,1,1,,,,,,,,,
St Kilda,1977,4,Footscray,5,D,23,10,2,2,12,1,1,,,,,,,,1,,,,,,,,,
St Kilda,1977,5,South Melbourne,7,D,23,14,4,3,17,,2,,,,,,,1,4,,,,,,,,,
St Kilda,1977,6,Melbourne,9,L,23,12,2,4,16,1,3,,,,,,,2,2,,,,,,,,,
St Kilda,1977,7,North Melbourne,10,L,23,19,4,3,22,,,,,,,,,3,2,,,,,,,,,
St Kilda,1977,8,Richmond,11,L,23,17,4,4,21,2,1,,,,,,,,,,,,,,,,,
St Kilda,1977,9,Essendon,12,L,23,9,3,4,13,1,1,,,,,,,3,3,,,,,,,,,
St Kilda,1977,10,Geelong,13,W,23,13,5,5,18,2,2,,,,,,,1,4,,,,,,,,,
St Kilda,1977,11,Fitzroy,14,W,23,16,4,6,22,2,2,,,,,,,2,4,,,,,,,,,
St Kilda,1977,12,Carlton,15,L,23,8,1,1,9,,1,,,,,,,4,3,,,,,,,,,
St Kilda,1977,13,Footscray,16,L,23,12,4,2,14,1,1,,,,,,,2,4,,,,,,,,,
St Kilda,1977,14,Hawthorn,17,L,23,13,1,3,16,1,,,,,,,,1,2,,,,,,,,,
St Kilda,1977,15,South Melbourne,18,L,23,13,,5,18,,,,,,,,,,3,,,,,,,,,
St Kilda,1977,16,Collingwood,19,L,23,13,5,5,18,1,1,,,,,,,2,4,,,,,,,,,
St Kilda,1977,17,Melbourne,20,L,23,3,1,1,4,1,1,,,,,,,1,,,,,,,,,,
St Kilda,1977,18,North Melbourne,21,L,23,11,4,4,15,1,,,,,,,,,2,,,,,,,,,
St Kilda,1977,19,Richmond,22,L,23,1,1,,1,,,,,,,,,,1,,,,,,,,,
St Kilda,1978,20,Fitzroy,1,W,23,14,4,1,15,2,1,,,,,,,,3,,,,,,,,,
St Kilda,1978,21,Footscray,2,W,23,15,5,1,16,1,2,,,,,,,2,4,,,,,,,,,
St Kilda,1978,22,Richmond,3,D,23,8,2,1,9,,,,,,,,,1,4,,,,,,,,,
St Kilda,1978,23,North Melbourne,4,L,23,11,2,1,12,,,,,,,,,2,1,,,,,,,,,
St Kilda,1978,24,Geelong,5,W,23,18,3,,18,1,,,,,,,,,,,,,,,,,,
St Kilda,1978,25,Melbourne,6,W,23,14,4,4,18,3,2,,,,,,,,2,,,,,,,,,
St Kilda,1978,26,Essendon,7,W,23,7,,1,8,,2,,,,,,,1,,,,,,,,,,
St Kilda,1978,27,South Melbourne,8,L,23,13,,2,15,,1,,,,,,,4,2,,,,,,,,,
St Kilda,1978,28,Hawthorn,9,L,23,15,5,2,17,,,,,,,,,3,,,,,,,,,,
St Kilda,1978,29,Collingwood,10,L,23,10,4,2,12,,,,,,,,,,,,,,,,,,,
St Kilda,1978,30,Carlton,11,L,23,1,,1,2,,,,,,,,,,,,,,,,,,,
St Kilda,1978,31,Fitzroy,12,L,23,6,1,4,10,1,1,,,,,,,2,3,,,,,,,,,
St Kilda,1978,32,Footscray,13,L,23,13,4,1,14,,,,,,,,,1,1,,,,,,,,,
St Kilda,1978,33,Essendon,18,W,23,2,2,3,5,1,,,,,,,,,,,,,,,,,,
St Kilda,1978,34,South Melbourne,19,W,23,7,,3,10,,,,,,,,,,1,,,,,,,,,
St Kilda,1978,35,Hawthorn,20,W,23,7,,3,10,1,,,,,,,,1,1,,,,,,,,,
St Kilda,1978,36,Carlton,22,W,23,3,,,3,,,,,,,,,,1,,,,,,,,,
St Kilda,1979,37,Geelong,5,L,23,5,3,2,7,1,1,,,,,,,,4,,,,,,,,,
St Kilda,1979,38,Richmond,7,W,23,9,3,2,11,,,,,,,,,1,3,,,,,,,,,
St Kilda,1979,39,Carlton,8,L,23,1,,,1,,1,,,,,,,,,,,,,,,,,
St Kilda,1979,40,Melbourne,10,L,23,6,1,1,7,,,,,,,,,1,3,,,,,,,,,
St Kilda,1979,41,Essendon,13,L,23,6,2,,6,,,,,,,,,1,,,,,,,,,,
St Kilda,1979,42,Collingwood,14,L,23,3,2,2,5,,,,,,,,,,,,,,,,,,,
St Kilda,1979,43,Footscray,15,L,23,4,2,2,6,,1,,,,,,,1,1,,,,,,,,,
Footscray,1980,44,South Melbourne,2,L,23,7,2,7,14,,,,,,,,,1,4,,,,,,,,,
Footscray,1980,45,Melbourne,4,L,23,6,,1,7,,1,,,,,,,1,1,,,,,,,,,
Footscray,1980,46,North Melbourne,5,L,23,5,,,5,1,1,,,,,,,1,,,,,,,,,,
Footscray,1980,47,Richmond,7,L,23,8,,2,10,,,,,,,,,3,1,,,,,,,,,
Footscray,1980,48,Geelong,11,L,23,5,1,4,9,,,,,,,,,1,1,,,,,,,,,
Footscray,1980,49,Fitzroy,12,W,23,7,2,1,8,,,,,,,,,1,2,,,,,,,,,
Footscray,1980,50,South Melbourne,13,W,23,8,1,2,10,,,,,,,,,1,1,,,,,,,,,
Footscray,1980,51,Melbourne,14,W,23,8,1,3,11,,,1,,,,,,1,1,,,,,,,,,
