Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
St Kilda,2009,1,Hawthorn,19,W,34,10,5,4,14,1,,,4,,3,,2,1,,,3,11,,,2,,,72
St Kilda,2010,2,Western Bulldogs,6,W,3,6,1,7,13,1,,,5,,2,,1,1,1,,6,7,,,2,,,77
St Kilda,2010,3,Carlton,7,L,3,4,1,4,8,2,1,,4,,1,1,1,,,,4,4,,,,1,,70
St Kilda,2010,4,Geelong,13,W,3,9,9,5,14,3,1,,4,1,1,,1,,1,,4,10,1,4,,,,73
St Kilda,2010,5,Melbourne,14,W,3,9,3,9,18,1,,,7,,4,2,1,1,,,8,10,1,,1,,2,76
St Kilda,2010,6,Brisbane Lions,15,W,3,5,4,8,13,,,,2,,3,1,1,,1,,3,10,,,2,,1,66
St Kilda,2010,7,Collingwood,16,L,3,8,1,3,11,2,,,3,1,1,,,1,,,5,6,,1,3,,,78
St Kilda,2010,8,Hawthorn,17,D,3,7,2,2,9,1,,,2,1,3,,1,1,,,1,8,,,,,1,77
St Kilda,2010,9,Essendon,18,L,3,2,,2,4,,,,4,1,1,,1,,,,,4,,,,,,68
St Kilda,2011,10,Essendon,3,L,3,7,3,5,12,2,,,2,1,4,1,1,2,1,,5,6,,1,1,,,78
St Kilda,2011,11,Brisbane Lions,5,W,3,10,5,3,13,2,1,,5,,4,,2,1,1,,4,8,,2,2,,,79
St Kilda,2011,12,Adelaide,6,L,3,9,3,8,17,1,1,,5,,2,1,7,1,2,,7,10,,1,3,,,84
St Kilda,2011,13,Carlton,7,L,3,2,1,6,8,,,,6,1,,,,,,,3,5,,,1,,,82
St Kilda,2011,14,Hawthorn,8,L,3,9,2,2,11,,,,7,1,3,2,2,1,1,,3,8,,,,1,,64
St Kilda,2011,15,Melbourne,9,W,3,14,4,13,27,,,,1,4,4,7,4,1,3,,11,17,,,1,,1,73
St Kilda,2011,16,Fremantle,10,W,3,13,4,14,27,1,,,4,3,4,2,3,1,,2,8,19,,,2,5,,77
St Kilda,2011,17,Collingwood,11,L,3,13,5,10,23,1,,,4,1,2,6,4,,2,,13,11,,,,,,79
St Kilda,2011,18,Western Bulldogs,12,W,3,12,3,8,20,,1,,11,1,2,6,4,1,1,,10,10,,,,,,81
St Kilda,2011,19,Geelong,13,L,3,11,4,12,23,1,,,1,5,3,3,1,1,1,,6,17,,,,1,,78
St Kilda,2011,20,North Melbourne,15,W,3,13,4,14,27,,,,6,5,2,5,5,,,1,14,14,1,,,4,,75
St Kilda,2011,21,Port Adelaide,16,W,3,17,5,9,26,1,1,,2,2,6,7,2,,,,7,18,,2,1,,,77
St Kilda,2011,22,West Coast,17,W,3,7,3,6,13,1,,,2,2,1,,2,1,2,,6,8,,,1,,,70
St Kilda,2011,23,Adelaide,18,W,3,12,6,12,24,,,,4,2,3,3,4,,1,,6,19,,,1,,2,71
St Kilda,2011,24,Gold Coast,19,W,3,17,6,12,29,1,2,,1,2,4,5,3,1,1,,10,19,,,2,1,,81
St Kilda,2011,25,Fremantle,20,W,3,11,3,8,19,,2,,2,1,1,5,1,,,,6,13,,1,,,,77
St Kilda,2011,26,Collingwood,21,L,3,10,1,12,22,,,1,4,1,2,8,2,4,,,15,7,,,2,,,68
St Kilda,2011,27,Sydney,22,L,3,7,2,4,11,,2,,8,,3,2,4,4,2,,8,4,,,1,,1,81
St Kilda,2011,28,North Melbourne,23,W,3,14,3,5,19,,,,1,1,5,4,,1,,,10,9,,,,1,1,70
St Kilda,2011,29,Carlton,24,W,3,12,6,10,22,2,,,3,1,,2,2,2,1,,7,16,,1,1,,2,77
St Kilda,2011,30,Sydney,EF,L,3,8,5,10,18,,,,5,1,1,1,3,,,,5,13,,,,1,,68
St Kilda,2012,31,Port Adelaide,1,L,3,15,9,7,22,,,,9,3,1,4,4,3,2,,8,13,,,2,1,1,72
St Kilda,2012,32,Gold Coast,2,W,3,11,5,11,22,1,1,,6,,1,4,1,1,1,1,13,9,,,1,3,1,81
St Kilda,2012,33,Western Bulldogs,3,W,3,13,6,11,24,1,,,1,6,1,2,3,,,,6,18,,,,10,,83
St Kilda,2012,34,Fremantle,4,L,3,14,4,7,21,,1,,3,,4,5,3,,,,10,13,,,2,1,2,83
St Kilda,2012,35,Melbourne,5,W,3,14,2,4,18,2,,,11,3,8,3,3,,1,,8,9,,,1,1,1,79
St Kilda,2012,36,Hawthorn,6,L,3,12,2,9,21,,2,,3,1,3,7,1,1,1,,12,8,,,,1,1,87
St Kilda,2012,37,Carlton,7,W,3,14,4,5,19,1,,,3,2,7,3,1,2,,,9,10,,1,,3,1,85
St Kilda,2012,38,West Coast,8,L,3,9,2,9,18,1,1,,5,,3,5,3,3,1,,10,10,,,1,,1,81
St Kilda,2012,39,Sydney,9,W,3,12,4,12,24,2,,,6,1,5,3,1,1,,,12,12,,1,2,1,,83
St Kilda,2012,40,Richmond,10,L,3,8,4,7,15,,,,4,,2,3,1,1,,,8,8,,,1,,,72
St Kilda,2012,41,Gold Coast,11,W,3,12,6,9,21,2,1,,1,1,6,3,2,,1,,7,15,,1,,,1,80
St Kilda,2012,42,Adelaide,12,L,3,18,6,6,24,1,1,,2,,6,6,3,1,,,12,13,,1,,,2,82
St Kilda,2012,43,North Melbourne,14,L,3,14,3,11,25,2,1,,3,2,2,4,1,,,,8,17,,,,1,1,82
St Kilda,2012,44,Essendon,15,W,3,10,3,5,15,,,,1,2,4,4,3,1,2,,8,10,,,3,1,1,74
St Kilda,2012,45,Sydney,17,L,3,15,2,4,19,,,,4,1,6,4,2,,,,6,12,,,,,,78
St Kilda,2012,46,Western Bulldogs,18,W,3,8,1,11,19,1,,,4,,,3,,3,,,9,10,,,1,1,,85
St Kilda,2012,47,Collingwood,19,L,3,11,3,9,20,,,,5,2,1,1,6,1,1,,8,15,1,1,1,2,,68
St Kilda,2012,48,Melbourne,20,W,3,13,4,11,24,1,,,1,1,5,7,2,1,1,,13,11,,,1,,,78
St Kilda,2012,49,Geelong,21,L,3,9,3,4,13,,1,,2,2,2,2,1,,,,4,9,,,2,,,82
St Kilda,2012,50,Greater Western Sydney,22,W,3,9,4,14,23,,,,3,2,6,5,1,,1,,7,16,,,,1,2,77
St Kilda,2012,51,Carlton,23,W,3,9,1,9,18,2,,,7,2,4,2,,2,,,10,9,,,2,,,76
St Kilda,2013,52,Gold Coast,1,L,3,17,5,8,25,1,,,2,3,3,4,4,2,2,,8,19,,1,1,1,1,81
St Kilda,2013,53,Richmond,2,L,3,14,4,9,23,,,,4,2,6,2,2,,1,,6,17,,,2,,,79
St Kilda,2013,54,Greater Western Sydney,3,W,3,17,6,15,32,1,1,,2,1,4,3,4,1,2,,13,21,,1,1,1,1,83
St Kilda,2013,55,Essendon,4,L,3,10,2,11,21,1,1,,3,1,5,1,3,,1,,10,10,,1,4,,1,74
