Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
St Kilda,1966,1,North Melbourne,14,W,23,1,1,1,2,,,1,,,,,,,1,,,,,,,,,
St Kilda,1966,2,Geelong,15,L,23,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1967,3,Footscray,1,W,23,7,2,1,8,,,12,,,,,,1,1,,,,,,,,,
St Kilda,1967,4,Essendon,2,W,23,16,5,2,18,,2,1,,,,,,2,2,,,,,,,,,
St Kilda,1967,5,Melbourne,3,L,23,6,1,3,9,,,,,,,,,,,,,,,,,,,
St Kilda,1967,6,Hawthorn,4,W,23,1,,1,2,,,,,,,,,,,,,,,,,,,
St Kilda,1967,7,Richmond,6,L,23,13,1,,13,,,1,,,,,,2,1,,,,,,,,,
St Kilda,1967,8,Collingwood,7,L,23,8,3,,8,,,,,,,,,1,4,,,,,,,,,
St Kilda,1967,9,Fitzroy,11,W,23,8,2,4,12,1,,,,,,,,1,,,,,,,,,,
St Kilda,1967,10,Melbourne,14,W,23,8,2,6,14,,1,,,,,,,,2,,,,,,,,,
St Kilda,1967,11,Richmond,17,L,23,6,,3,9,1,,1,,,,,,1,1,,,,,,,,,
St Kilda,1967,12,Collingwood,18,W,23,8,2,3,11,1,1,,,,,,,,1,,,,,,,,,
St Kilda,1968,13,North Melbourne,5,W,23,5,1,1,6,1,1,1,,,,,,,,,,,,,,,,
St Kilda,1969,14,Carlton,1,L,30,7,5,1,8,,,,,,,,,1,2,,,,,,,,,
St Kilda,1969,15,Fitzroy,3,W,30,6,3,5,11,,,,,,,,,,4,,,,,,,,,
St Kilda,1969,16,Geelong,4,L,30,10,5,1,11,,,,,,,,,,2,,,,,,,,,
St Kilda,1969,17,Collingwood,5,W,30,9,2,,9,,,,,,,,,4,1,,,,,,,,,
St Kilda,1969,18,South Melbourne,6,L,30,10,5,,10,,,,,,,,,1,,,,,,,,,,
St Kilda,1969,19,Essendon,7,W,30,11,3,1,12,,1,,,,,,,1,2,,,,,,,,,
St Kilda,1969,20,Hawthorn,9,W,30,11,4,2,13,,,,,,,,,1,1,,,,,,,,,
St Kilda,1969,21,Richmond,10,L,30,8,6,,8,,,,,,,,,,3,,,,,,,,,
St Kilda,1969,22,Melbourne,11,W,30,10,6,5,15,,,1,,,,,,1,1,,,,,,,,,
St Kilda,1969,23,Carlton,12,L,30,6,5,2,8,,,2,,,,,,,,,,,,,,,,
St Kilda,1969,24,Footscray,13,W,30,8,2,5,13,,,,,,,,,1,,,,,,,,,,
St Kilda,1969,25,Geelong,15,W,30,5,1,2,7,,,,,,,,,4,,,,,,,,,,
St Kilda,1969,26,Essendon,18,L,30,13,4,4,17,,,,,,,,,2,1,,,,,,,,,
St Kilda,1969,27,North Melbourne,19,W,30,6,2,5,11,,,2,,,,,,2,2,,,,,,,,,
St Kilda,1969,28,Hawthorn,20,L,30,6,2,,6,,,,,,,,,,3,,,,,,,,,
St Kilda,1970,29,North Melbourne,1,W,30,9,3,4,13,,,1,,,,,,1,1,,,,,,,,,
St Kilda,1970,30,Fitzroy,2,W,30,5,,1,6,,,,,,,,,1,,,,,,,,,,
St Kilda,1970,31,Footscray,3,L,30,7,2,3,10,,,,,,,,,1,,,,,,,,,,
St Kilda,1970,32,Melbourne,9,W,30,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1970,33,Essendon,11,W,30,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1970,34,Richmond,15,L,30,4,2,,4,,2,,,,,,,1,,,,,,,,,,
St Kilda,1970,35,Carlton,16,L,30,8,3,,8,,,,,,,,,3,,,,,,,,,,
St Kilda,1970,36,South Melbourne,17,W,30,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1970,37,Hawthorn,18,W,30,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1970,38,Geelong,19,W,30,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1970,39,Collingwood,21,L,30,8,5,5,13,1,1,2,,,,,,,2,,,,,,,,,
St Kilda,1970,40,Essendon,22,W,30,7,5,5,12,2,1,1,,,,,,,2,,,,,,,,,
