Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
St Kilda,1977,1,North Melbourne,21,L,22,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1977,2,Richmond,22,L,22,8,3,2,10,,,,,,,,,2,1,,,,,,,,,
St Kilda,1978,3,Fitzroy,12,L,22,10,2,3,13,,,,,,,,,3,1,,,,,,,,,
St Kilda,1978,4,Footscray,13,L,22,5,,,5,,,,,,,,,1,1,,,,,,,,,
St Kilda,1979,5,Hawthorn,1,W,22,4,1,3,7,1,,,,,,,,,5,,,,,,,,,
St Kilda,1979,6,Essendon,2,L,22,5,3,1,6,1,1,,,,,,,,3,,,,,,,,,
St Kilda,1979,7,Footscray,3,L,22,9,4,2,11,,1,,,,,,,2,2,,,,,,,,,
St Kilda,1979,8,Collingwood,4,L,22,10,2,,10,,,,,,,,,4,1,,,,,,,,,
St Kilda,1979,9,Geelong,5,L,22,5,1,1,6,,,,,,,,,1,3,,,,,,,,,
St Kilda,1979,10,South Melbourne,6,L,22,8,1,2,10,,,,,,,,,3,2,,,,,,,,,
St Kilda,1979,11,Collingwood,14,L,22,8,,1,9,,,,,,,,,4,2,,,,,,,,,
St Kilda,1979,12,Footscray,15,L,22,3,2,2,5,1,,,,,,,,,2,,,,,,,,,
St Kilda,1979,13,Geelong,16,L,22,6,2,5,11,,,,,,,,,1,,,,,,,,,,
St Kilda,1979,14,South Melbourne,17,W,22,7,2,6,13,,,,,,,,,1,2,,,,,,,,,
St Kilda,1979,15,Richmond,18,L,22,2,2,6,8,,,,,,,,,2,2,,,,,,,,,
St Kilda,1979,16,Carlton,19,L,22,2,1,1,3,,,,,,,,,1,2,,,,,,,,,
St Kilda,1979,17,Fitzroy,20,L,22,13,2,5,18,,,,,,,,,7,4,,,,,,,,,
St Kilda,1979,18,Melbourne,21,L,22,9,1,2,11,,1,,,,,,,1,3,,,,,,,,,
St Kilda,1979,19,North Melbourne,22,L,22,2,1,2,4,1,,,,,,,,1,2,,,,,,,,,
