Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
St Kilda,2018,1,Fremantle,8,L,30,8,3,16,24,,,,5,2,1,1,,1,,,7,17,,,,,,83
St Kilda,2018,2,Collingwood,9,L,30,10,2,9,19,,,,1,2,2,1,2,1,1,,5,14,,,2,,,89
St Kilda,2018,3,Richmond,10,L,30,14,3,7,21,,,,2,2,5,1,3,1,,,2,20,,,1,,,87
St Kilda,2018,4,West Coast,11,L,30,9,3,8,17,,,,7,2,3,1,4,,1,,3,14,,,1,,1,83
St Kilda,2018,5,Sydney,12,L,30,14,5,6,20,,,,3,2,2,1,2,2,,,5,15,,,1,,,89
St Kilda,2018,6,Carlton,17,W,30,11,8,10,21,,,,1,2,,,3,1,,,3,19,,,4,,,90
St Kilda,2018,7,Richmond,18,L,30,4,6,10,14,,,,1,,,,1,1,1,,4,10,,,2,,,67
St Kilda,2019,8,West Coast,8,L,30,12,4,11,23,,,,,1,3,4,3,,,,9,13,,,2,,1,75
St Kilda,2019,9,Collingwood,9,L,30,6,3,7,13,,,,,1,,,1,1,1,,6,8,,,,,,64
St Kilda,2019,10,Carlton,10,W,30,7,4,5,12,1,,,3,1,1,1,5,1,3,,4,9,,1,,,1,72
St Kilda,2019,11,Port Adelaide,11,L,30,9,5,4,13,,1,,2,2,1,1,2,,1,,5,8,,1,1,1,,79
St Kilda,2020,12,Gold Coast,10,W,30,6,7,7,13,,,,2,3,,,,,,,3,11,,,1,,,70
St Kilda,2020,13,Geelong,11,L,30,8,2,8,16,2,,,1,,5,2,1,1,1,,5,11,,,1,,,80
St Kilda,2020,14,Melbourne,14,L,30,8,4,4,12,1,,,1,3,2,1,2,1,1,,6,6,,,1,,1,86
St Kilda,2020,15,Hawthorn,16,W,30,6,3,3,9,,,,,1,,,2,,,,1,9,,,1,,,69
