Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
St Kilda,1983,1,Collingwood,22,L,46,3,,,3,,,,,,,,,1,1,,,,,,,,,
St Kilda,1985,2,Melbourne,8,L,46,17,9,5,22,,,,,,,,,2,,,,,,,,,,
St Kilda,1985,3,Collingwood,9,L,46,12,2,4,16,,,1,,,,,,1,1,,,,,,,,,
St Kilda,1985,4,Essendon,10,L,46,11,4,3,14,,,,,,,,,2,3,,,,,,,,,
St Kilda,1985,5,Footscray,11,L,46,15,1,8,23,1,,,,,,,,2,2,,,,,,,,,
St Kilda,1985,6,Sydney,12,L,46,8,2,5,13,,,,,,,,,,,,,,,,,,,
St Kilda,1985,7,Carlton,13,L,46,8,3,1,9,,,,,,,,,1,2,,,,,,,,,
St Kilda,1985,8,Melbourne,19,L,46,9,4,5,14,,,,,,,,,,1,,,,,,,,,
St Kilda,1985,9,Collingwood,20,L,46,14,4,6,20,,,,,,,,,2,3,,,,,,,,,
St Kilda,1985,10,Essendon,21,L,46,13,5,5,18,,,,,,,,,,3,,,,,,,,,
St Kilda,1985,11,Footscray,22,W,46,12,5,5,17,,,,,,,,,,,,,,,,,,,
St Kilda,1986,12,North Melbourne,6,L,32,11,4,3,14,,,,,,,,,,1,,,,,,,,,
St Kilda,1986,13,Fitzroy,7,L,32,11,6,8,19,,1,,,,,,,1,1,,,,,,,,,
St Kilda,1986,14,Essendon,8,L,32,4,,3,7,,,,,,,,,2,,,,,,,,,,
St Kilda,1986,15,Geelong,16,L,32,5,2,2,7,,,,,,,,,,1,,,,,,,,,
St Kilda,1986,16,Richmond,17,W,32,17,6,2,19,1,1,,,,,,,2,1,,,,,,,,,
St Kilda,1986,17,North Melbourne,18,L,32,9,1,6,15,,1,,,,,,,1,2,,,,,,,,,
St Kilda,1986,18,Fitzroy,19,L,32,18,7,3,21,2,,,,,,,,,2,,,,,,,,,
St Kilda,1986,19,Essendon,20,L,32,11,2,1,12,1,1,,,,,,,4,1,,,,,,,,,
St Kilda,1986,20,Sydney,21,L,32,18,4,1,19,,1,,,,,,,1,3,,,,,,,,,
St Kilda,1986,21,Collingwood,22,L,32,5,2,1,6,,1,,,,,,,1,2,,,,,,,,,
St Kilda,1987,22,North Melbourne,5,L,32,11,3,7,18,,,,2,,,,,,2,,,,,,,,,
St Kilda,1987,23,Footscray,6,L,32,12,1,2,14,,,,1,,,,,1,,,,,,,,,,
St Kilda,1987,24,Richmond,7,W,32,2,,1,3,,,,,,,,,,,,,,,,,,,
