Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
St Kilda,1994,1,Hawthorn,1,L,34,9,3,4,13,,,10,2,,,,,,,,,,,,,,,
St Kilda,1994,2,North Melbourne,2,L,34,7,2,3,10,,,2,,,,,,,,,,,,,,,,
St Kilda,1994,3,Essendon,3,W,34,15,4,5,20,1,,,1,,,,,1,2,,,,,,,,,
St Kilda,1994,4,Brisbane Bears,4,L,34,7,3,5,12,,1,1,1,,,,,,1,,,,,,,,,
St Kilda,1994,5,Richmond,5,L,34,6,3,5,11,,,,2,,,,,,1,,,,,,,,,
St Kilda,1994,6,Sydney,7,W,34,6,2,7,13,,1,,,,,,,1,2,,,,,,,,,
St Kilda,1994,7,Collingwood,8,L,34,4,1,6,10,1,,3,,,,,,1,,,,,,,,,,
St Kilda,1994,8,Fitzroy,9,W,34,3,2,4,7,,,1,,,,,,,3,,,,,,,,,
St Kilda,1994,9,Melbourne,10,L,34,4,4,5,9,,,3,1,,,,,1,1,,,,,,,,,
St Kilda,1994,10,North Melbourne,17,L,34,8,2,8,16,,,4,4,,,,,1,2,,,,,,,,,
St Kilda,1995,11,West Coast,16,L,34,,1,5,5,,,2,1,,,,,,2,,,,,,,,,
