Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Port Adelaide,2018,1,Greater Western Sydney,18,L,40,15,5,5,20,,,,2,2,5,,2,1,,,7,14,,,4,,1,79
Port Adelaide,2018,2,Western Bulldogs,19,W,40,14,5,3,17,,,,2,3,5,1,2,1,,,8,9,1,,2,,,82
Port Adelaide,2018,3,Adelaide,20,L,40,13,8,5,18,,,,1,4,2,2,2,1,,,8,10,,,3,,1,86
Port Adelaide,2018,4,West Coast,21,L,40,10,7,8,18,,,,2,2,1,1,2,2,1,,4,13,,,6,,,83
Port Adelaide,2018,5,Collingwood,22,L,40,12,9,5,17,,,,3,5,2,,4,,1,,1,15,,,4,,,80
Port Adelaide,2018,6,Essendon,23,L,40,11,4,3,14,,,,2,4,,,2,1,1,,4,10,,,2,,,80
Port Adelaide,2019,7,North Melbourne,6,W,40,12,5,4,16,,1,,2,5,1,,,,,,2,13,,,3,,,81
Port Adelaide,2019,8,Collingwood,7,L,40,13,6,4,17,,,,2,7,1,2,2,,1,,5,9,,,1,,,84
Port Adelaide,2019,9,Adelaide,8,L,40,19,10,7,26,,,,3,8,5,,1,,,,6,20,,,4,,,86
Port Adelaide,2019,10,Gold Coast,9,W,40,14,4,2,16,,,,,2,4,,1,1,1,,7,9,,,6,,1,83
Port Adelaide,2019,11,Hawthorn,10,L,40,17,7,7,24,,1,,,6,2,2,2,2,1,,6,16,,,1,,,79
Port Adelaide,2019,12,St Kilda,11,W,40,22,8,9,31,,,,2,11,,,2,,,,2,23,,1,6,,,83
Port Adelaide,2019,13,Fremantle,13,L,40,9,3,8,17,,,,2,2,,1,5,,2,,4,11,,,3,,,83
Port Adelaide,2020,14,Gold Coast,1,W,40,7,2,4,11,,,,2,4,1,,1,,,,2,7,,,2,,,89
Port Adelaide,2020,15,Melbourne,9,W,40,9,2,6,15,,,,1,2,1,,1,,,,2,9,,,3,,,84
Port Adelaide,2020,16,Richmond,11,W,40,11,2,,11,,,,2,3,3,,,,,,2,8,,,4,1,,83
Port Adelaide,2020,17,Hawthorn,13,W,40,10,1,4,14,,,,1,5,3,,2,3,,,7,7,,,3,,,73
Port Adelaide,2020,18,Collingwood,18,W,40,9,3,3,12,,,,,2,3,,2,,,,2,10,,,6,,,81
Port Adelaide,2021,19,Gold Coast,14,W,40,14,4,6,20,1,,,,6,1,,2,1,,,4,16,,,4,,,77
Port Adelaide,2021,20,Sydney,15,W,40,12,3,7,19,,,,1,6,,2,1,2,,,7,10,1,,5,1,,80
Port Adelaide,2021,21,Hawthorn,16,W,40,16,7,1,17,,,,3,5,2,,3,,1,,,12,,,,,,70
Port Adelaide,2021,22,Melbourne,17,L,40,12,3,3,15,,,,2,5,3,,2,,1,,2,8,,,4,,,77
Port Adelaide,2021,23,St Kilda,18,W,40,8,4,5,13,,,,2,1,3,2,3,,1,,6,8,1,,2,,,85
St Kilda,2022,24,Fremantle,2,W,31,16,5,2,18,,,,1,7,,1,5,,2,,1,15,,,2,,,77
St Kilda,2022,25,Richmond,3,W,31,13,7,6,19,,,,,5,,1,5,1,2,,5,12,,,4,,,66
St Kilda,2022,26,Hawthorn,4,W,31,16,8,7,23,,,,2,7,1,,,,,,4,15,,,2,,,80
St Kilda,2022,27,Gold Coast,5,W,31,11,6,7,18,,,,3,9,,,5,,1,,1,14,,,2,,,76
St Kilda,2022,28,Greater Western Sydney,6,W,31,3,1,3,6,,,,2,2,,2,1,,,,4,1,,,3,,,49
St Kilda,2022,29,Port Adelaide,7,L,31,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,2022,30,Brisbane Lions,13,L,31,5,3,3,8,,,,2,2,2,2,3,,1,,4,6,,,3,,,45
St Kilda,2022,31,West Coast,19,W,31,10,2,6,16,,,3,3,1,1,2,3,1,,,7,9,,,2,,,60
St Kilda,2022,32,Hawthorn,20,W,31,9,6,4,13,,1,2,6,1,2,,5,,3,,2,11,,,2,,,72
St Kilda,2022,33,Brisbane Lions,22,L,31,10,5,5,15,,,2,4,1,2,2,1,1,,,4,10,,,5,,,88
St Kilda,2022,34,Sydney,23,L,31,17,9,3,20,,,,,7,1,1,4,1,3,,4,14,,,7,,,71
