Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Fitzroy,1973,1,North Melbourne,3,L,31,5,4,,5,,,1,,,,,,,4,,,,,,,,,
Fitzroy,1973,2,Melbourne,4,L,31,8,7,3,11,,,,,,,,,1,1,,,,,,,,,
Fitzroy,1973,3,Carlton,5,L,31,1,1,1,2,,,,,,,,,,1,,,,,,,,,
Fitzroy,1973,4,Hawthorn,6,W,31,3,1,,3,1,,,,,,,,,2,,,,,,,,,
Fitzroy,1973,5,Melbourne,14,L,31,3,3,1,4,1,1,,,,,,,,1,,,,,,,,,
Fitzroy,1974,6,North Melbourne,3,L,31,5,2,3,8,,,,,,,,,,2,,,,,,,,,
Fitzroy,1974,7,Collingwood,4,W,31,1,,,1,,,1,,,,,,,1,,,,,,,,,
Fitzroy,1974,8,South Melbourne,5,D,31,14,7,,14,,,,,,,,,1,1,,,,,,,,,
Fitzroy,1974,9,Hawthorn,6,W,31,9,4,2,11,2,,,,,,,,3,2,,,,,,,,,
Fitzroy,1974,10,Footscray,7,L,31,10,5,1,11,1,,,,,,,,1,2,,,,,,,,,
Fitzroy,1974,11,Geelong,11,L,31,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1974,12,St Kilda,12,W,31,6,4,2,8,,2,,,,,,,1,,,,,,,,,,
Fitzroy,1974,13,North Melbourne,15,L,31,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1975,14,Richmond,12,W,31,8,3,4,12,,1,,,,,,,2,,,,,,,,,,
Fitzroy,1975,15,Footscray,13,L,31,4,4,2,6,1,1,,,,,,,,1,,,,,,,,,
Fitzroy,1975,16,North Melbourne,14,L,31,1,,,1,,,3,,,,,,1,,,,,,,,,,
Fitzroy,1975,17,Hawthorn,18,W,31,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1975,18,Geelong,22,L,31,3,2,,3,,,4,,,,,,,2,,,,,,,,,
Fitzroy,1976,19,Richmond,1,L,31,8,6,4,12,1,1,4,,,,,,2,1,,,,,,,,,
Fitzroy,1976,20,St Kilda,2,L,31,12,11,5,17,,,,,,,,,1,7,,,,,,,,,
Fitzroy,1976,21,Carlton,3,L,31,8,4,2,10,1,2,3,,,,,,,2,,,,,,,,,
Fitzroy,1976,22,Geelong,4,L,31,5,1,4,9,,,2,,,,,,,,,,,,,,,,
Fitzroy,1976,23,Melbourne,5,L,31,7,8,5,12,,1,5,,,,,,,1,,,,,,,,,
Fitzroy,1976,24,North Melbourne,6,L,31,8,7,7,15,,1,5,,,,,,2,3,,,,,,,,,
Fitzroy,1976,25,South Melbourne,7,W,31,8,4,3,11,,,5,,,,,,2,3,,,,,,,,,
Fitzroy,1976,26,Collingwood,8,L,31,4,1,2,6,,,2,,,,,,3,1,,,,,,,,,
Fitzroy,1976,27,Hawthorn,9,L,31,3,1,2,5,,,1,,,,,,2,,,,,,,,,,
Fitzroy,1977,28,St Kilda,4,L,31,2,,,2,,,,,,,,,,,,,,,,,,,
Fitzroy,1977,29,Collingwood,7,L,31,6,4,1,7,,,,,,,,,2,,,,,,,,,,
Fitzroy,1977,30,Melbourne,8,L,31,7,2,4,11,,1,1,,,,,,1,6,,,,,,,,,
Fitzroy,1977,31,Geelong,11,L,31,10,11,7,17,1,1,2,,,,,,2,2,,,,,,,,,
Fitzroy,1977,32,Richmond,12,L,31,15,10,3,18,1,,,,,,,,3,,,,,,,,,,
Fitzroy,1977,33,South Melbourne,17,L,31,9,3,6,15,1,,,,,,,,2,2,,,,,,,,,
Fitzroy,1977,34,Collingwood,18,L,31,3,,2,5,,,,,,,,,,2,,,,,,,,,
Fitzroy,1977,35,Melbourne,19,W,31,11,5,3,14,,,,,,,,,5,2,,,,,,,,,
Fitzroy,1977,36,North Melbourne,20,L,31,6,2,3,9,,1,,,,,,,1,2,,,,,,,,,
Fitzroy,1977,37,Essendon,21,W,31,12,4,2,14,,,,,,,,,4,1,,,,,,,,,
Fitzroy,1977,38,Geelong,22,W,31,12,6,4,16,,1,,,,,,,1,,,,,,,,,,
Fitzroy,1978,39,Richmond,10,L,31,5,1,3,8,,1,2,,,,,,3,2,,,,,,,,,
St Kilda,1979,40,Geelong,5,L,13,7,7,,7,,3,,,,,,,,,,,,,,,,,
St Kilda,1979,41,South Melbourne,6,L,13,8,3,8,16,1,2,2,,,,,,1,2,,,,,,,,,
