Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
St Kilda,1978,1,North Melbourne,14,W,43,5,,,5,,1,,,,,,,4,3,,,,,,,,,
St Kilda,1978,2,Richmond,15,L,43,1,,,1,,,,,,,,,,2,,,,,,,,,
St Kilda,1979,3,Fitzroy,9,L,28,13,3,3,16,3,1,,,,,,,2,1,,,,,,,,,
St Kilda,1979,4,Melbourne,10,L,28,7,1,,7,,1,,,,,,,3,1,,,,,,,,,
St Kilda,1979,5,North Melbourne,11,L,28,9,,3,12,,3,,,,,,,4,,,,,,,,,,
St Kilda,1979,6,Hawthorn,12,L,28,9,1,1,10,1,,,,,,,,4,3,,,,,,,,,
St Kilda,1979,7,Essendon,13,L,28,1,,,1,,,,,,,,,1,1,,,,,,,,,
St Kilda,1980,8,Hawthorn,2,L,10,17,7,3,20,1,,,,,,,,4,1,,,,,,,,,
St Kilda,1980,9,Richmond,3,D,10,15,1,2,17,1,4,,,,,,,4,2,,,,,,,,,
St Kilda,1980,10,Essendon,4,W,10,15,3,3,18,,4,,,,,,,1,1,,,,,,,,,
St Kilda,1980,11,South Melbourne,5,L,10,13,3,,13,2,,,,,,,,5,3,,,,,,,,,
St Kilda,1980,12,Collingwood,6,L,10,17,6,2,19,,,,,,,,,2,3,,,,,,,,,
St Kilda,1980,13,Fitzroy,7,L,10,18,1,3,21,,1,,,,,,,5,1,,,,,,,,,
St Kilda,1980,14,Geelong,8,L,10,17,3,2,19,2,,,,,,,,1,2,,,,,,,,,
St Kilda,1980,15,Footscray,9,W,10,15,4,,15,1,,,,,,,,4,3,,,,,,,,,
St Kilda,1980,16,North Melbourne,11,L,10,7,3,4,11,,,,,,,,,1,,,,,,,,,,
St Kilda,1980,17,Melbourne,12,L,10,10,2,3,13,,,,,,,,,2,3,,,,,,,,,
St Kilda,1980,18,Hawthorn,13,L,10,15,,4,19,,,,,,,,,2,3,,,,,,,,,
St Kilda,1980,19,Essendon,14,W,10,12,2,2,14,,,,,,,,,4,1,,,,,,,,,
St Kilda,1980,20,South Melbourne,15,L,10,8,1,7,15,,,,,,,,,2,1,,,,,,,,,
St Kilda,1980,21,Collingwood,17,L,10,19,2,4,23,,1,,,,,,,4,1,,,,,,,,,
St Kilda,1980,22,Fitzroy,18,L,10,18,4,6,24,1,1,,,,,,,3,1,,,,,,,,,
St Kilda,1980,23,Geelong,19,W,10,16,2,4,20,1,2,,,,,,,3,2,,,,,,,,,
St Kilda,1980,24,Footscray,20,L,10,13,2,2,15,1,,,,,,,,2,,,,,,,,,,
St Kilda,1980,25,Carlton,21,L,10,6,2,2,8,,,,,,,,,,1,,,,,,,,,
St Kilda,1980,26,North Melbourne,22,D,10,13,,1,14,,,,,,,,,4,5,,,,,,,,,
St Kilda,1981,27,Footscray,1,W,10,14,3,9,23,1,1,,,,,,,1,2,,,,,,,,,
St Kilda,1981,28,Geelong,2,L,10,19,1,1,20,2,1,,,,,,,5,2,,,,,,,,,
St Kilda,1981,29,Collingwood,3,L,10,22,3,4,26,2,3,,,,,,,2,2,,,,,,,,,
St Kilda,1981,30,Melbourne,4,W,10,19,1,5,24,5,3,1,,,,,,2,3,,,,,,,,,
St Kilda,1981,31,Carlton,5,L,10,18,1,3,21,1,1,,,,,,,6,5,,,,,,,,,
St Kilda,1981,32,South Melbourne,6,L,10,18,,6,24,1,2,,,,,,,2,2,,,,,,,,,
St Kilda,1981,33,Essendon,7,L,10,15,,4,19,,1,,,,,,,1,3,,,,,,,,,
St Kilda,1981,34,North Melbourne,8,L,10,18,2,5,23,,,,,,,,,5,2,,,,,,,,,
St Kilda,1981,35,Richmond,9,L,10,20,5,2,22,3,3,,,,,,,4,1,,,,,,,,,
St Kilda,1981,36,Hawthorn,10,L,10,17,2,4,21,1,,,,,,,,3,2,,,,,,,,,
St Kilda,1981,37,Fitzroy,11,W,10,17,3,2,19,3,2,,,,,,,4,3,,,,,,,,,
St Kilda,1981,38,Geelong,12,L,10,17,3,5,22,1,1,,,,,,,1,2,,,,,,,,,
St Kilda,1981,39,Collingwood,13,L,10,23,1,6,29,,1,,,,,,,7,2,,,,,,,,,
St Kilda,1981,40,Melbourne,14,W,10,18,3,2,20,1,2,,,,,,,3,3,,,,,,,,,
St Kilda,1981,41,South Melbourne,16,L,10,16,3,1,17,3,,,,,,,,7,1,,,,,,,,,
St Kilda,1981,42,Essendon,17,L,10,22,1,3,25,2,,,,,,,,7,1,,,,,,,,,
St Kilda,1981,43,North Melbourne,18,L,10,17,,3,20,,,,,,,,,5,2,,,,,,,,,
St Kilda,1981,44,Richmond,19,L,10,11,,2,13,,,,,,,,,2,3,,,,,,,,,
St Kilda,1981,45,Hawthorn,20,L,10,23,2,4,27,,2,,,,,,,7,1,,,,,,,,,
St Kilda,1981,46,Fitzroy,21,L,10,11,,4,15,,,,,,,,,2,5,,,,,,,,,
St Kilda,1981,47,Footscray,22,W,10,21,3,7,28,1,1,,,,,,,5,3,,,,,,,,,
St Kilda,1982,48,Hawthorn,1,L,10,15,5,4,19,1,1,,,,,,,3,2,,,,,,,,,
St Kilda,1982,49,Melbourne,2,L,10,10,,2,12,,,,,,,,,1,,,,,,,,,,
St Kilda,1983,50,North Melbourne,1,L,10,19,4,2,21,,,,,,,,,2,4,,,,,,,,,
St Kilda,1983,51,Essendon,2,L,10,10,1,2,12,,1,,,,,,,4,3,,,,,,,,,
St Kilda,1983,52,Hawthorn,3,L,10,19,4,2,21,,1,,,,,,,5,3,,,,,,,,,
St Kilda,1983,53,Geelong,4,L,10,15,4,9,24,,,,,,,,,2,4,,,,,,,,,
St Kilda,1983,54,Sydney,5,L,10,24,4,8,32,,,,,,,,,4,3,,,,,,,,,
St Kilda,1984,55,Hawthorn,14,L,10,17,3,1,18,,,,,,,,,1,1,,,,,,,,,
St Kilda,1984,56,Geelong,15,L,10,21,1,2,23,,,,,,,,,1,1,,,,,,,,,
St Kilda,1984,57,Carlton,16,W,10,22,4,6,28,1,,,,,,,,3,,,,,,,,,,
St Kilda,1984,58,North Melbourne,17,L,10,14,2,7,21,,,,,,,,,1,1,,,,,,,,,
St Kilda,1984,59,Footscray,18,L,10,15,2,4,19,,,,,,,,,4,,,,,,,,,,
St Kilda,1984,60,Richmond,19,W,10,14,1,1,15,,,,,,,,,1,1,,,,,,,,,
