Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
St Kilda,1963,1,Melbourne,1,W,10,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1963,2,Carlton,2,L,10,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1963,3,Fitzroy,3,W,10,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1963,4,Collingwood,4,W,10,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1963,5,Geelong,5,L,10,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1963,6,South Melbourne,6,W,10,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1963,7,Essendon,9,W,10,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1963,8,Footscray,10,L,10,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1963,9,Richmond,11,W,10,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1963,10,Melbourne,12,L,10,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1963,11,Carlton,13,W,10,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1963,12,Fitzroy,14,W,10,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1963,13,Collingwood,15,W,10,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1963,14,Geelong,16,W,10,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1963,15,South Melbourne,17,W,10,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1963,16,North Melbourne,18,W,10,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1963,17,Melbourne,SF,L,10,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1964,18,Essendon,1,L,10,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1964,19,Footscray,2,W,10,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1964,20,Hawthorn,3,L,10,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1964,21,Melbourne,4,W,10,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1964,22,Richmond,5,L,10,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1964,23,Carlton,6,W,10,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1964,24,Geelong,7,L,10,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1964,25,Fitzroy,9,W,10,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1964,26,South Melbourne,10,W,10,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1964,27,Collingwood,11,L,10,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1964,28,Essendon,12,L,10,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1964,29,Footscray,13,L,10,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1964,30,Hawthorn,14,W,10,,,,,3,,,,,,,,,,,,,,,,,,
St Kilda,1964,31,Melbourne,15,L,10,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1964,32,Richmond,16,W,10,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1964,33,Carlton,17,W,10,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1964,34,Geelong,18,W,10,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1965,35,Collingwood,1,W,10,13,4,1,14,,,,,,,,,4,4,,,,,,,,,
St Kilda,1965,36,Richmond,3,W,10,14,4,2,16,1,1,,,,,,,,6,,,,,,,,,
St Kilda,1965,37,Footscray,4,W,10,10,2,,10,,,,,,,,,1,2,,,,,,,,,
St Kilda,1965,38,Essendon,5,L,10,14,5,1,15,,,,,,,,,2,4,,,,,,,,,
St Kilda,1965,39,Fitzroy,7,W,10,14,5,1,15,,4,,,,,,,1,3,,,,,,,,,
St Kilda,1965,40,Geelong,8,L,10,21,11,1,22,,,,,,,,,3,1,,,,,,,,,
St Kilda,1965,41,Melbourne,9,W,10,17,6,2,19,3,1,,,,,,,2,2,,,,,,,,,
St Kilda,1965,42,Hawthorn,10,W,10,18,9,3,21,1,1,,,,,,,5,4,,,,,,,,,
St Kilda,1965,43,Collingwood,12,L,10,18,4,4,22,,,,,,,,,4,6,,,,,,,,,
St Kilda,1965,44,South Melbourne,13,W,10,13,4,2,15,,,,,,,,,6,6,,,,,,,,,
St Kilda,1965,45,Fitzroy,18,W,10,18,7,6,24,,1,,,,,,,3,4,,,,,,,,,
St Kilda,1965,46,Collingwood,SF,W,10,18,5,3,21,3,5,,,,,,,4,3,,,,,,,,,
St Kilda,1965,47,Essendon,GF,L,10,11,4,2,13,,,,,,,,,4,7,,,,,,,,,
St Kilda,1966,48,Melbourne,1,W,10,16,8,3,19,1,2,,,,,,,2,4,,,,,,,,,
St Kilda,1966,49,Carlton,2,W,10,10,2,5,15,1,,13,,,,,,1,3,,,,,,,,,
St Kilda,1966,50,North Melbourne,3,W,10,15,4,1,16,1,2,19,,,,,,2,4,,,,,,,,,
St Kilda,1966,51,Geelong,4,W,10,10,3,3,13,1,1,8,,,,,,1,5,,,,,,,,,
St Kilda,1966,52,South Melbourne,5,W,10,23,7,2,25,2,1,8,,,,,,2,2,,,,,,,,,
St Kilda,1966,53,Fitzroy,6,W,10,17,4,6,23,,2,14,,,,,,5,10,,,,,,,,,
St Kilda,1966,54,Hawthorn,7,W,10,15,4,3,18,1,,12,,,,,,5,9,,,,,,,,,
St Kilda,1966,55,Footscray,11,W,10,17,1,4,21,1,3,18,,,,,,2,7,,,,,,,,,
St Kilda,1966,56,Melbourne,12,W,10,12,4,1,13,,1,16,,,,,,3,6,,,,,,,,,
St Kilda,1966,57,Carlton,13,L,10,9,,,9,,1,2,,,,,,3,1,,,,,,,,,
St Kilda,1966,58,South Melbourne,16,W,10,12,1,1,13,1,,3,,,,,,2,6,,,,,,,,,
St Kilda,1966,59,Fitzroy,17,W,10,11,3,7,18,,,3,,,,,,2,4,,,,,,,,,
St Kilda,1967,60,Melbourne,3,L,10,19,,2,21,2,3,18,,,,,,6,5,,,,,,,,,
St Kilda,1967,61,Hawthorn,4,W,10,10,1,1,11,1,,11,,,,,,1,6,,,,,,,,,
St Kilda,1967,62,Carlton,5,L,10,13,2,1,14,1,2,18,,,,,,8,2,,,,,,,,,
St Kilda,1967,63,Richmond,6,L,10,14,4,1,15,1,1,12,,,,,,5,3,,,,,,,,,
St Kilda,1967,64,Collingwood,7,L,10,14,5,,14,1,3,24,,,,,,4,2,,,,,,,,,
St Kilda,1967,65,North Melbourne,9,W,10,12,3,,12,,1,18,,,,,,3,1,,,,,,,,,
St Kilda,1967,66,Geelong,10,W,10,20,7,5,25,1,1,20,,,,,,3,2,,,,,,,,,
St Kilda,1967,67,Fitzroy,11,W,10,13,7,3,16,3,2,10,,,,,,1,6,,,,,,,,,
St Kilda,1967,68,Hawthorn,15,W,10,20,6,1,21,4,2,10,,,,,,1,3,,,,,,,,,
St Kilda,1967,69,Carlton,16,L,10,9,3,3,12,1,,13,,,,,,1,1,,,,,,,,,
St Kilda,1967,70,Richmond,17,L,10,12,4,,12,1,1,23,,,,,,1,2,,,,,,,,,
St Kilda,1967,71,Collingwood,18,W,10,13,7,2,15,2,2,8,,,,,,3,4,,,,,,,,,
St Kilda,1968,72,South Melbourne,1,L,10,17,11,1,18,,,10,,,,,,,1,,,,,,,,,
St Kilda,1968,73,Melbourne,2,W,10,18,7,4,22,1,,15,,,,,,2,2,,,,,,,,,
St Kilda,1968,74,Collingwood,3,W,10,15,6,3,18,,,9,,,,,,6,5,,,,,,,,,
