Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Geelong,1979,1,Carlton,1,L,2,3,3,4,7,,,,,,,,,2,1,,,,,,,,,
Geelong,1979,2,Melbourne,2,W,2,1,3,4,5,,1,,,,,,,1,5,,,,,,,,,
Geelong,1979,3,Hawthorn,3,L,2,3,,1,4,1,,,,,,,,1,2,,,,,,,,,
Geelong,1979,4,Essendon,8,L,2,4,3,2,6,2,,,,,,,,1,1,,,,,,,,,
Geelong,1979,5,Carlton,12,W,2,5,5,7,12,,1,,,,,,,1,4,,,,,,,,,
Geelong,1979,6,Melbourne,13,W,2,8,9,9,17,,,,,,,,,3,2,,,,,,,,,
Geelong,1979,7,North Melbourne,14,L,2,6,4,10,16,1,2,4,,,,,,2,4,,,,,,,,,
Geelong,1979,8,Hawthorn,15,L,2,11,7,8,19,1,1,2,,,,,,3,6,,,,,,,,,
Geelong,1979,9,St Kilda,16,W,2,1,2,1,2,,,,,,,,,,1,,,,,,,,,
Geelong,1979,10,Footscray,17,W,2,4,5,1,5,,,,,,,,,1,5,,,,,,,,,
Geelong,1979,11,Collingwood,18,W,2,8,8,8,16,,,,,,,,,2,,,,,,,,,,
Geelong,1979,12,Essendon,19,L,2,2,1,1,3,1,,,,,,,,1,2,,,,,,,,,
Geelong,1980,13,Melbourne,3,W,2,13,10,3,16,1,3,,,,,,,,4,,,,,,,,,
Geelong,1980,14,North Melbourne,4,W,2,5,3,1,6,3,,,,,,,,1,3,,,,,,,,,
Geelong,1980,15,Hawthorn,5,W,2,3,4,3,6,,1,,,,,,,,4,,,,,,,,,
Geelong,1980,16,Richmond,6,L,2,7,5,3,10,,1,,,,,,,1,2,,,,,,,,,
Geelong,1980,17,Essendon,7,W,2,5,5,2,7,3,1,,,,,,,1,3,,,,,,,,,
Geelong,1980,18,St Kilda,8,W,2,10,8,2,12,7,1,,,,,,,1,2,,,,,,,,,
Geelong,1980,19,Collingwood,9,L,2,8,6,,8,4,3,,,,,,,2,2,,,,,,,,,
Geelong,1980,20,Fitzroy,10,W,2,8,6,5,13,1,2,,,,,,,2,3,,,,,,,,,
Geelong,1980,21,Footscray,11,W,2,10,4,5,15,,2,,,,,,,1,2,,,,,,,,,
Geelong,1980,22,South Melbourne,12,W,2,12,6,5,17,,,2,,,,,,4,1,,,,,,,,,
Geelong,1980,23,Carlton,13,W,2,8,3,3,11,2,,,,,,,,1,3,,,,,,,,,
Geelong,1980,24,North Melbourne,14,W,2,3,,6,9,,,,,,,,,2,1,,,,,,,,,
Geelong,1980,25,Hawthorn,15,W,2,5,5,6,11,,,,,,,,,5,2,,,,,,,,,
Geelong,1980,26,Melbourne,16,W,2,6,3,3,9,1,,,,,,,,,2,,,,,,,,,
Geelong,1980,27,Richmond,17,W,2,1,,3,4,,,,,,,,,1,4,,,,,,,,,
Geelong,1980,28,Essendon,18,W,2,9,5,8,17,,,,,,,,,4,,,,,,,,,,
Geelong,1980,29,St Kilda,19,L,2,7,5,4,11,,,,,,,,,2,3,,,,,,,,,
Geelong,1980,30,Richmond,SF,L,2,13,7,2,15,,,,,,,,,4,3,,,,,,,,,
Geelong,1980,31,Collingwood,PF,L,2,7,4,8,15,,1,,,,,,,4,2,,,,,,,,,
Geelong,1981,32,St Kilda,2,W,2,10,4,6,16,,1,,,,,,,2,3,,,,,,,,,
Geelong,1981,33,North Melbourne,3,L,2,4,2,8,12,,,,,,,,,,3,,,,,,,,,
Geelong,1981,34,Collingwood,4,L,2,9,3,6,15,1,,,,,,,,3,4,,,,,,,,,
St Kilda,1981,35,Melbourne,14,W,14,11,5,3,14,3,1,,,,,,,3,4,,,,,,,,,
St Kilda,1981,36,Carlton,15,L,14,5,1,1,6,,,,,,,,,,1,,,,,,,,,
St Kilda,1981,37,South Melbourne,16,L,14,3,2,4,7,1,,1,,,,,,,2,,,,,,,,,
St Kilda,1981,38,Essendon,17,L,14,6,3,8,14,1,,,,,,,,3,2,,,,,,,,,
St Kilda,1981,39,North Melbourne,18,L,14,6,5,5,11,,2,,,,,,,,1,,,,,,,,,
St Kilda,1981,40,Richmond,19,L,14,7,,4,11,,1,1,,,,,,2,,,,,,,,,,
St Kilda,1981,41,Hawthorn,20,L,14,8,3,7,15,,,,,,,,,3,,,,,,,,,,
St Kilda,1981,42,Fitzroy,21,L,14,7,1,7,14,,,,,,,,,4,4,,,,,,,,,
St Kilda,1981,43,Footscray,22,W,14,5,1,4,9,,,,,,,,,2,2,,,,,,,,,
St Kilda,1982,44,Sydney,13,L,14,5,4,3,8,1,,,,,,,,1,1,,,,,,,,,
St Kilda,1982,45,Geelong,14,L,14,5,5,5,10,2,,1,,,,,,1,10,,,,,,,,,
St Kilda,1982,46,Footscray,15,W,14,8,3,2,10,1,2,,,,,,,2,4,,,,,,,,,
St Kilda,1982,47,Carlton,16,L,14,4,2,1,5,,,,,,,,,1,3,,,,,,,,,
St Kilda,1983,48,Collingwood,11,L,14,2,2,5,7,,,,,,,,,2,,,,,,,,,,
St Kilda,1984,49,Carlton,6,L,51,3,3,3,6,,1,,,,,,,2,3,,,,,,,,,
St Kilda,1984,50,Richmond,9,L,51,3,,1,4,1,,,,,,,,1,2,,,,,,,,,
