Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
St Kilda,1963,1,Hawthorn,8,L,25,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1963,2,Essendon,9,W,25,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1964,3,Melbourne,4,W,25,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1964,4,Richmond,5,L,25,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1964,5,Carlton,6,W,25,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1964,6,Geelong,7,L,25,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1964,7,North Melbourne,8,W,25,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1964,8,Fitzroy,9,W,25,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1964,9,South Melbourne,10,W,25,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1964,10,Collingwood,11,L,25,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1964,11,Essendon,12,L,25,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1964,12,Footscray,13,L,25,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1964,13,Hawthorn,14,W,25,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1964,14,Melbourne,15,L,25,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1964,15,Richmond,16,W,25,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1964,16,Carlton,17,W,25,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1964,17,Geelong,18,W,25,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1965,18,Collingwood,1,W,25,8,,,8,,,,,,,,,1,,,,,,,,,,
St Kilda,1965,19,South Melbourne,2,W,25,14,4,,14,,,,,,,,,,,,,,,,,,,
St Kilda,1965,20,Richmond,3,W,25,9,4,1,10,,,,,,,,,,1,,,,,,,,,
St Kilda,1965,21,Footscray,4,W,25,15,4,1,16,,,,,,,,,2,,,,,,,,,,
St Kilda,1965,22,Essendon,5,L,25,13,7,,13,,,,,,,,,2,,,,,,,,,,
St Kilda,1965,23,North Melbourne,6,W,25,8,2,1,9,,,,,,,,,1,,,,,,,,,,
St Kilda,1965,24,Fitzroy,7,W,25,17,5,1,18,,1,,,,,,,3,1,,,,,,,,,
St Kilda,1965,25,Geelong,8,L,25,9,2,1,10,,,,,,,,,,2,,,,,,,,,
St Kilda,1965,26,Melbourne,9,W,25,23,8,3,26,,,,,,,,,1,,,,,,,,,,
St Kilda,1965,27,Hawthorn,10,W,25,11,3,4,15,,,,,,,,,,2,,,,,,,,,
St Kilda,1965,28,Carlton,11,W,25,10,2,2,12,,,,,,,,,1,,,,,,,,,,
St Kilda,1965,29,Collingwood,12,L,25,6,2,,6,,,,,,,,,,2,,,,,,,,,
St Kilda,1965,30,Richmond,14,W,25,19,5,1,20,1,1,,,,,,,2,1,,,,,,,,,
