Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Adelaide,2009,1,Richmond,14,W,35,4,2,4,8,,1,,3,,1,,2,1,1,,4,4,,1,1,,1,50
Adelaide,2011,2,Hawthorn,1,W,35,10,8,5,15,1,,13,1,1,2,3,2,2,2,,11,5,4,,1,,,80
Adelaide,2011,3,Fremantle,3,L,35,4,3,1,5,1,1,5,3,,1,,1,,,,4,2,2,2,4,,,87
Adelaide,2011,4,Port Adelaide,4,L,35,8,4,5,13,1,2,12,,1,2,1,5,1,3,,6,6,2,1,4,,,79
Adelaide,2011,5,Carlton,5,L,35,7,4,1,8,2,,1,3,1,3,1,2,1,1,,5,3,3,2,1,,,79
Adelaide,2011,6,St Kilda,6,W,35,7,,,7,1,,11,5,,3,1,3,1,3,,5,3,,,3,,1,71
Adelaide,2011,7,Melbourne,7,L,35,4,4,1,5,1,1,6,2,,1,,2,,1,,4,1,3,2,2,,,75
Adelaide,2011,8,Gold Coast,8,W,35,7,3,,7,2,,6,1,,1,,2,2,2,,3,5,1,2,2,,,76
Adelaide,2011,9,Collingwood,9,L,35,5,2,1,6,,1,15,1,1,2,1,3,1,3,,5,1,2,,2,,,83
Adelaide,2011,10,Brisbane Lions,10,L,35,6,4,2,8,,1,8,2,,3,1,3,1,2,,4,6,,,7,,,80
Adelaide,2011,11,West Coast,12,L,35,4,3,2,6,,,6,1,,1,1,3,,2,,3,3,1,,2,,,85
Adelaide,2011,12,Western Bulldogs,13,L,35,5,2,,5,1,2,7,1,,,1,3,,2,,4,1,1,1,,,,82
Adelaide,2011,13,Geelong,14,L,35,1,,2,3,,,,,,,1,,,,,2,1,,,,,,35
Adelaide,2011,14,Geelong,21,L,35,11,7,4,15,,,1,2,,1,,3,2,2,,9,7,3,,12,,,98
Adelaide,2011,15,Gold Coast,22,W,35,7,5,3,10,,,1,1,2,,,4,,1,,5,4,4,,8,1,,87
Adelaide,2011,16,Richmond,23,L,35,4,6,4,8,,,,,2,1,,1,,,,3,6,,,9,,,74
Adelaide,2011,17,West Coast,24,L,35,8,5,7,15,,,,1,1,1,,3,,1,,7,8,1,,7,,,97
Adelaide,2012,18,Greater Western Sydney,4,W,35,3,,9,12,,,12,2,,3,2,5,1,5,,10,2,,,6,,,87
Adelaide,2012,19,Port Adelaide,5,W,35,8,2,6,14,1,,19,1,1,1,3,2,1,2,,10,3,2,,1,,1,84
Adelaide,2012,20,Sydney,6,W,35,5,1,2,7,1,1,19,,2,2,2,3,,3,,6,1,,1,1,,1,67
Adelaide,2012,21,North Melbourne,13,L,35,7,3,1,8,1,2,8,,,2,1,3,3,2,,6,3,1,2,1,,,85
Adelaide,2012,22,Port Adelaide,15,W,35,2,2,,2,,1,1,1,,1,,2,,2,,1,2,,1,1,,1,26
Adelaide,2012,23,Geelong,18,L,35,3,1,4,7,,,26,,,2,2,2,1,2,,4,5,1,,3,,,92
Adelaide,2013,24,Hawthorn,6,L,35,4,5,8,12,,,8,4,,3,1,1,1,1,,6,7,,,3,1,1,83
Adelaide,2013,25,Greater Western Sydney,7,W,35,10,7,6,16,1,,3,2,,3,3,3,1,1,,6,10,2,2,5,,1,91
Adelaide,2013,26,St Kilda,8,W,35,6,4,3,9,1,1,6,2,,,1,3,1,2,,4,5,,1,2,,,79
Adelaide,2013,27,North Melbourne,9,W,35,10,2,5,15,1,2,7,2,,2,3,3,,2,,8,7,,2,2,,,87
Adelaide,2013,28,Sydney,11,L,35,6,4,10,16,2,1,6,2,1,,,3,,,,7,9,1,3,2,,,91
Adelaide,2013,29,Richmond,12,L,35,5,3,3,8,,1,10,2,,1,1,,2,,,3,5,1,,,,,42
Adelaide,2013,30,West Coast,15,L,35,8,4,5,13,1,2,12,4,1,5,1,2,1,1,,9,4,3,1,1,,,85
Adelaide,2013,31,Fremantle,18,L,35,5,3,3,8,1,2,9,2,,1,,3,,2,,4,3,2,2,,,,55
