Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2014,1,Western Bulldogs,West Coast,5 ,"Boyd, Matthew",12,6,19,31,1, , ,5,3,3,5,2, , , ,13,18, ,1,2, , ,93
2014,1,Western Bulldogs,West Coast,45 ,"Campbell, Tom",2, ,5,7, , ,4,3, , ,2,2,1,1, ,5,2, , ,4, , ,82
2014,1,Western Bulldogs,West Coast,17 ,"Cooney, Adam",15,5,11,26, ,1, ,3,1,7,2,3,1, , ,6,19, , , , , ,84
2014,1,Western Bulldogs,West Coast,8 ,"Crameri, Stewart",9,5,6,15,2, , ,5, ,4,1,4, ,1, ,7,8,1,1, ,2,1,90
2014,1,Western Bulldogs,West Coast,6 ,"Dahlhaus, Luke",15,4,11,26, , , ,7,5, ,6,3,1, , ,9,15, ,1,2, ,2,81
2014,1,Western Bulldogs,West Coast,29 ↓,"Dickson, Tory",3, ,8,11, , , ,2, ,1,1, ,1, , ,3,8, , ,1, ,1,54
2014,1,Western Bulldogs,West Coast,13 ↑,"Giansiracusa, Daniel",7,5,4,11, , , ,1,1,3, ,1, , , ,1,10, , , ,3,1,38
2014,1,Western Bulldogs,West Coast,44 ,"Goodes, Brett",9,5,5,14, , , ,2,2, ,1,2,1, , ,3,10, , ,1,1, ,85
2014,1,Western Bulldogs,West Coast,7 ,"Higgins, Shaun",13,3,10,23,2, , , ,4,1, ,3,1,1, ,5,16,1, ,2, , ,79
2014,1,Western Bulldogs,West Coast,26 ,"Hunter, Lachie",13,5,11,24,2,1, ,4,1,4,1,3,1,1, ,6,17, ,2, , ,2,77
2014,1,Western Bulldogs,West Coast,39 ,"Johannisen, Jason",8,3,3,11, , , ,2,1, , ,3,2,2, ,3,8, , ,1, , ,78
2014,1,Western Bulldogs,West Coast,21 ,"Liberatore, Tom",11,2,16,27, , , ,3,1,3,6,4,1, , ,13,15, , ,3, , ,86
2014,1,Western Bulldogs,West Coast,11 ,"Macrae, Jack",15,7,16,31,2, , ,3,2,3,3,1, , , ,8,22,1,1, , , ,82
2014,1,Western Bulldogs,West Coast,27 ,"Minson, Will",5, ,3,8, , ,27,3,1,1,5,5, ,2, ,8,2, , ,4, , ,87
2014,1,Western Bulldogs,West Coast,38 ,"Morris, Dale",2,2,5,7, , , ,1,1, , ,1,2, , ,1,7, , ,3, , ,94
2014,1,Western Bulldogs,West Coast,2 ,"Murphy, Robert",13,6,6,19,2, , ,4,3,2,1,1, ,1, ,4,13, ,1,8,3, ,89
2014,1,Western Bulldogs,West Coast,42 ,"Picken, Liam",10,2,14,24, , , ,5,3, ,1,1,1,1, ,5,15, , ,4, , ,87
2014,1,Western Bulldogs,West Coast,23 ,"Roughead, Jordan",6,5,7,13, , , ,1,4,1,1,2, ,2, ,3,9, , ,6, , ,94
2014,1,Western Bulldogs,West Coast,25 ,"Stevens, Koby",8,4,16,24, , , ,5,2, ,1,1, , , ,6,18, , ,1, , ,78
2014,1,Western Bulldogs,West Coast,9 ,"Stringer, Jake",4,2,5,9, ,1, ,3,1,1,1,2, ,1, ,7,2,2,1,2,2,1,73
2014,1,Western Bulldogs,West Coast,3 ,"Wallis, Mitch",3,2,17,20, , , ,3,1,2,4,2,1,1, ,7,14, , , ,1,1,83
2014,1,Western Bulldogs,West Coast,10 ,"Wood, Easton",8,3,6,14, , , , ,1,1, ,1,1,1, ,2,12, , ,3,3, ,90
