year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1913,6,Collingwood,University,1 ,"Anderson, George", , , , , , , , , , , , , , , , , , , , , , , 
1913,6,Collingwood,University,4 ,"Cordner, Alan", , , , , , , , , , , , , , , , , , , , , , , 
1913,6,Collingwood,University,5 ,"Fielding, Fred", , , , ,1, , , , , , , , , , , , , , , , , , 
1913,6,Collingwood,University,10 ,"Gibb, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1913,6,Collingwood,University,10 ,"Gibb, Reg", , , , , , , , , , , , , , , , , , , , , , , 
1913,6,Collingwood,University,9 ,"Gray, Roy", , , , ,3, , , , , , , , , , , , , , , , , , 
1913,6,Collingwood,University,8 ,"Green, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1913,6,Collingwood,University,12 ,"Hughes, Les", , , , , , , , , , , , , , , , , , , , , , , 
1913,6,Collingwood,University,14 ,"Jackson, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1913,6,Collingwood,University,15 ,"Lowe, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1913,6,Collingwood,University,20 ,"McHale, Jock", , , , , , , , , , , , , , , , , , , , , , , 
1913,6,Collingwood,University,18 ,"Minogue, Dan", , , , ,1, , , , , , , , , , , , , , , , , , 
1913,6,Collingwood,University,17 ,"Mutch, Alec", , , , , , , , , , , , , , , , , , , , , , , 
1913,6,Collingwood,University,23 ,"Rowan, Paddy", , , , , , , , , , , , , , , , , , , , , , , 
1913,6,Collingwood,University,22 ,"Rowell, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1913,6,Collingwood,University,30 ,"Shorten, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1913,6,Collingwood,University,27 ,"Suares, Cyril", , , , , , , , , , , , , , , , , , , , , , , 
1913,6,Collingwood,University,29 ,"Wilson, Percy", , , , ,1, , , , , , , , , , , , , , , , , , 
