year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1913,4,University,Geelong,10 ,"Brake, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1913,4,University,Geelong,4 ,"Doig, Keith", , , , , , , , , , , , , , , , , , , , , , , 
1913,4,University,Geelong,22 ,"Doubleday, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1913,4,University,Geelong,27 ,"Hinman, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1913,4,University,Geelong,21 ,"Hurrey, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1913,4,University,Geelong,19 ,"Jones, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1913,4,University,Geelong,9 ,"Kelly, Lester", , , , , , , , , , , , , , , , , , , , , , , 
1913,4,University,Geelong,8 ,"Little, Leo", , , , ,1, , , , , , , , , , , , , , , , , , 
1913,4,University,Geelong,2 ,"Martin, Stan", , , , ,1, , , , , , , , , , , , , , , , , , 
1913,4,University,Geelong,17 ,"McIntosh, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1913,4,University,Geelong,11 ,"MacLeod, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1913,4,University,Geelong,16 ,"Milne, Athol", , , , , , , , , , , , , , , , , , , , , , , 
1913,4,University,Geelong,15 ,"Neale, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1913,4,University,Geelong,12 ,"Park, Roy", , , , ,1, , , , , , , , , , , , , , , , , , 
1913,4,University,Geelong,25 ,"Thompson, Bob", , , , ,2, , , , , , , , , , , , , , , , , , 
1913,4,University,Geelong,3 ,"Trood, Vic", , , , ,1, , , , , , , , , , , , , , , , , , 
1913,4,University,Geelong,4 ,"West, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1913,4,University,Geelong,13 ,"Woods, Eric", , , , , , , , , , , , , , , , , , , , , , , 
