year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1913,GF,St Kilda,Fitzroy,3 ,"Baird, Des", , , , ,1, , , , , , , , , , , , , , , , , , 
1913,GF,St Kilda,Fitzroy,23 ,"Bowden, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1913,GF,St Kilda,Fitzroy,22 ,"Cazaly, Roy", , , , , , , , , , , , , , , , , , , , , , , 
1913,GF,St Kilda,Fitzroy,23 ,"Collins, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1913,GF,St Kilda,Fitzroy,6 ,"Cumberland, Vic", , , , , , , , , , , , , , , , , , , , , , , 
1913,GF,St Kilda,Fitzroy,17 ,"Dangerfield, Gordon", , , , , , , , , , , , , , , , , , , , , , , 
1913,GF,St Kilda,Fitzroy,11 ,"Eicke, Wels", , , , , , , , , , , , , , , , , , , , , , , 
1913,GF,St Kilda,Fitzroy,15 ,"Ellis, Reg", , , , , , , , , , , , , , , , , , , , , , , 
1913,GF,St Kilda,Fitzroy,2 ,"Harris, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1913,GF,St Kilda,Fitzroy,18 ,"Hattam, Harrie", , , , , , , , , , , , , , , , , , , , , , , 
1913,GF,St Kilda,Fitzroy,14 ,"Jory, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1913,GF,St Kilda,Fitzroy,1 ,"Lever, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1913,GF,St Kilda,Fitzroy,16 ,"Lynch, Phil", , , , , , , , , , , , , , , , , , , , , , , 
1913,GF,St Kilda,Fitzroy,2 ,"Millhouse, Algy", , , , ,1, , , , , , , , , , , , , , , , , , 
1913,GF,St Kilda,Fitzroy,30 ,"Morrissey, George", , , , ,2, , , , , , , , , , , , , , , , , , 
1913,GF,St Kilda,Fitzroy,32 ,"Schmidt, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1913,GF,St Kilda,Fitzroy,4 ,"Sellars, Ernie", , , , ,1, , , , , , , , , , , , , , , , , , 
1913,GF,St Kilda,Fitzroy,5 ,"Woodcock, Bill", , , , , , , , , , , , , , , , , , , , , , , 
