year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1913,15,Geelong,Essendon,25 ,"Baker, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1913,15,Geelong,Essendon,9 ,"Brownlees, Rupe", , , , , , , , , , , , , , , , , , , , , , , 
1913,15,Geelong,Essendon,17 ,"Brownlees, Tom", , , , ,4, , , , , , , , , , , , , , , , , , 
1913,15,Geelong,Essendon,12 ,"Dalton, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1913,15,Geelong,Essendon,16 ,"Eason, Alec", , , , , , , , , , , , , , , , , , , , , , , 
1913,15,Geelong,Essendon,2 ,"Fairbairn, Les", , , , , , , , , , , , , , , , , , , , , , , 
1913,15,Geelong,Essendon,20 ,"Gray, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1913,15,Geelong,Essendon,8 ,"Grigg, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1913,15,Geelong,Essendon,18 ,"Healy, Leo", , , , , , , , , , , , , , , , , , , , , , , 
1913,15,Geelong,Essendon,1 ,"Heinz, George", , , , , , , , , , , , , , , , , , , , , , , 
1913,15,Geelong,Essendon,6 ,"James, Les", , , , , , , , , , , , , , , , , , , , , , , 
1913,15,Geelong,Essendon,27 ,"Johns, Alwyn", , , , , , , , , , , , , , , , , , , , , , , 
1913,15,Geelong,Essendon,3 ,"Marsham, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1913,15,Geelong,Essendon,14 ,"Martini, Percy", , , , ,5, , , , , , , , , , , , , , , , , , 
1913,15,Geelong,Essendon,4 ,"McCarter, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1913,15,Geelong,Essendon,11 ,"Orchard, Billy", , , , ,2, , , , , , , , , , , , , , , , , , 
1913,15,Geelong,Essendon,10 ,"Scown, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1913,15,Geelong,Essendon,30 ,"Slater, Joe", , , , , , , , , , , , , , , , , , , , , , , 
