year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1913,GF,Fitzroy,St Kilda,1 ,"Buist, Teddy", , , , , , , , , , , , , , , , , , , , , , , 
1913,GF,Fitzroy,St Kilda,5 ,"Cooper, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1913,GF,Fitzroy,St Kilda,8 ,"Freake, Jimmy", , , , ,1, , , , , , , , , , , , , , , , , , 
1913,GF,Fitzroy,St Kilda,18 ,"Harrison, Artie", , , , , , , , , , , , , , , , , , , , , , , 
1913,GF,Fitzroy,St Kilda,6 ,"Heaney, Tom", , , , ,1, , , , , , , , , , , , , , , , , , 
1913,GF,Fitzroy,St Kilda,11 ,"Heron, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1913,GF,Fitzroy,St Kilda,30 ,"Holden, George", , , , , , , , , , , , , , , , , , , , , , , 
1913,GF,Fitzroy,St Kilda,14 ,"Johnson, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1913,GF,Fitzroy,St Kilda,17 ,"Lenne, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1913,GF,Fitzroy,St Kilda,12 ,"Lethbridge, Chris", , , , , , , , , , , , , , , , , , , , , , , 
1913,GF,Fitzroy,St Kilda,8 ,"Martin, Jim", , , , ,1, , , , , , , , , , , , , , , , , , 
1913,GF,Fitzroy,St Kilda,19 ,"McLennan, Harold", , , , , , , , , , , , , , , , , , , , , , , 
1913,GF,Fitzroy,St Kilda,20 ,"Norris, Charlie", , , , ,1, , , , , , , , , , , , , , , , , , 
1913,GF,Fitzroy,St Kilda,21 ,"Parratt, Percy", , , , ,1, , , , , , , , , , , , , , , , , , 
1913,GF,Fitzroy,St Kilda,23 ,"Shaw, George", , , , ,2, , , , , , , , , , , , , , , , , , 
1913,GF,Fitzroy,St Kilda,7 ,"Toohey, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1913,GF,Fitzroy,St Kilda,24 ,"Walker, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1913,GF,Fitzroy,St Kilda,2 ,"Wells, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
