year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1913,SF,Fitzroy,Collingwood,1 ,"Bamford, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1913,SF,Fitzroy,Collingwood,1 ,"Buist, Teddy", , , , , , , , , , , , , , , , , , , , , , , 
1913,SF,Fitzroy,Collingwood,5 ,"Cooper, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1913,SF,Fitzroy,Collingwood,8 ,"Freake, Jimmy", , , , ,3, , , , , , , , , , , , , , , , , , 
1913,SF,Fitzroy,Collingwood,6 ,"Heaney, Tom", , , , ,1, , , , , , , , , , , , , , , , , , 
1913,SF,Fitzroy,Collingwood,11 ,"Heron, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1913,SF,Fitzroy,Collingwood,30 ,"Holden, George", , , , ,1, , , , , , , , , , , , , , , , , , 
1913,SF,Fitzroy,Collingwood,14 ,"Johnson, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1913,SF,Fitzroy,Collingwood,17 ,"Lenne, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1913,SF,Fitzroy,Collingwood,12 ,"Lethbridge, Chris", , , , , , , , , , , , , , , , , , , , , , , 
1913,SF,Fitzroy,Collingwood,8 ,"Martin, Jim", , , , ,1, , , , , , , , , , , , , , , , , , 
1913,SF,Fitzroy,Collingwood,19 ,"McLennan, Harold", , , , , , , , , , , , , , , , , , , , , , , 
1913,SF,Fitzroy,Collingwood,20 ,"Norris, Charlie", , , , ,1, , , , , , , , , , , , , , , , , , 
1913,SF,Fitzroy,Collingwood,21 ,"Parratt, Percy", , , , ,1, , , , , , , , , , , , , , , , , , 
1913,SF,Fitzroy,Collingwood,23 ,"Shaw, George", , , , ,2, , , , , , , , , , , , , , , , , , 
1913,SF,Fitzroy,Collingwood,7 ,"Toohey, Jim", , , , ,1, , , , , , , , , , , , , , , , , , 
1913,SF,Fitzroy,Collingwood,24 ,"Walker, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1913,SF,Fitzroy,Collingwood,25 ,"Willoughby, Tom", , , , , , , , , , , , , , , , , , , , , , , 
