year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1913,9,Melbourne,Essendon,21 ,"Armstrong, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1913,9,Melbourne,Essendon,1 ,"Chapman, Doug", , , , ,1, , , , , , , , , , , , , , , , , , 
1913,9,Melbourne,Essendon,20 ,"Cope, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1913,9,Melbourne,Essendon,31 ,"Ellis, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1913,9,Melbourne,Essendon,8 ,"Evans, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1913,9,Melbourne,Essendon,14 ,"George, Alf", , , , , , , , , , , , , , , , , , , , , , , 
1913,9,Melbourne,Essendon,11 ,"Hendrie, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
1913,9,Melbourne,Essendon,22 ,"Kenley, Carlyle", , , , ,1, , , , , , , , , , , , , , , , , , 
1913,9,Melbourne,Essendon,6 ,"Lilley, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1913,9,Melbourne,Essendon,32 ,"Lugton, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1913,9,Melbourne,Essendon,18 ,"Mackie, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1913,9,Melbourne,Essendon,30 ,"Maguire, Mick", , , , , , , , , , , , , , , , , , , , , , , 
1913,9,Melbourne,Essendon,13 ,"McDonald, Fen", , , , , , , , , , , , , , , , , , , , , , , 
1913,9,Melbourne,Essendon,7 ,"McDougall, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1913,9,Melbourne,Essendon,12 ,"Millhouse, Algy", , , , , , , , , , , , , , , , , , , , , , , 
1913,9,Melbourne,Essendon,19 ,"Pearce, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1913,9,Melbourne,Essendon,17 ,"Tomkins, Hedley", , , , , , , , , , , , , , , , , , , , , , , 
1913,9,Melbourne,Essendon,10 ,"Watt, Jack", , , , , , , , , , , , , , , , , , , , , , , 
