year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1913,SF,South Melbourne,St Kilda,2 ,"Belcher, Vic", , , , ,1, , , , , , , , , , , , , , , , , , 
1913,SF,South Melbourne,St Kilda,3 ,"Bower, George", , , , , , , , , , , , , , , , , , , , , , , 
1913,SF,South Melbourne,St Kilda,2 ,"Caldwell, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1913,SF,South Melbourne,St Kilda,5 ,"Charge, Les", , , , , , , , , , , , , , , , , , , , , , , 
1913,SF,South Melbourne,St Kilda,8 ,"Deas, Bob", , , , ,1, , , , , , , , , , , , , , , , , , 
1913,SF,South Melbourne,St Kilda,30 ,"Eastick, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1913,SF,South Melbourne,St Kilda,11 ,"Franks, Bert", , , , ,1, , , , , , , , , , , , , , , , , , 
1913,SF,South Melbourne,St Kilda,15 ,"Hiskins, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1913,SF,South Melbourne,St Kilda,15 ,"Hiskins, Stan", , , , ,1, , , , , , , , , , , , , , , , , , 
1913,SF,South Melbourne,St Kilda,14 ,"Kelly, Harvey", , , , ,1, , , , , , , , , , , , , , , , , , 
1913,SF,South Melbourne,St Kilda,16 ,"Mortimer, Len", , , , ,1, , , , , , , , , , , , , , , , , , 
1913,SF,South Melbourne,St Kilda,17 ,"Mullaly, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1913,SF,South Melbourne,St Kilda,19 ,"Prince, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1913,SF,South Melbourne,St Kilda,28 ,"Rademacher, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1913,SF,South Melbourne,St Kilda,21 ,"Sloss, Bruce", , , , , , , , , , , , , , , , , , , , , , , 
1913,SF,South Melbourne,St Kilda,27 ,"Tandy, Mark", , , , , , , , , , , , , , , , , , , , , , , 
1913,SF,South Melbourne,St Kilda,25 ,"Thomas, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1913,SF,South Melbourne,St Kilda,29 ,"Webster, Horrie", , , , , , , , , , , , , , , , , , , , , , , 
