year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1913,SF,St Kilda,South Melbourne,3 ,"Baird, Des", , , , , , , , , , , , , , , , , , , , , , , 
1913,SF,St Kilda,South Melbourne,23 ,"Bowden, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1913,SF,St Kilda,South Melbourne,22 ,"Cazaly, Roy", , , , , , , , , , , , , , , , , , , , , , , 
1913,SF,St Kilda,South Melbourne,23 ,"Collins, Ted", , , , ,1, , , , , , , , , , , , , , , , , , 
1913,SF,St Kilda,South Melbourne,6 ,"Cumberland, Vic", , , , , , , , , , , , , , , , , , , , , , , 
1913,SF,St Kilda,South Melbourne,17 ,"Dangerfield, Gordon", , , , , , , , , , , , , , , , , , , , , , , 
1913,SF,St Kilda,South Melbourne,11 ,"Eicke, Wels", , , , , , , , , , , , , , , , , , , , , , , 
1913,SF,St Kilda,South Melbourne,15 ,"Ellis, Reg", , , , , , , , , , , , , , , , , , , , , , , 
1913,SF,St Kilda,South Melbourne,2 ,"Harris, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1913,SF,St Kilda,South Melbourne,18 ,"Hattam, Harrie", , , , , , , , , , , , , , , , , , , , , , , 
1913,SF,St Kilda,South Melbourne,14 ,"Jory, Percy", , , , ,1, , , , , , , , , , , , , , , , , , 
1913,SF,St Kilda,South Melbourne,1 ,"Lever, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1913,SF,St Kilda,South Melbourne,16 ,"Lynch, Phil", , , , , , , , , , , , , , , , , , , , , , , 
1913,SF,St Kilda,South Melbourne,2 ,"Millhouse, Algy", , , , , , , , , , , , , , , , , , , , , , , 
1913,SF,St Kilda,South Melbourne,30 ,"Morrissey, George", , , , ,3, , , , , , , , , , , , , , , , , , 
1913,SF,St Kilda,South Melbourne,32 ,"Schmidt, Billy", , , , ,1, , , , , , , , , , , , , , , , , , 
1913,SF,St Kilda,South Melbourne,4 ,"Sellars, Ernie", , , , ,6, , , , , , , , , , , , , , , , , , 
1913,SF,St Kilda,South Melbourne,5 ,"Woodcock, Bill", , , , , , , , , , , , , , , , , , , , , , , 
