Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Brisbane Lions,2017,1,West Coast,19,L,37,6,5,14,20,,1,,1,1,,,,,,,3,17,,,,1,,77
Brisbane Lions,2017,2,Western Bulldogs,20,L,37,14,7,3,17,,,,2,1,8,1,2,2,1,,5,13,,,2,,1,77
Brisbane Lions,2017,3,Gold Coast,21,W,37,12,7,7,19,,2,,2,2,2,2,2,1,,,6,14,,2,,,,71
Brisbane Lions,2017,4,Melbourne,22,L,37,7,4,9,16,1,,,3,1,,1,1,,1,,5,12,,1,,,,67
Brisbane Lions,2017,5,North Melbourne,23,L,37,8,4,8,16,,,,2,,4,2,1,,,,5,11,,,2,,,68
Brisbane Lions,2018,6,Gold Coast,5,L,19,9,5,7,16,,,,,4,1,,1,,,,1,16,,,4,2,,75
Brisbane Lions,2018,7,Greater Western Sydney,6,L,19,5,7,10,15,,,,1,1,2,,3,,,,4,12,,,3,,1,80
Brisbane Lions,2018,8,Collingwood,7,L,19,4,3,5,9,,,,,2,2,,1,,1,,1,9,,,3,1,2,88
Brisbane Lions,2019,9,Carlton,12,L,19,10,3,1,11,1,,,1,3,3,1,2,2,2,,8,5,1,,2,,,71
Brisbane Lions,2019,10,St Kilda,14,W,19,8,3,5,13,,,,,,4,,5,,1,,3,10,,,,,,67
