Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2004,3,Collingwood,Brisbane Lions,5 ,"Buckley, Nathan",19,3,5,24, , , ,2,4,6,4,2,3, , ,8,16, , , , , ,94
2004,3,Collingwood,Brisbane Lions,17 ,"Burns, Scott",14,8,14,28,1, , ,4,2,3,9, ,6, , ,15,13, ,1, , ,1,100
2004,3,Collingwood,Brisbane Lions,8 ,"Clement, James",13,9,1,14, , , ,1,5,2, ,1, , , ,2,11,1, ,6, , ,95
2004,3,Collingwood,Brisbane Lions,34 ,"Cloke, Jason",3,3,2,5, , , ,1,1, ,1,1, , , ,1,5, , ,1, , ,57
2004,3,Collingwood,Brisbane Lions,13 ,"Cole, Richard",2, ,1,3, , , ,3, , , , , , , ,1,2, , , , , ,63
2004,3,Collingwood,Brisbane Lions,4 ,"Didak, Alan",6,3,1,7,1, , , ,1,3,1,1,2,1, ,4,3,1, ,1, , ,91
2004,3,Collingwood,Brisbane Lions,25 ,"Fraser, Josh",10,4,5,15, ,1,14,2,2,4,1,5,2,3, ,9,5,1,1,1, ,1,100
2004,3,Collingwood,Brisbane Lions,6 ,"Holland, Brodie",13,2,4,17,1,1, ,3,4,1,4,1,2, , ,11,6, , ,4, , ,100
2004,3,Collingwood,Brisbane Lions,26 ,"Johnson, Ben",17,9,2,19, , , ,2,9,4,1,4, , , ,4,14, , ,1,1,1,99
2004,3,Collingwood,Brisbane Lions,18 ,"Licuria, Paul",13,5,7,20, , , ,1, ,3,2,2, , , ,8,11, , ,1,1, ,88
2004,3,Collingwood,Brisbane Lions,29 ,"Lokan, Matthew",10,5,4,14,3, , , , ,2,2,3,1,3, ,8,6,1,1,3, ,1,100
2004,3,Collingwood,Brisbane Lions,3 ,"Lonie, Ryan",4,1,5,9, , , ,2,1,1, ,1, ,1, ,2,3, , ,2,1, ,100
2004,3,Collingwood,Brisbane Lions,15 ,"Nixon, Bo", , ,2,2, , , ,2, , , ,1, , , ,1, , , , , , ,45
2004,3,Collingwood,Brisbane Lions,11 ,"OBree, Shane",11,6,5,16, ,1, ,3, ,2,2,4,3, , ,7,9, , , , , ,100
2004,3,Collingwood,Brisbane Lions,35 ,"Prestigiacomo, Simon",5,1,1,6, , ,1,3,1, , ,2, ,2, ,2,3, , ,4, , ,92
2004,3,Collingwood,Brisbane Lions,21 ,"Richards, Guy",6,3, ,6, , ,5,1, ,2,1,4, ,2, ,2,4, , ,1, , ,91
2004,3,Collingwood,Brisbane Lions,23 ,"Rocca, Anthony",9,8,1,10,3, ,2, ,1,4,1,6, ,1, ,2,8,1,3,1,1, ,92
2004,3,Collingwood,Brisbane Lions,22 ,"Shaw, Rhyce",5, , ,5, , , , ,2,1,1,1,1, , ,4,2, , , , , ,41
2004,3,Collingwood,Brisbane Lions,36 ,"Swan, Dane",10,5,6,16,2, , ,1,2,2,1,2, , , ,6,9,1,2,1, , ,100
2004,3,Collingwood,Brisbane Lions,20 ,"Tarrant, Chris",2,2, ,2,1, , , , , , , , , , ,1,1,1,1, , , ,7
2004,3,Collingwood,Brisbane Lions,14 ,"Wakelin, Shane",1, ,1,2, , , , ,1,1, , ,1, , ,3, , , ,8, , ,46
2004,3,Collingwood,Brisbane Lions,2 ,"Woewodin, Shane",13,6,6,19, ,1,1,4, ,4,3,4, , , ,8,12,1,1, , ,2,100
