Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2004,3,Brisbane Lions,Collingwood,12 ,"Akermanis, Jason",21,5,6,27,1, , ,3,1,13,2,6,1,1, ,9,18,1, ,1,1,4,93
2004,3,Brisbane Lions,Collingwood,20 ,"Black, Simon",12,4,11,23,1, , ,4, ,3,4,5, ,1, ,10,13, , ,2, , ,87
2004,3,Brisbane Lions,Collingwood,16 ,"Brown, Jonathan",9,7,7,16,3, , ,2, ,5,2,5,2, , ,10,6,2,1,3, ,2,85
2004,3,Brisbane Lions,Collingwood,1 ,"Caracella, Blake",13,6,5,18,2,1, ,2, ,4,5,1, , , ,5,13, ,2, , , ,76
2004,3,Brisbane Lions,Collingwood,19 ,"Charman, Jamie",1,2,4,5, , ,16,1,2, ,1,3,2,2, ,4,2,1, ,1, , ,53
2004,3,Brisbane Lions,Collingwood,30 ,"Copeland, Robert",8,4,2,10, , , ,3,2,1, ,1, ,1, ,3,7, , ,3, , ,100
2004,3,Brisbane Lions,Collingwood,14 ,"Hadley, Richard",5,2,3,8, , , ,1, ,1,2,1, , , ,4,6, , ,2, , ,46
2004,3,Brisbane Lions,Collingwood,32 ,"Hart, Shaun",13,7,4,17,1, , , ,2,3, ,4, ,1, ,4,12, ,1,3, , ,75
2004,3,Brisbane Lions,Collingwood,2 ,"Johnson, Chris",9,4,7,16, , , ,3,4,3,3,2, , , ,7,7,1, ,5,3,2,100
2004,3,Brisbane Lions,Collingwood,44 ,"Lappin, Nigel",14,7,9,23,1,1, ,6,2,7,4,2, ,1, ,8,14, ,1,3, ,1,94
2004,3,Brisbane Lions,Collingwood,23 ,"Leppitsch, Justin",11,4,3,14, , , , ,8,1,1,1,2, , ,10,4,1, ,4,1, ,90
2004,3,Brisbane Lions,Collingwood,11 ,"Lynch, Alastair",9,8,2,11,7,2,3,1, , ,1,1,1,1,2,7,4,4,8, , , ,93
2004,3,Brisbane Lions,Collingwood,9 ,"McGrath, Ashley",5,2,3,8,1, , ,2,1,1, ,3, ,2,1,2,6, , ,1,3,1,100
2004,3,Brisbane Lions,Collingwood,25 ,"McLaren, Dylan",3, ,3,6, , ,10,3, ,1,1,2,1,1, ,4,2, , ,2, , ,47
2004,3,Brisbane Lions,Collingwood,4 ,"McRae, Craig",1,1,1,2, , , ,2, , , , , , , , ,2, , ,2, , ,58
2004,3,Brisbane Lions,Collingwood,15 ,"Michael, Mal",5,4,5,10, , ,2,1,4,3,1,2, ,2, ,4,4,1, ,8, , ,96
2004,3,Brisbane Lions,Collingwood,8 ,"Notting, Tim",8,6,3,11,1,2,1,1,4,2, ,1, ,1, ,1,9, , ,1, , ,73
2004,3,Brisbane Lions,Collingwood,13 ,"Pike, Martin",4,3,2,6,1, , ,5, ,1, ,5,1,4, ,2,4, ,1,2, , ,90
2004,3,Brisbane Lions,Collingwood,6 ,"Power, Luke",13, ,4,17,2, , ,1,1,3,5,2,1,1,3,8,9, , , , , ,100
2004,3,Brisbane Lions,Collingwood,5 ,"Scott, Brad",2,2,5,7, , , ,2, ,1,1,1, , , ,2,5, , ,1, ,1,78
2004,3,Brisbane Lions,Collingwood,3 ,"Voss, Michael",7,3,5,12, , ,1,3,1,3,3,3, ,1, ,4,8, , , , ,1,67
2004,3,Brisbane Lions,Collingwood,33 ,"White, Darryl",8,5,5,13, , ,1,2,1,1,1,1,2,1, ,7,6,1, ,7,1, ,100
