Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1973,2,Fitzroy,St Kilda,25 ,"Austen, Geoffrey",2,1, ,2, , ,5, , , , , ,2,2, , , , , , , , , 
1973,2,Fitzroy,St Kilda,23 ,"Brown, Norm",10,3,2,12, , ,13, , , , , ,5,3, , , , , , , , , 
1973,2,Fitzroy,St Kilda,2 ,"Dare, Norm",15,7,1,16,1,1, , , , , , ,1,1, , , , , , , , , 
1973,2,Fitzroy,St Kilda,7 ,"Irwin, Warwick",20,5,2,22,2,3, , , , , , ,4,4, , , , , , , , , 
1973,2,Fitzroy,St Kilda,28 ,"Lloyd, Trevor",3,2,3,6, , , , , , , , ,1,2, , , , , , , , , 
1973,2,Fitzroy,St Kilda,6 ,"McCulloch, Ian",15,6,3,18,1, ,13, , , , , ,5,2, , , , , , , , , 
1973,2,Fitzroy,St Kilda,19 ,"McMahon, David",18,4,2,20,1,2, , , , , , ,6,2, , , , , , , , , 
1973,2,Fitzroy,St Kilda,22 ,"Molloy, Shane",13,1,4,17, , , , , , , , ,5,1, , , , , , , , , 
1973,2,Fitzroy,St Kilda,5 ,"Murphy, John",18,4,3,21,2,1, , , , , , ,2,3, , , , , , , , , 
1973,2,Fitzroy,St Kilda,1 ,"Murray, Kevin",11,5,6,17, , , , , , , , ,1, , , , , , , , , , 
1973,2,Fitzroy,St Kilda,30 ,"Noonan, Gerry",4,2,2,6,1,1, , , , , , ,1,2, , , , , , , , , 
1973,2,Fitzroy,St Kilda,14 ,"Padley, Barry",14,2,2,16, , , , , , , , ,2,4, , , , , , , , , 
1973,2,Fitzroy,St Kilda,37 ,"Renwick, Graeme",3, , ,3,1, , , , , , , , ,1, , , , , , , , , 
1973,2,Fitzroy,St Kilda,8 ,"Richards, Laurie",20,7,8,28, , ,2, , , , , ,4,1, , , , , , , , , 
1973,2,Fitzroy,St Kilda,18 ,"Robertson, Leigh",4,4,2,6, ,1, , , , , , , ,1, , , , , , , , , 
1973,2,Fitzroy,St Kilda,4 ,"Searl, Doug",15,7, ,15, , , , , , , , , ,1, , , , , , , , , 
1973,2,Fitzroy,St Kilda,10 ,"Serafini, Renato",8,5,1,9, , , , , , , , ,3,1, , , , , , , , , 
1973,2,Fitzroy,St Kilda,21 ,"Thompson, Alan",15,5,4,19, ,1, , , , , , ,1,2, , , , , , , , , 
1973,2,Fitzroy,St Kilda,9 ,"Wall, David",9,5,2,11, , ,1, , , , , , ,4, , , , , , , , , 
1973,2,Fitzroy,St Kilda,29 ,"Wilson, Garry",15,4,5,20,1, , , , , , , ,4,1, , , , , , , , , 
