Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1931,6,Geelong,South Melbourne,2 ,"Baker, Edward", , , , ,3, , , , , , , , , , , , , , , , , , 
1931,6,Geelong,South Melbourne,12 ,"Carney, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1931,6,Geelong,South Melbourne,13 ,"Coghlan, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1931,6,Geelong,South Melbourne,10 ,"Collins, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1931,6,Geelong,South Melbourne,5 ,"Evans, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1931,6,Geelong,South Melbourne,25 ,"Hardiman, Les", , , , ,2, , , , , , , , , , , , , , , , , , 
1931,6,Geelong,South Melbourne,27 ,"Hardiman, Peter", , , , ,1, , , , , , , , , , , , , , , , , , 
1931,6,Geelong,South Melbourne,18 ,"Hickey, Reg", , , , , , , , , , , , , , , , , , , , , , , 
1931,6,Geelong,South Melbourne,23 ,"Kelly, Max", , , , , , , , , , , , , , , , , , , , , , , 
1931,6,Geelong,South Melbourne,7 ,"Lamb, Milton", , , , , , , , , , , , , , , , , , , , , , , 
1931,6,Geelong,South Melbourne,29 ,"Laver, Les", , , , , , , , , , , , , , , , , , , , , , , 
1931,6,Geelong,South Melbourne,6 ,"McDonald, Rupe", , , , , , , , , , , , , , , , , , , , , , , 
1931,6,Geelong,South Melbourne,3 ,"Metherell, Len", , , , ,2, , , , , , , , , ,3, , , , , , , , 
1931,6,Geelong,South Melbourne,14 ,"Moloney, George", , , , ,3, , , , , , , , , , , , , , , , , , 
1931,6,Geelong,South Melbourne,16 ,"Quinn, Tommy", , , , ,1, , , , , , , , , , , , , , , , , , 
1931,6,Geelong,South Melbourne,28 ,"Rayson, Arthur", , , , ,1, , , , , , , , , , , , , , , , , , 
1931,6,Geelong,South Melbourne,19 ,"Todd, George", , , , , , , , , , , , , , , , , , , , , , , 
1931,6,Geelong,South Melbourne,11 ,"Troughton, Bob", , , , , , , , , , , , , , ,2, , , , , , , , 
1931,6,Geelong,South Melbourne,24 ,"Williams, Jack", , , , , , , , , , , , , , , , , , , , , , , 
