Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1988,16,Collingwood,Melbourne,12 ,"Banks, Denis",6,5,4,10, , , ,1, , , , , ,1, , , , , , , , , 
1988,16,Collingwood,Melbourne,17 ,"Barwick, Doug",15,2,9,24,2,2, ,2, , , , ,4,5, , , , , , , , , 
1988,16,Collingwood,Melbourne,26 ,"Brown, Gavin",9,3,8,17, , , , , , , , ,2,2, , , , , , , , , 
1988,16,Collingwood,Melbourne,21 ,"Christian, Michael", ,1,5,5, , ,1,2, , , , , ,1, , , , , , , , , 
1988,16,Collingwood,Melbourne,33 ,"Cloke, David",6,5,3,9, ,1,5, , , , , , ,1, , , , , , , , , 
1988,16,Collingwood,Melbourne,8 ,"Croall, Jason",6,2,6,12, , , ,3, , , , ,1, , , , , , , , , , 
1988,16,Collingwood,Melbourne,28 ,"Crosisca, Gavin",8,5,1,9,3,1, ,3, , , , ,1,1, , , , , , , , , 
1988,16,Collingwood,Melbourne,35 ,"Daicos, Peter",25,2,5,30, ,2, ,3, , , , ,4, , , , , , , , , , 
1988,16,Collingwood,Melbourne,18 ,"Elshaug, Tony",14,2,7,21, ,1, , , , , , , , , , , , , , , , , 
1988,16,Collingwood,Melbourne,4 ,"Hawke, Paul",3, ,7,10, , , , , , , , , , , , , , , , , , , 
1988,16,Collingwood,Melbourne,44 ,"Kerrison, Shane",7, ,2,9, , , ,5, , , , ,1,5, , , , , , , , , 
1988,16,Collingwood,Melbourne,30 ,"Manson, James",9,4,6,15, , ,10,1, , , , ,2,1, , , , , , , , , 
1988,16,Collingwood,Melbourne,34 ,"McGuane, Mick",15,7,9,24, , , ,1, , , , ,1, , , , , , , , , , 
1988,16,Collingwood,Melbourne,42 ,"Millane, Darren",16,6,10,26,1,2,1,1, , , , ,1,2, , , , , , , , , 
1988,16,Collingwood,Melbourne,7 ,"Morwood, Shane",3,1,6,9, , , ,2, , , , ,1, , , , , , , , , , 
1988,16,Collingwood,Melbourne,22 ,"Shaw, Tony",19,6,12,31, , , ,4, , , , ,3,4, , , , , , , , , 
1988,16,Collingwood,Melbourne,27 ,"Starcevich, Craig",13,12,6,19, ,2,1, , , , , ,2,2, , , , , , , , , 
1988,16,Collingwood,Melbourne,6 ,"Tuddenham, Paul",10,3,9,19, , , ,1, , , , ,2, , , , , , , , , , 
1988,16,Collingwood,Melbourne,24 ,"Turner, Jamie",11,9,11,22, , , ,2, , , , ,1, ,1, , , , , , , , 
1988,16,Collingwood,Melbourne,19 ,"Wright, Graham",10,7, ,10, , , ,1, , , , , ,2, , , , , , , , , 
