Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1983,1,Melbourne,Collingwood,8 ,"Bamblett, Les",15,1,5,20,2, , , , , , , ,3,2, , , , , , , , , 
1983,1,Melbourne,Collingwood,16 ,"Battiston, Adrian",14,1,14,28,1, , , , , , , ,2,3, , , , , , , , , 
1983,1,Melbourne,Collingwood,29 ,"Dickson, Dale",7,2,3,10, , , , , , , , , , , , , , , , , , , 
1983,1,Melbourne,Collingwood,14 ,"Ellingworth, Roger",13,6,7,20,1, , , , , , , ,1,1, , , , , , , , , 
1983,1,Melbourne,Collingwood,33 ,"Elshaug, Tony",12,3,2,14,4,1, , , , , , ,2,9, , , , , , , , , 
1983,1,Melbourne,Collingwood,2 ,"Flower, Robert",13,5,11,24,3,1, , , , , , ,1,1, , , , , , , , , 
1983,1,Melbourne,Collingwood,4 ,"Giles, Peter",9,3,5,14, , , , , , , , ,3,6, , , , , , , , , 
1983,1,Melbourne,Collingwood,3 ,"Healy, Gerard",14,5,3,17,2,4, , , , , , , , , , , , , , , , , 
1983,1,Melbourne,Collingwood,11 ,"Icke, Stephen",8,4,10,18,1, , , , , , , ,2,1, , , , , , , , , 
1983,1,Melbourne,Collingwood,47 ,"Jarrott, Alan",15,3,6,21,1, ,1, , , , , ,4,3, , , , , , , , , 
1983,1,Melbourne,Collingwood,26 ,"McLean, Glenn",5,2,2,7,1,2,10, , , , , ,1,3, , , , , , , , , 
1983,1,Melbourne,Collingwood,10 ,"Moore, Peter",6,1,5,11,1, ,29, , , , , ,1,6, , , , , , , , , 
1983,1,Melbourne,Collingwood,40 ,"OBrien, Paul",7,2, ,7, , , , , , , , ,1,3, , , , , , , , , 
1983,1,Melbourne,Collingwood,6 ,"OSullivan, Michael",7,2,1,8, , , , , , , , ,2, , , , , , , , , , 
1983,1,Melbourne,Collingwood,20 ,"Richards, Russell",5,3,9,14, , , , , , , , , , , , , , , , , , , 
1983,1,Melbourne,Collingwood,17 ,"Seddon, Michael",9,4,4,13, , , , , , , , ,3,1, , , , , , , , , 
1983,1,Melbourne,Collingwood,31 ,"Templeton, Kelvin",6,5,1,7,1,2, , , , , , ,1,4, , , , , , , , , 
1983,1,Melbourne,Collingwood,12 ,"Williams, David",4,3,6,10, , , , , , , , , , , , , , , , , , , 
1983,1,Melbourne,Collingwood,7 ,"Wilson, Brian",22,7,9,31,1, , , , , , , ,3,2, , , , , , , , , 
1983,1,Melbourne,Collingwood,19 ,"Wright, Rodney",9,3,1,10, ,1, , , , , , ,1,2, , , , , , , , , 
