first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Ollie,Wines,07-10-1994,26-03-2013,190,99,match_and_player_data/player_all_time_data/WINES_OLLIE__07-10-1994_STATS.csv,match_and_player_data/player_all_time_data/WINES_OLLIE__07-10-1994_PERSONAL.csv
Zak,Butters,08-09-2000,19-03-2019,181,71,match_and_player_data/player_all_time_data/BUTTERS_ZAK__08-09-2000_STATS.csv,match_and_player_data/player_all_time_data/BUTTERS_ZAK__08-09-2000_PERSONAL.csv
Dougal,Howard,25-03-1996,28-03-2016,199,92,match_and_player_data/player_all_time_data/HOWARD_DOUGAL__25-03-1996_STATS.csv,match_and_player_data/player_all_time_data/HOWARD_DOUGAL__25-03-1996_PERSONAL.csv
Trent,McKenzie,03-04-1992,29-03-2011,191,83,match_and_player_data/player_all_time_data/MCKENZIE_TRENT__03-04-1992_STATS.csv,match_and_player_data/player_all_time_data/MCKENZIE_TRENT__03-04-1992_PERSONAL.csv
Aidyn,Johnson,31-10-1997,16-04-2017,185,81,match_and_player_data/player_all_time_data/JOHNSON_AIDYN__31-10-1997_STATS.csv,match_and_player_data/player_all_time_data/JOHNSON_AIDYN__31-10-1997_PERSONAL.csv
Robbie,Gray,30-03-1988,30-05-2007,183,84,match_and_player_data/player_all_time_data/GRAY_ROBBIE__30-03-1988_STATS.csv,match_and_player_data/player_all_time_data/GRAY_ROBBIE__30-03-1988_PERSONAL.csv
Darcy,Byrne-Jones,20-09-1995,03-04-2016,181,75,match_and_player_data/player_all_time_data/BYRNE-JONES_DARCY__20-09-1995_STATS.csv,match_and_player_data/player_all_time_data/BYRNE-JONES_DARCY__20-09-1995_PERSONAL.csv
Dan,Houston,12-05-1997,20-03-2017,186,83,match_and_player_data/player_all_time_data/HOUSTON_DAN__12-05-1997_STATS.csv,match_and_player_data/player_all_time_data/HOUSTON_DAN__12-05-1997_PERSONAL.csv
Connor,Rozee,22-01-2000,18-03-2019,185,74,match_and_player_data/player_all_time_data/ROZEE_CONNOR__22-01-2000_STATS.csv,match_and_player_data/player_all_time_data/ROZEE_CONNOR__22-01-2000_PERSONAL.csv
Joe,Atley,04-08-1998,04-07-2017,186,85,match_and_player_data/player_all_time_data/ATLEY_JOE__04-08-1998_STATS.csv,match_and_player_data/player_all_time_data/ATLEY_JOE__04-08-1998_PERSONAL.csv
Xavier,Duursma,07-07-2000,19-03-2019,186,73,match_and_player_data/player_all_time_data/DUURSMA_XAVIER__07-07-2000_STATS.csv,match_and_player_data/player_all_time_data/DUURSMA_XAVIER__07-07-2000_PERSONAL.csv
Travis,Boak,01-08-1988,13-06-2007,183,85,match_and_player_data/player_all_time_data/BOAK_TRAVIS__01-08-1988_STATS.csv,match_and_player_data/player_all_time_data/BOAK_TRAVIS__01-08-1988_PERSONAL.csv
Paddy,Ryder,14-03-1988,28-03-2006,197,94,match_and_player_data/player_all_time_data/RYDER_PADDY__14-03-1988_STATS.csv,match_and_player_data/player_all_time_data/RYDER_PADDY__14-03-1988_PERSONAL.csv
Jarrod,Lienert,05-08-1994,16-07-2018,195,88,match_and_player_data/player_all_time_data/LIENERT_JARROD__05-08-1994_STATS.csv,match_and_player_data/player_all_time_data/LIENERT_JARROD__05-08-1994_PERSONAL.csv
Hamish,Hartlett,14-08-1990,13-04-2009,185,83,match_and_player_data/player_all_time_data/HARTLETT_HAMISH__14-08-1990_STATS.csv,match_and_player_data/player_all_time_data/HARTLETT_HAMISH__14-08-1990_PERSONAL.csv
Tom,Clurey,23-03-1994,11-03-2014,193,88,match_and_player_data/player_all_time_data/CLUREY_TOM__23-03-1994_STATS.csv,match_and_player_data/player_all_time_data/CLUREY_TOM__23-03-1994_PERSONAL.csv
Cam,Sutcliffe,23-05-1992,03-07-2012,186,87,match_and_player_data/player_all_time_data/SUTCLIFFE_CAM__23-05-1992_STATS.csv,match_and_player_data/player_all_time_data/SUTCLIFFE_CAM__23-05-1992_PERSONAL.csv
Ryan,Burton,31-01-1997,09-08-2016,191,90,match_and_player_data/player_all_time_data/BURTON_RYAN__31-01-1997_STATS.csv,match_and_player_data/player_all_time_data/BURTON_RYAN__31-01-1997_PERSONAL.csv
Tom,Jonas,09-01-1991,08-08-2011,188,89,match_and_player_data/player_all_time_data/JONAS_TOM__09-01-1991_STATS.csv,match_and_player_data/player_all_time_data/JONAS_TOM__09-01-1991_PERSONAL.csv
Jack,Watts,26-03-1991,03-06-2009,196,88,match_and_player_data/player_all_time_data/WATTS_JACK__26-03-1991_STATS.csv,match_and_player_data/player_all_time_data/WATTS_JACK__26-03-1991_PERSONAL.csv
Steven,Motlop,12-03-1991,31-03-2010,183,76,match_and_player_data/player_all_time_data/MOTLOP_STEVEN__12-03-1991_STATS.csv,match_and_player_data/player_all_time_data/MOTLOP_STEVEN__12-03-1991_PERSONAL.csv
Joel,Garner,21-05-1999,14-05-2019,184,83,match_and_player_data/player_all_time_data/GARNER_JOEL__21-05-1999_STATS.csv,match_and_player_data/player_all_time_data/GARNER_JOEL__21-05-1999_PERSONAL.csv
Karl,Amon,19-08-1995,12-05-2015,181,71,match_and_player_data/player_all_time_data/AMON_KARL__19-08-1995_STATS.csv,match_and_player_data/player_all_time_data/AMON_KARL__19-08-1995_PERSONAL.csv
Sam,Gray,01-02-1992,06-04-2014,176,75,match_and_player_data/player_all_time_data/GRAY_SAM__01-02-1992_STATS.csv,match_and_player_data/player_all_time_data/GRAY_SAM__01-02-1992_PERSONAL.csv
Brad,Ebert,02-04-1990,25-03-2008,189,90,match_and_player_data/player_all_time_data/EBERT_BRAD__02-04-1990_STATS.csv,match_and_player_data/player_all_time_data/EBERT_BRAD__02-04-1990_PERSONAL.csv
Tom,Rockliff,22-02-1990,27-07-2009,185,85,match_and_player_data/player_all_time_data/ROCKLIFF_TOM__22-02-1990_STATS.csv,match_and_player_data/player_all_time_data/ROCKLIFF_TOM__22-02-1990_PERSONAL.csv
Todd,Marshall,08-10-1998,14-08-2017,198,87,match_and_player_data/player_all_time_data/MARSHALL_TODD__08-10-1998_STATS.csv,match_and_player_data/player_all_time_data/MARSHALL_TODD__08-10-1998_PERSONAL.csv
Scott,Lycett,26-09-1992,26-07-2011,203,98,match_and_player_data/player_all_time_data/LYCETT_SCOTT__26-09-1992_STATS.csv,match_and_player_data/player_all_time_data/LYCETT_SCOTT__26-09-1992_PERSONAL.csv
Justin,Westhoff,01-10-1986,29-05-2007,199,96,match_and_player_data/player_all_time_data/WESTHOFF_JUSTIN__01-10-1986_STATS.csv,match_and_player_data/player_all_time_data/WESTHOFF_JUSTIN__01-10-1986_PERSONAL.csv
Riley,Bonner,07-03-1997,22-08-2016,190,85,match_and_player_data/player_all_time_data/BONNER_RILEY__07-03-1997_STATS.csv,match_and_player_data/player_all_time_data/BONNER_RILEY__07-03-1997_PERSONAL.csv
Charlie,Dixon,23-09-1990,28-03-2011,200,105,match_and_player_data/player_all_time_data/DIXON_CHARLIE__23-09-1990_STATS.csv,match_and_player_data/player_all_time_data/DIXON_CHARLIE__23-09-1990_PERSONAL.csv
Peter,Ladhams,14-01-1998,20-05-2019,202,95,match_and_player_data/player_all_time_data/LADHAMS_PETER__14-01-1998_STATS.csv,match_and_player_data/player_all_time_data/LADHAMS_PETER__14-01-1998_PERSONAL.csv
