first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Bryan,Beinke,05-08-1975,28-03-1999,185,88,match_and_player_data/player_all_time_data/BEINKE_BRYAN__05-08-1975_STATS.csv,match_and_player_data/player_all_time_data/BEINKE_BRYAN__05-08-1975_PERSONAL.csv
Brett,Burton,04-05-1978,22-03-1999,185,83,match_and_player_data/player_all_time_data/BURTON_BRETT__04-05-1978_STATS.csv,match_and_player_data/player_all_time_data/BURTON_BRETT__04-05-1978_PERSONAL.csv
Andrew,Crowell,15-08-1977,06-03-2000,189,89,match_and_player_data/player_all_time_data/CROWELL_ANDREW__15-08-1977_STATS.csv,match_and_player_data/player_all_time_data/CROWELL_ANDREW__15-08-1977_PERSONAL.csv
Robert,Shirley,09-06-1980,21-03-2000,185,85,match_and_player_data/player_all_time_data/SHIRLEY_ROBERT__09-06-1980_STATS.csv,match_and_player_data/player_all_time_data/SHIRLEY_ROBERT__09-06-1980_PERSONAL.csv
Mark,Ricciuto,08-06-1975,25-04-1993,184,93,match_and_player_data/player_all_time_data/RICCIUTO_MARK__08-06-1975_STATS.csv,match_and_player_data/player_all_time_data/RICCIUTO_MARK__08-06-1975_PERSONAL.csv
Peter,Vardy,26-01-1976,01-07-1996,181,83,match_and_player_data/player_all_time_data/VARDY_PETER__26-01-1976_STATS.csv,match_and_player_data/player_all_time_data/VARDY_PETER__26-01-1976_PERSONAL.csv
Andrew,McLeod,04-08-1976,01-05-1995,181,81,match_and_player_data/player_all_time_data/MCLEOD_ANDREW__04-08-1976_STATS.csv,match_and_player_data/player_all_time_data/MCLEOD_ANDREW__04-08-1976_PERSONAL.csv
Darren,Jarman,28-01-1967,16-03-1991,186,92,match_and_player_data/player_all_time_data/JARMAN_DARREN__28-01-1967_STATS.csv,match_and_player_data/player_all_time_data/JARMAN_DARREN__28-01-1967_PERSONAL.csv
Brett,James,15-12-1972,21-03-1994,176,77,match_and_player_data/player_all_time_data/JAMES_BRETT__15-12-1972_STATS.csv,match_and_player_data/player_all_time_data/JAMES_BRETT__15-12-1972_PERSONAL.csv
Tyson,Edwards,06-08-1976,06-06-1995,178,81,match_and_player_data/player_all_time_data/EDWARDS_TYSON__06-08-1976_STATS.csv,match_and_player_data/player_all_time_data/EDWARDS_TYSON__06-08-1976_PERSONAL.csv
Mark,Bickley,04-08-1969,08-04-1991,178,82,match_and_player_data/player_all_time_data/BICKLEY_MARK__04-08-1969_STATS.csv,match_and_player_data/player_all_time_data/BICKLEY_MARK__04-08-1969_PERSONAL.csv
Matthew,Clarke,18-09-1973,22-03-1993,200,100,match_and_player_data/player_all_time_data/CLARKE_MATTHEW__18-09-1973_STATS.csv,match_and_player_data/player_all_time_data/CLARKE_MATTHEW__18-09-1973_PERSONAL.csv
Ben,Hart,09-07-1974,18-03-1992,190,83,match_and_player_data/player_all_time_data/HART_BEN__09-07-1974_STATS.csv,match_and_player_data/player_all_time_data/HART_BEN__09-07-1974_PERSONAL.csv
David,Gallagher,05-08-1980,23-03-1999,183,84,match_and_player_data/player_all_time_data/GALLAGHER_DAVID__05-08-1980_STATS.csv,match_and_player_data/player_all_time_data/GALLAGHER_DAVID__05-08-1980_PERSONAL.csv
Nigel,Smart,21-05-1969,17-03-1991,188,91,match_and_player_data/player_all_time_data/SMART_NIGEL__21-05-1969_STATS.csv,match_and_player_data/player_all_time_data/SMART_NIGEL__21-05-1969_PERSONAL.csv
Simon,Goodwin,26-12-1976,25-03-1997,185,86,match_and_player_data/player_all_time_data/GOODWIN_SIMON__26-12-1976_STATS.csv,match_and_player_data/player_all_time_data/GOODWIN_SIMON__26-12-1976_PERSONAL.csv
Kane,Johnson,15-03-1978,01-07-1996,187,85,match_and_player_data/player_all_time_data/JOHNSON_KANE__15-03-1978_STATS.csv,match_and_player_data/player_all_time_data/JOHNSON_KANE__15-03-1978_PERSONAL.csv
Nathan,Bassett,07-12-1976,23-03-1998,190,87,match_and_player_data/player_all_time_data/BASSETT_NATHAN__07-12-1976_STATS.csv,match_and_player_data/player_all_time_data/BASSETT_NATHAN__07-12-1976_PERSONAL.csv
Ricky,OLoughlin,04-07-1979,03-04-2000,183,84,match_and_player_data/player_all_time_data/OLOUGHLIN_RICKY__04-07-1979_STATS.csv,match_and_player_data/player_all_time_data/OLOUGHLIN_RICKY__04-07-1979_PERSONAL.csv
Kym,Koster,01-02-1973,30-03-1994,182,79,match_and_player_data/player_all_time_data/KOSTER_KYM__01-02-1973_STATS.csv,match_and_player_data/player_all_time_data/KOSTER_KYM__01-02-1973_PERSONAL.csv
Matthew,Connell,03-08-1972,23-03-1993,181,76,match_and_player_data/player_all_time_data/CONNELL_MATTHEW__03-08-1972_STATS.csv,match_and_player_data/player_all_time_data/CONNELL_MATTHEW__03-08-1972_PERSONAL.csv
Scott,Welsh,07-12-1978,19-06-1996,188,89,match_and_player_data/player_all_time_data/WELSH_SCOTT__07-12-1978_STATS.csv,match_and_player_data/player_all_time_data/WELSH_SCOTT__07-12-1978_PERSONAL.csv
Tyson,Stenglein,16-07-1980,12-05-1999,189,88,match_and_player_data/player_all_time_data/STENGLEIN_TYSON__16-07-1980_STATS.csv,match_and_player_data/player_all_time_data/STENGLEIN_TYSON__16-07-1980_PERSONAL.csv
James,Thiessen,10-02-1974,11-07-1993,180,80,match_and_player_data/player_all_time_data/THIESSEN_JAMES__10-02-1974_STATS.csv,match_and_player_data/player_all_time_data/THIESSEN_JAMES__10-02-1974_PERSONAL.csv
Shaun,Rehn,17-08-1971,16-07-1991,203,106,match_and_player_data/player_all_time_data/REHN_SHAUN__17-08-1971_STATS.csv,match_and_player_data/player_all_time_data/REHN_SHAUN__17-08-1971_PERSONAL.csv
Ian,Perrie,09-04-1979,15-06-1998,194,102,match_and_player_data/player_all_time_data/PERRIE_IAN__09-04-1979_STATS.csv,match_and_player_data/player_all_time_data/PERRIE_IAN__09-04-1979_PERSONAL.csv
James,Byrne,23-04-1978,06-03-2000,183,84,match_and_player_data/player_all_time_data/BYRNE_JAMES__23-04-1978_STATS.csv,match_and_player_data/player_all_time_data/BYRNE_JAMES__23-04-1978_PERSONAL.csv
Mark,Stevens,25-10-1975,28-05-1995,194,95,match_and_player_data/player_all_time_data/STEVENS_MARK__25-10-1975_STATS.csv,match_and_player_data/player_all_time_data/STEVENS_MARK__25-10-1975_PERSONAL.csv
Ken,McGregor,29-01-1981,30-06-1999,195,97,match_and_player_data/player_all_time_data/MCGREGOR_KEN__29-01-1981_STATS.csv,match_and_player_data/player_all_time_data/MCGREGOR_KEN__29-01-1981_PERSONAL.csv
Ben,Marsh,09-07-1976,23-06-1998,201,102,match_and_player_data/player_all_time_data/MARSH_BEN__09-07-1976_STATS.csv,match_and_player_data/player_all_time_data/MARSH_BEN__09-07-1976_PERSONAL.csv
Rhett,Biglands,04-09-1977,03-04-2000,200,103,match_and_player_data/player_all_time_data/BIGLANDS_RHETT__04-09-1977_STATS.csv,match_and_player_data/player_all_time_data/BIGLANDS_RHETT__04-09-1977_PERSONAL.csv
Peter,Caven,16-05-1970,28-04-1991,190,85,match_and_player_data/player_all_time_data/CAVEN_PETER__16-05-1970_STATS.csv,match_and_player_data/player_all_time_data/CAVEN_PETER__16-05-1970_PERSONAL.csv
Michael,Doughty,05-08-1979,11-04-2000,177,81,match_and_player_data/player_all_time_data/DOUGHTY_MICHAEL__05-08-1979_STATS.csv,match_and_player_data/player_all_time_data/DOUGHTY_MICHAEL__05-08-1979_PERSONAL.csv
Matthew,Robran,19-03-1971,17-03-1991,194,98,match_and_player_data/player_all_time_data/ROBRAN_MATTHEW__19-03-1971_STATS.csv,match_and_player_data/player_all_time_data/ROBRAN_MATTHEW__19-03-1971_PERSONAL.csv
Justin,Cicolella,12-09-1978,20-03-2000,178,78,match_and_player_data/player_all_time_data/CICOLELLA_JUSTIN__12-09-1978_STATS.csv,match_and_player_data/player_all_time_data/CICOLELLA_JUSTIN__12-09-1978_PERSONAL.csv
Shane,Ellen,01-01-1973,05-04-1993,188,82,match_and_player_data/player_all_time_data/ELLEN_SHANE__01-01-1973_STATS.csv,match_and_player_data/player_all_time_data/ELLEN_SHANE__01-01-1973_PERSONAL.csv
Andrew,Eccles,01-06-1979,31-03-1998,187,84,match_and_player_data/player_all_time_data/ECCLES_ANDREW__01-06-1979_STATS.csv,match_and_player_data/player_all_time_data/ECCLES_ANDREW__01-06-1979_PERSONAL.csv
