Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2013,15,Adelaide,West Coast,16 ,"Brown, Luke",8,4,1,9, , , , ,4,1, , , , , ,2,8, , ,4, , ,84
2013,15,Adelaide,West Coast,2 ,"Crouch, Brad",15,5,11,26, , , ,2,3,1,4,4, ,2, ,9,17, , , , ,1,78
2013,15,Adelaide,West Coast,32 ,"Dangerfield, Patrick",13,4,13,26,1, ,3,3,1,6,6,3, ,1, ,16,10,1,1,3,1, ,84
2013,15,Adelaide,West Coast,26 ,"Douglas, Richard",14,4,8,22, ,2, ,5,4,4,3,1,4,1, ,9,12, , , ,1,1,86
2013,15,Adelaide,West Coast,45 ,"Henderson, Ricky",17,10,4,21, , , , ,3,2, ,3, , , ,4,17,1, ,2, ,1,89
2013,15,Adelaide,West Coast,24 ,"Jacobs, Sam",5,5,4,9, ,1,20,1,1,2,1,1,1,1, ,4,5,2, ,2, , ,80
2013,15,Adelaide,West Coast,10 ↑,"Jaensch, Matthew",8,4,3,11, ,1, ,1, ,3, ,3,1,2, ,6,5, ,1,1, , ,76
2013,15,Adelaide,West Coast,4 ,"Jenkins, Josh",3,2,5,8,1, , ,1, ,1, ,1,1,1, ,6,4, ,1,3, ,1,95
2013,15,Adelaide,West Coast,46 ,"Laird, Rory",10,3,7,17, , , ,2, ,1,2,1,1,1, ,8,8,1, , , , ,83
2013,15,Adelaide,West Coast,27 ,"Lynch, Tom",10,4,5,15,2,1, ,4, ,1, ,2,1, , ,6,9, ,2,1, , ,79
2013,15,Adelaide,West Coast,35 ,"McKernan, Shaun",8,4,5,13,1,2,12,4,1,5,1,2,1,1, ,9,4,3,1,1, , ,85
2013,15,Adelaide,West Coast,22 ,"Otten, Andy",9,6,9,18, , , ,1,3, , ,2,1,1, ,7,11, , ,7, , ,84
2013,15,Adelaide,West Coast,40 ,"Porplyzia, Jason",13,4,2,15,2,3, ,2, ,3, ,2, ,1, ,4,9,1,2,2, ,1,91
2013,15,Adelaide,West Coast,43 ↓,"Riley, Aidan", , , , , , , , , , , , , , , , , , , , , , ,4
2013,15,Adelaide,West Coast,25 ,"Rutten, Ben",7,4,5,12, , , ,1,1,1, , ,1, , ,6,6, , ,2, , ,89
2013,15,Adelaide,West Coast,9 ,"Sloane, Rory",11,4,11,22,1,1,1,2, ,6,2,3,3,1,1,11,13, ,1,2,1,1,87
2013,15,Adelaide,West Coast,33 ,"Smith, Brodie",18,5,2,20, , , ,2,6,4,1,1,1, , ,5,14, , ,4, , ,86
2013,15,Adelaide,West Coast,12 ,"Talia, Daniel",7,4,5,12, , , ,2,1,2, ,1,1, , ,5,7,1, ,7, , ,92
2013,15,Adelaide,West Coast,5 ,"Thompson, Scott",13,3,15,28, , ,1,5,1,3,7,3,1,1, ,17,10, , ,2, , ,93
2013,15,Adelaide,West Coast,7 ,"van Berlo, Nathan",6,2,7,13, , , ,6,1,2,4,3,1,3, ,8,6, , ,3, , ,91
2013,15,Adelaide,West Coast,17 ,"Vince, Bernie",16,6,5,21, ,1, ,4,3,3,6,2, , , ,8,14, , , , , ,68
2013,15,Adelaide,West Coast,11 ,"Wright, Matthew",7,1,5,12,1,1, ,3, ,3,3, ,3, , ,9,2, , ,3, , ,94
