Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2019,21,Sydney,Port Adelaide,36 ,"Aliir, Aliir",10,1,7,17, , ,10,1,6,1,1,6,1,4, ,11,8, , ,9, , ,87
2019,21,Sydney,Port Adelaide,32 ,"Bell, James",4,3,2,6, ,1, ,2, ,1,1,3, ,3, ,2,5,1,1,1, , ,61
2019,21,Sydney,Port Adelaide,22 ,"Blakey, Nick",13,2,7,20, ,1, ,2,7,1, ,1,1, , ,9,10, , ,3, , ,81
2019,21,Sydney,Port Adelaide,4 ,"Clarke, Ryan",10,2,12,22, , , ,2,2,2,2,2,1,1, ,10,12, , ,1, ,1,82
2019,21,Sydney,Port Adelaide,34 ,"Dawson, Jordan",11,3,7,18, , , ,6,7,3, ,3, ,2, ,6,7, , ,1, , ,87
2019,21,Sydney,Port Adelaide,13 ,"Florent, Oliver",25,2,4,29, ,2, ,5,4, ,9,7,2, ,1,12,16, ,1, , , ,89
2019,21,Sydney,Port Adelaide,42 ,"Fox, Robbie",4,3,6,10, , , ,3,1, , ,2, , , ,3,8, , ,2, , ,77
2019,21,Sydney,Port Adelaide,5 ,"Heeney, Isaac",13,6,7,20,2,1, ,5,1,4,2,2,1, , ,8,12, ,3,2, , ,87
2019,21,Sydney,Port Adelaide,29 ,"Hewett, George",2,3,15,17, , , ,4,2,2,2,4, ,4, ,12,6, , ,1, ,1,85
2019,21,Sydney,Port Adelaide,10 ,"Jones, Zak",9,3,8,17, ,1, ,4,1,2,3,3, ,1, ,7,11,1,1, ,1,1,82
2019,21,Sydney,Port Adelaide,12 ,"Kennedy, Josh",13,1,11,24, ,1, ,4,1,2,8,3, , , ,16,7, ,1, , ,1,81
2019,21,Sydney,Port Adelaide,44 ,"Lloyd, Jake",20,5,10,30, , , ,2,10,3, ,7,1, , ,6,19, , ,3,1, ,83
2019,21,Sydney,Port Adelaide,30 ,"McCartin, Tom",5,1,3,8, , , ,1,1, , ,1,1, , ,3,4, , ,7, , ,87
2019,21,Sydney,Port Adelaide,41 ,"McLean, Hayden",3,1,2,5, , ,9,3,1,1, ,2, ,2, ,2,3, , ,1, , ,83
2019,21,Sydney,Port Adelaide,2 ,"Menzel, Daniel",10,7,1,11,2,3, ,2,1,1, ,2,2,1, ,3,8,1,3, , ,1,75
2019,21,Sydney,Port Adelaide,14 ,"Mills, Callum",7,3,7,14, , , ,2,1,2,1,5, ,2, ,5,10, , ,6, , ,84
2019,21,Sydney,Port Adelaide,11 ,"Papley, Tom",7,2,5,12,2, , ,1, ,4, ,2,1, , ,6,4, ,2,1,4, ,90
2019,21,Sydney,Port Adelaide,26 ,"Parker, Luke",6,2,6,12, , , ,8,1, ,1,6, ,5, ,5,10, ,1,2, , ,87
2019,21,Sydney,Port Adelaide,24 ,"Rampe, Dane",9,5,11,20, , , ,5,5, ,1,2, ,1, ,9,10,1, ,5, , ,95
2019,21,Sydney,Port Adelaide,20 ,"Reid, Sam",7,6,9,16, ,1,5,4, ,3,1, , , , ,8,8,3,1, , , ,87
2019,21,Sydney,Port Adelaide,25 ,"Ronke, Ben",8,4,4,12,1, , ,3,1,4,1,1, , , ,4,8, ,1, ,1, ,63
2019,21,Sydney,Port Adelaide,8 ,"Rowbottom, James",5,3,7,12, ,1, ,5, ,1, , , , , ,2,9,1, , , , ,66
