Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1995,13,West Coast,Geelong,26 ,"Ball, Jason",10,6,2,12, ,1, ,1, , , , ,1,3, , , , , , , , , 
1995,13,West Coast,Geelong,6 ,"Banfield, Drew",8, ,7,15, ,1, ,3, , , , ,4, , , , , , , , , , 
1995,13,West Coast,Geelong,35 ,"Blurton, Ashley",5,3, ,5, ,1, ,2, , , , ,1, , , , , , , , , , 
1995,13,West Coast,Geelong,14 ,"Brennan, Michael",9,4,1,10, , , ,1, , , , ,2,1, , , , , , , , , 
1995,13,West Coast,Geelong,40 ,"Downsborough, Ian",2, , ,2, , , ,1, , , , , ,1, , , , , , , , , 
1995,13,West Coast,Geelong,15 ,"Dunstan, Michael", , , , , , , , , , , , , , , , , , , , , , , 
1995,13,West Coast,Geelong,36 ,"Hart, David",12,5,2,14, , , ,1, , , , ,2,3, , , , , , , , , 
1995,13,West Coast,Geelong,27 ,"Jakovich, Glen",18,6,3,21, , , ,1, , , , , ,1, , , , , , , , , 
1995,13,West Coast,Geelong,2 ,"Kemp, Dean",5, ,3,8, , , ,4, , , , ,1, , , , , , , , , , 
1995,13,West Coast,Geelong,19 ,"Langdon, Karl",5,2,4,9,2,1, , , , , , , ,2, , , , , , , , , 
1995,13,West Coast,Geelong,28 ,"Lewis, Chris",12,5,2,14, ,2, ,2, , , , ,1,2, , , , , , , , , 
1995,13,West Coast,Geelong,37 ,"Lyle, Brayden",7,2,2,9, , , , , , , , ,2,2, , , , , , , , , 
1995,13,West Coast,Geelong,30 ,"Matera, Peter",4,1,3,7,1, , ,1, , , , , ,2, , , , , , , , , 
1995,13,West Coast,Geelong,17 ,"McKenna, Guy",7,6,5,12, , , ,4, , , , , ,2, , , , , , , , , 
1995,13,West Coast,Geelong,10 ,"Pyke, Don",13,4,4,17,2, , ,4, , , , ,1, , , , , , , , , , 
1995,13,West Coast,Geelong,16 ,"Symmons, Paul",9,3,4,13,1, , ,5, , , , ,1,1, , , , , , , , , 
1995,13,West Coast,Geelong,50 ,"Turnbull, Ryan",6,3, ,6, , ,5,1, , , , ,1, , , , , , , , , , 
1995,13,West Coast,Geelong,39 ,"Waterman, Chris",18,8,5,23,1,1, , , , , , ,1, , , , , , , , , , 
1995,13,West Coast,Geelong,12 ,"White, Mitchell",16,11,5,21, , ,1,1, , , , ,1,3, , , , , , , , , 
1995,13,West Coast,Geelong,9 ,"Wilson, Peter",9,4,1,10,2,1, ,1, , , , , , , , , , , , , , , 
1995,13,West Coast,Geelong,24 ,"Worsfold, John",8, ,4,12, , , ,4, , , , ,3, , , , , , , , , , 
