Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1986,12,Geelong,Fitzroy,5 ,"Ablett, Gary",12,5,7,19,2,2,1, , , , , ,2,2, , , , , , , , , 
1986,12,Geelong,Fitzroy,27 ,"Bews, Andrew",13,2,12,25,1, , , , , , , ,1,2, , , , , , , , , 
1986,12,Geelong,Fitzroy,24 ,"Bos, Mark",6,2,7,13, , ,1, , , , , , ,2, , , , , , , , , 
1986,12,Geelong,Fitzroy,4 ,"Bright, Terry",17,3,6,23,1, , , , , , , ,1,3, , , , , , , , , 
1986,12,Geelong,Fitzroy,16 ,"Brownless, Bill",10,7,4,14,1,2,1, , , , , ,1,3, , , , , , , , , 
1986,12,Geelong,Fitzroy,19 ,"Bruns, Neville",11,3, ,11, , , , , , , , , ,1, , , , , , , , , 
1986,12,Geelong,Fitzroy,25 ,"Carey, Stephen",16,4,5,21, , , , , , , , ,2,3, , , , , , , , , 
1986,12,Geelong,Fitzroy,39 ,"Christensen, Damien",10,7,8,18, ,1, , , , , , ,1, , , , , , , , , , 
1986,12,Geelong,Fitzroy,47 ,"Christensen, Martin",15,5,4,19, , , , , , , , ,4,1, , , , , , , , , 
1986,12,Geelong,Fitzroy,7 ,"Couch, Paul",18,9,10,28, ,1, , , , , , ,2,1, , , , , , , , , 
1986,12,Geelong,Fitzroy,28 ,"Darcy, Tim",10,3,7,17, , , , , , , , ,2, , , , , , , , , , 
1986,12,Geelong,Fitzroy,29 ,"Drum, Damian",3,5,8,11,1, , , , , , , ,2,2, , , , , , , , , 
1986,12,Geelong,Fitzroy,43 ,"Evans, Craig",3, ,2,5, , , , , , , , , , , , , , , , , , , 
1986,12,Geelong,Fitzroy,41 ,"Hocking, Steve",8,4,10,18, , , , , , , , , ,1, , , , , , , , , 
1986,12,Geelong,Fitzroy,6 ,"Malarkey, Gary",13,4,3,16, , , , , , , , ,2,1, , , , , , , , , 
1986,12,Geelong,Fitzroy,11 ,"Morgan, Darren",9,3,5,14,1,2, , , , , , ,1,3, , , , , , , , , 
1986,12,Geelong,Fitzroy,10 ,"Mossop, John",8,3,6,14, , ,15, , , , , ,3,1, , , , , , , , , 
1986,12,Geelong,Fitzroy,35 ,"Neal, Robert",16,2,2,18, ,1, , , , , , ,2, , , , , , , , , , 
1986,12,Geelong,Fitzroy,17 ,"Reynoldson, Steve",6,7,7,13, , , , , , , , , ,1, , , , , , , , , 
1986,12,Geelong,Fitzroy,9 ,"Turner, Michael",9,4,3,12,4,1, , , , , , , ,1, , , , , , , , , 
