Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1966,18,Carlton,Geelong,17 ,"Auchettl, Ron",2, , ,2, , , , , , , , ,1, , , , , , , , , , 
1966,18,Carlton,Geelong,19 ,"Collins, Ian",13,3,1,14, , , , , , , , ,3,4, , , , , , , , , 
1966,18,Carlton,Geelong,25 ,"Comben, John",8,2,1,9,1,1, , , , , , ,2,1, , , , , , , , , 
1966,18,Carlton,Geelong,6 ,"Crane, Gary",18,6,3,21, , , , , , , , ,1,3, , , , , , , , , 
1966,18,Carlton,Geelong,10 ,"Gallagher, Adrian",17, ,2,19, ,2, , , , , , ,2,2, , , , , , , , , 
1966,18,Carlton,Geelong,50 ,"Gilbert, Peter",5,2,2,7, , , , , , , , , , , , , , , , , , , 
1966,18,Carlton,Geelong,21 ,"Gill, Barry",11,2,3,14, , , , , , , , ,1,1, , , , , , , , , 
1966,18,Carlton,Geelong,12 ,"Gill, John",10,2,2,12, , , , , , , , ,2,2, , , , , , , , , 
1966,18,Carlton,Geelong,11 ,"Goold, John",17,5,2,19, , , , , , , , ,4,2, , , , , , , , , 
1966,18,Carlton,Geelong,5 ,"Greenwood, Ken",13,3, ,13, , ,7, , , , , ,2,3, , , , , , , , , 
1966,18,Carlton,Geelong,3 ,"Hall, Kevin",12,4,1,13,1, ,1, , , , , ,1,2, , , , , , , , , 
1966,18,Carlton,Geelong,28 ,"Jones, Peter",7,2,2,9,1,2,9, , , , , ,1,2, , , , , , , , , 
1966,18,Carlton,Geelong,20 ,"Lofts, Wes",8,3, ,8, , ,1, , , , , ,2,1, , , , , , , , , 
1966,18,Carlton,Geelong,36 ,"McLean, Peter",9,3, ,9, , ,1, , , , , , ,1, , , , , , , , , 
1966,18,Carlton,Geelong,22 ,"Morrison, John",2, , ,2, , , , , , , , ,1,1, , , , , , , , , 
1966,18,Carlton,Geelong,2 ,"Nicholls, John",15,6,4,19,1,1,34, , , , , ,3,1, , , , , , , , , 
1966,18,Carlton,Geelong,33 ,"Pleydell, Jim",17,4,1,18, , , , , , , , ,2,2, , , , , , , , , 
1966,18,Carlton,Geelong,32 ,"Quirk, Bryan",8,3,3,11,1, , , , , , , ,3, , , , , , , , , , 
1966,18,Carlton,Geelong,1 ,"Silvagni, Sergio",6,4,4,10, ,1, , , , , , , ,2, , , , , , , , , 
1966,18,Carlton,Geelong,44 ,"Stone, Ron",10,2,1,11, ,2,2, , , , , ,2,2, , , , , , , , , 
