Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1940,7,Fitzroy,Hawthorn,20 ,"Calverley, Bruce", , , , , , , , , , , , , , , , , , , , , , , 
1940,7,Fitzroy,Hawthorn,18 ,"Curcio, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1940,7,Fitzroy,Hawthorn,33 ,"Curtin, Claude", , , , ,9, , , , , , , , , , , , , , , , , , 
1940,7,Fitzroy,Hawthorn,32 ,"Denning, Clen", , , , , , , , , , , , , , , , , , , , , , , 
1940,7,Fitzroy,Hawthorn,11 ,"Edwards, Arthur", , , , ,1, , , , , , , , , , , , , , , , , , 
1940,7,Fitzroy,Hawthorn,17 ,"Fields, Allan", , , , ,1, , , , , , , , , , , , , , , , , , 
1940,7,Fitzroy,Hawthorn,3 ,"Forbes, Keith", , , , ,2, , , , , , , , , , , , , , , , , , 
1940,7,Fitzroy,Hawthorn,4 ,"Fox, Kevin", , , , ,1, , , , , , , , , , , , , , , , , , 
1940,7,Fitzroy,Hawthorn,7 ,"Gillespie-Jones, Audley", , , , , , , , , , , , , , , , , , , , , , , 
1940,7,Fitzroy,Hawthorn,25 ,"Hall, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1940,7,Fitzroy,Hawthorn,9 ,"Hart, Arthur", , , , ,2, , , , , , , , , , , , , , , , , , 
1940,7,Fitzroy,Hawthorn,8 ,"Hillard, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1940,7,Fitzroy,Hawthorn,6 ,"Hughson, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1940,7,Fitzroy,Hawthorn,5 ,"Hughson, Mick", , , , , , , , , , , , , , , , , , , , , , , 
1940,7,Fitzroy,Hawthorn,22 ,"Price, Noel", , , , , , , , , , , , , , , , , , , , , , , 
1940,7,Fitzroy,Hawthorn,27 ,"Sharp, Mickey", , , , ,1, , , , , , , , , , , , , , , , , , 
1940,7,Fitzroy,Hawthorn,29 ,"Smith, Len", , , , , , , , , , , , , , , , , , , , , , , 
1940,7,Fitzroy,Hawthorn,26 ,"Stackpole, Keith", , , , , , , , , , , , , , , , , , , , , , , 
1940,7,Fitzroy,Hawthorn,10 ,"Treweek, Bernie", , , , , , , , , , , , , , , , , , , , , , , 
