Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1967,18,Collingwood,St Kilda,27 ,"Britt, Con",12,5, ,12, , , , , , , , , , , , , , , , , , , 
1967,18,Collingwood,St Kilda,32 ,"Clark, Len",1,1, ,1, , , , , , , , , , , , , , , , , , , 
1967,18,Collingwood,St Kilda,48 ,"Dunne, Ross",6,3,4,10,4, , , , , , , ,2,2, , , , , , , , , 
1967,18,Collingwood,St Kilda,10 ,"Ellis, Vaughan",11,4,1,12, ,2, , , , , , ,1,2, , , , , , , , , 
1967,18,Collingwood,St Kilda,13 ,"Hill, Laurie",14,2,2,16, , , , , , , , ,3,2, , , , , , , , , 
1967,18,Collingwood,St Kilda,7 ,"Hug, Ernie",15,7,1,16, , ,5, , , , , ,1,2, , , , , , , , , 
1967,18,Collingwood,St Kilda,12 ,"Hutchesson, Errol",16,3,3,19, ,1, , , , , , ,4,2, , , , , , , , , 
1967,18,Collingwood,St Kilda,37 ,"McKenzie, Brian",9,3, ,9, , , , , , , , ,2,2, , , , , , , , , 
1967,18,Collingwood,St Kilda,21 ,"Pitt, Max",7,2,3,10, , , , , , , , ,1,1, , , , , , , , , 
1967,18,Collingwood,St Kilda,15 ,"Potter, Ted",3,3,1,4, , , , , , , , , ,1, , , , , , , , , 
1967,18,Collingwood,St Kilda,5 ,"Price, Barry",11,5,4,15, , , , , , , , ,2,1, , , , , , , , , 
1967,18,Collingwood,St Kilda,3 ,"Richardson, Wayne",17,3, ,17,1, , , , , , , ,3, , , , , , , , , , 
1967,18,Collingwood,St Kilda,18 ,"Roper, Warren",7,4,4,11, , ,2, , , , , , ,1, , , , , , , , , 
1967,18,Collingwood,St Kilda,29 ,"Rose, Kevin",7,2, ,7, , , , , , , , ,2, , , , , , , , , , 
1967,18,Collingwood,St Kilda,28 ,"Thompson, Len",18,7, ,18, , ,37, , , , , ,3,1, , , , , , , , , 
1967,18,Collingwood,St Kilda,1 ,"Tuddenham, Des",9,1,3,12,1, , , , , , , ,2,2, , , , , , , , , 
1967,18,Collingwood,St Kilda,19 ,"Urquhart, Max",8,5,4,12, ,1, , , , , , ,1,2, , , , , , , , , 
1967,18,Collingwood,St Kilda,4 ,"Wallis, Gary",16,1,2,18, ,1, , , , , , ,2,2, , , , , , , , , 
1967,18,Collingwood,St Kilda,2 ,"Waters, Terry",11,3,1,12,1, , , , , , , ,1,1, , , , , , , , , 
1967,18,Collingwood,St Kilda,23 ,"Watt, Ricky",9, , ,9,1, , , , , , , , ,1, , , , , , , , , 
