Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2020,9,Greater Western Sydney,Gold Coast,7 ,"Ash, Lachie",11,6,2,13, , , ,1, ,5, , , , , ,1,12, , ,1,1, ,79
2020,9,Greater Western Sydney,Gold Coast,5 ,"Caldwell, Jye",4,2,11,15, , , ,3, ,2,3,3,1,2, ,9,7, , ,1, ,1,76
2020,9,Greater Western Sydney,Gold Coast,18 ,"Cameron, Jeremy",6, ,4,10,2, ,1,3, ,1,1,3, ,2, ,5,5, , ,1, , ,89
2020,9,Greater Western Sydney,Gold Coast,3 ,"Coniglio, Stephen",14,3,6,20,1, , ,5,2,1,2,2,1, , ,9,11, ,1,1, ,1,91
2020,9,Greater Western Sydney,Gold Coast,35 ,"Corr, Aidan",12,4,4,16, , , ,2,6, , ,4,1, , ,3,5, , ,3,2, ,83
2020,9,Greater Western Sydney,Gold Coast,16 ,"Daniels, Brent",7,2,7,14, , , ,2, ,1,1,1, , , ,4,8, , ,1, , ,82
2020,9,Greater Western Sydney,Gold Coast,1 ,"Davis, Phil",6,6,6,12, , , ,1,1,2, ,1, ,1, ,6,8,2,1,5, , ,92
2020,9,Greater Western Sydney,Gold Coast,24 ,"de Boer, Matt",7,3,8,15, , , ,6, ,2,1,2,2,2, ,6,9, , ,1, , ,78
2020,9,Greater Western Sydney,Gold Coast,31 ,"Finlayson, Jeremy",10,5,1,11,1,1,1,1, ,1, ,3,1, , ,5,8,1,2,4, ,1,85
2020,9,Greater Western Sydney,Gold Coast,4 ,"Greene, Toby",5,1,1,6, ,2, , , ,3, ,1, , , ,4,1,1,1,1, ,1,21
2020,9,Greater Western Sydney,Gold Coast,19 ,"Haynes, Nick",15,8,3,18, , , , ,3,4, ,1,3, , ,3,16,1, ,5, , ,87
2020,9,Greater Western Sydney,Gold Coast,27 ,"Himmelberg, Harry",8,7,8,16,2, , ,1,1,1, ,1, ,1, ,7,9,2,3,3, ,1,89
2020,9,Greater Western Sydney,Gold Coast,2 ,"Hopper, Jacob",14,4,13,27,1,2, ,4,2,4,5, ,3, ,3,12,14, ,1, , , ,83
2020,9,Greater Western Sydney,Gold Coast,10 ,"Jacobs, Sam",5,3,2,7, , ,18,2, ,2,2, ,1, , ,7,1,2, ,6, , ,87
2020,9,Greater Western Sydney,Gold Coast,25 ,"Keeffe, Lachlan", , ,5,5, , , , , , , ,1, , , ,4,1, , ,8, , ,87
2020,9,Greater Western Sydney,Gold Coast,22 ,"Kelly, Josh",15,4,13,28,1, , ,3,1,6,4,4,2, ,2,10,19, , , , ,1,92
2020,9,Greater Western Sydney,Gold Coast,17 ,"Langdon, Zac",2, ,7,9, ,1, ,2, , , ,2, ,1, ,4,4, , ,2, , ,78
2020,9,Greater Western Sydney,Gold Coast,36 ,"Perryman, Harry",10,7,10,20, , , ,1,3,3, ,2,1, , ,7,16, , ,1, , ,77
2020,9,Greater Western Sydney,Gold Coast,23 ,"Shaw, Heath",8,4,2,10, , , ,2,3,1, ,4, ,1, ,2,7, , ,2,1, ,92
2020,9,Greater Western Sydney,Gold Coast,14 ,"Taranto, Tim",12,5,9,21,1, , ,6,1,3,4,3,1, , ,9,13,1,1,2, , ,86
2020,9,Greater Western Sydney,Gold Coast,6 ,"Whitfield, Lachie",18,13,11,29, , , ,1,5,3,3,3, , , ,7,22, , ,1, ,2,87
2020,9,Greater Western Sydney,Gold Coast,29 ,"Williams, Zac",20,6,6,26, , , , ,6, ,1,5, , ,1,7,20, , ,2, , ,79
