Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2018,2,Fremantle,Essendon,1 ,"Ballantyne, Hayden",8,3,3,11,1,1, ,4, ,1, ,3, ,1, ,6,5,1,3,1, ,2,90
2018,2,Fremantle,Essendon,41 ,"Banfield, Bailey",9,6,5,14, , , ,3,1,3,2,1,1, , ,6,9, , ,3, , ,78
2018,2,Fremantle,Essendon,19 ,"Blakely, Connor",19,12,11,30, , , ,1,4, , ,3, , ,1,9,22, ,1,1, , ,76
2018,2,Fremantle,Essendon,8 ,"Brayshaw, Andrew",11,3,5,16, , , ,5, ,6,1,1,2,1, ,5,13, , , , , ,65
2018,2,Fremantle,Essendon,5 ,"Cerra, Adam",6,4,3,9,2,1, ,4,1, , , ,1, , ,3,6, ,3, , , ,72
2018,2,Fremantle,Essendon,12 ,"Crowden, Mitch",4,2,7,11, ,1, ,2, ,3,2,4,1,3, ,4,8, , ,2, , ,68
2018,2,Fremantle,Essendon,7 ,"Fyfe, Nat",19,7,10,29,1,1, ,5, ,5,4,8,1,1,3,17,12,3,2,3,1,1,88
2018,2,Fremantle,Essendon,21 ,"Hamling, Joel",4,3,8,12, , , ,2, , , ,2, ,2, ,5,7, , ,10, , ,95
2018,2,Fremantle,Essendon,9 ,"Hill, Bradley",13,6,6,19, , , ,6,1,7, ,2, ,1, ,7,15, , ,2, ,3,81
2018,2,Fremantle,Essendon,32 ,"Hill, Stephen",16,3,10,26,1, , ,1,2,4, ,5,2, , ,4,20, , ,2,1, ,84
2018,2,Fremantle,Essendon,37 ,"Johnson, Michael",7,5,10,17, , , , , ,1, ,1,1, , ,8,9,1, ,4,1, ,86
2018,2,Fremantle,Essendon,26 ,"Langdon, Ed",10,3,3,13,2, , ,2,2,2,2,3, ,1, ,5,8, , , , ,1,85
2018,2,Fremantle,Essendon,3 ,"Matera, Brandon",15,2,5,20,1,1, ,3,1,3,3,3,2, , ,6,14, , ,1, , ,81
2018,2,Fremantle,Essendon,23 ,"McCarthy, Cam",4,4,8,12,1, , ,2, ,1, ,6, ,4, ,4,8, ,1,1, , ,79
2018,2,Fremantle,Essendon,16 ,"Mundy, David",13,4,9,22,2,2, ,2, ,2,1,2,1,1, ,13,10, , ,3, , ,87
2018,2,Fremantle,Essendon,27 ,"Neale, Lachie",14,1,14,28, , , ,6,1,3,7,2,3, , ,10,17, , , , ,1,74
2018,2,Fremantle,Essendon,25 ,"Pearce, Alex",6,4,7,13, , , ,1,2,1, ,2,2, , ,5,8, , ,9,1,1,97
2018,2,Fremantle,Essendon,38 ,"Ryan, Luke",19,12,3,22, , , ,4,6,1, ,1,1,1, ,4,19,1, ,3,1, ,80
2018,2,Fremantle,Essendon,31 ,"Sandilands, Aaron",1,1,9,10, , ,32, , , ,3,5,1,3, ,5,5, , ,3, , ,84
2018,2,Fremantle,Essendon,20 ,"Taberner, Matthew",10,4,6,16,4, ,10,2, ,2,1,5, ,2, ,11,5,2,1,4, , ,88
2018,2,Fremantle,Essendon,10 ,"Walters, Michael",13,5,13,26,1,1, ,8, ,5,6,2,4,1,2,9,17, ,1,3, ,2,81
2018,2,Fremantle,Essendon,14 ,"Wilson, Nathan",20,11,3,23, ,1, ,2,7,6, ,2, , , ,5,16,1, ,2,3, ,82
