Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2007,10,Melbourne,Adelaide,6 ,"Bate, Matthew",8,7,8,16,2, , ,3, ,2,1,1,3, , ,4,12, ,1,2, ,1,86
2007,10,Melbourne,Adelaide,21 ,"Bell, Daniel",10,5,10,20, , , ,6,3,1,1,1,1, ,3,7,13, , ,11, , ,99
2007,10,Melbourne,Adelaide,3 ,"Bizzell, Clint",4,3,4,8, , , ,2,2,1, ,4,1,4, ,4,5,1, ,7, , ,100
2007,10,Melbourne,Adelaide,25 ,"Brown, Nathan",8,5,4,12, ,1, , ,1,5, , , , , ,3,9, , ,1, ,1,100
2007,10,Melbourne,Adelaide,32 ,"Bruce, Cameron",13,10,16,29,1,1, ,6, ,7,3, , , ,1,9,20, ,3,1,2,2,95
2007,10,Melbourne,Adelaide,41 ,"Carroll, Nathan",10,11,9,19, , , , ,3, , ,1, ,1, ,6,12, , ,8, , ,100
2007,10,Melbourne,Adelaide,36 ,"Davey, Aaron",17,6,3,20,1, , ,3,1,2,2,1, , , ,6,15,1,1,1,4, ,70
2007,10,Melbourne,Adelaide,8 ,"Frawley, James",4,1,3,7, , , ,2,1,2, , ,1, , ,4,4, , ,3,1, ,73
2007,10,Melbourne,Adelaide,30 ,"Godfrey, Simon",2, ,6,8, , , ,2, , ,1, , , , ,4,5, , , , , ,73
2007,10,Melbourne,Adelaide,18 ,"Green, Brad",28,18,9,37, ,1, ,1,5,6, ,1,1, ,2,8,29,2, ,3,3,2,93
2007,10,Melbourne,Adelaide,11 ,"Johnson, Paul",6,5,5,11, , ,12,2,1, ,3, ,1, , ,3,8, , ,5,2, ,50
2007,10,Melbourne,Adelaide,16 ,"Johnstone, Travis",11,2,5,16, , , ,4,1, ,2, , , , ,4,11, ,1, ,1, ,54
2007,10,Melbourne,Adelaide,2 ,"Jones, Nathan",12,4,3,15,2,1, ,7,2,3,3,1, ,1, ,4,11,1,2,1, , ,77
2007,10,Melbourne,Adelaide,23 ,"McDonald, James",11,3,10,21, , ,1,7,3,4,4,3,2,3, ,8,12, , ,3,1,1,77
2007,10,Melbourne,Adelaide,5 ,"McLean, Brock",15,4,6,21, , , ,4,3,4,5,2,1,1, ,9,13, , ,1,2, ,63
2007,10,Melbourne,Adelaide,9 ,"Neitz, David",7,5,6,13,3,1, , , ,3, ,3, , , ,8,6,1,2,1, ,1,100
2007,10,Melbourne,Adelaide,15 ,"Petterd, Ricky",8,9,10,18,1,1, ,3, ,2,1,4, ,1, ,6,12,1,1,5, , ,63
2007,10,Melbourne,Adelaide,24 ,"Robertson, Russell",6, ,3,9,2,1, ,1, ,1, ,2,2,2, ,3,4, , , , , ,100
2007,10,Melbourne,Adelaide,12 ,"Sylvia, Colin",3,3,3,6, , , ,4, ,2, ,1,1,1, ,1,6, , ,2, ,1,81
2007,10,Melbourne,Adelaide,10 ,"Ward, Daniel",15,7,7,22, , , ,5,10, , ,3, , , ,5,17,1, ,6, , ,100
2007,10,Melbourne,Adelaide,31 ,"Wheatley, Paul",19,10,3,22,1,1,1,2,4,5, ,1, , , ,3,19,1,1,4,1,1,79
2007,10,Melbourne,Adelaide,34 ,"White, Jeff",11,10,8,19, ,1,23,1,2,2,3, ,2, , ,7,12, ,1, , ,1,67
