Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2014,16,Brisbane Lions,Richmond,7 ,"Adcock, Jed",8,5,8,16, , , ,1,2,1,1,2,1,1, ,3,13, , ,3, , ,86
2014,16,Brisbane Lions,Richmond,4 ↓,"Aish, James",2, ,6,8, , , ,4, ,2, , , , , ,2,6, , , , , ,58
2014,16,Brisbane Lions,Richmond,17 ,"Beams, Claye",9,2,7,16, ,1,2, , ,3,4,2,2, , ,5,11, , , , ,3,75
2014,16,Brisbane Lions,Richmond,8 ,"Bewick, Rohan",8,4,9,17,1, , ,1, ,3,1, , , , ,3,14, , ,1,2, ,88
2014,16,Brisbane Lions,Richmond,42 ,"Clarke, Justin",8,6,7,15, , , ,2,6,1, ,1,1, , ,4,11,1, ,11, , ,93
2014,16,Brisbane Lions,Richmond,33 ,"Close, Michael",3,2,4,7,1, ,2,1, ,1, ,1, , , ,1,6, ,1, , , ,84
2014,16,Brisbane Lions,Richmond,27 ,"Gardiner, Darcy",9,4,13,22, , , ,3,6, , ,1,4, , ,10,14, , ,7, , ,83
2014,16,Brisbane Lions,Richmond,6 ,"Green, Josh",8,5,3,11,1,2, ,2, ,2, , ,1, , ,4,6, ,2, , , ,92
2014,16,Brisbane Lions,Richmond,11 ,"Hanley, Pearce",18,3,16,34, , ,1,1,4,6,5,5,1,2, ,13,20, , ,1, ,1,89
2014,16,Brisbane Lions,Richmond,2 ,"Harwood, Ryan",8,5,8,16, , , ,6,1,1,1,2,1, , ,3,13,1, ,2, , ,80
2014,16,Brisbane Lions,Richmond,35 ,"Lester, Ryan",11,6,9,20, , ,1,2,1,4,3,1,1, , ,4,14,1, ,1, , ,80
2014,16,Brisbane Lions,Richmond,36 ,"Maguire, Matt",11,4,9,20, , , ,2,3,3,1, ,1, , ,5,15,1, ,6,1,2,90
2014,16,Brisbane Lions,Richmond,12 ,"Martin, Stefan",10,5,10,20, , ,32,2,1,3,4,6,1,3, ,9,11, , ,2, , ,86
2014,16,Brisbane Lions,Richmond,32 ,"Mayes, Sam",4,2,6,10,1, , ,4,2,1,1,2,1,1, ,4,7, , , , , ,83
2014,16,Brisbane Lions,Richmond,9 ↑,"McGrath, Ashley",3,3,3,6, ,2, , , , ,1,2, ,1, ,2,4, ,2, , , ,34
2014,16,Brisbane Lions,Richmond,25 ,"McStay, Daniel",7,6,8,15, , , ,1,2, , , , , , ,5,10,2, ,2,1, ,81
2014,16,Brisbane Lions,Richmond,21 ,"Merrett, Daniel",2,2,4,6, ,1, , , , , ,2, ,1, ,4,3,1,1,6, , ,90
2014,16,Brisbane Lions,Richmond,22 ,"Paparone, Marco",11,5,9,20, , , ,1,2, , , , , , ,3,16, , ,1, , ,87
2014,16,Brisbane Lions,Richmond,24 ,"Patfull, Joel",11,7,11,22, , , ,4,3, , ,3,1,2, ,7,15,1, ,5, , ,87
2014,16,Brisbane Lions,Richmond,38 ,"Rockliff, Tom",19,5,17,36, ,1,1,10,2,6,7,6,1,4,2,17,18, , , , , ,87
2014,16,Brisbane Lions,Richmond,28 ,"Taylor, Lewis",11,3,7,18,1, , ,3, ,6, ,1,2,1, ,5,13, ,1, , , ,89
2014,16,Brisbane Lions,Richmond,15 ,"Zorko, Dayne",9,3,12,21,2, , ,1,2,5,2,1,1,1, ,10,11, , ,1,2, ,80
