year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1943,8,Collingwood,Melbourne,9 ,"Arnott, Jack", , , , ,3, , , , , , , , , , , , , , , , , , 
1943,8,Collingwood,Melbourne,4 ,"Balfour, Don", , , , , , , , , , , , , , , , , , , , , , , 
1943,8,Collingwood,Melbourne,14 ,"Bradford, Jim", , , , ,4, , , , , , , , , , , , , , , , , , 
1943,8,Collingwood,Melbourne,5 ,"Burns, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1943,8,Collingwood,Melbourne,34 ,"Dalton, Pat", , , , , , , , , , , , , , , , , , , , , , , 
1943,8,Collingwood,Melbourne,6 ,"Donohue, Mick", , , , , , , , , , , , , , , , , , , , , , , 
1943,8,Collingwood,Melbourne,9 ,"Holten, Mac", , , , , , , , , , , , , , , , , , , , , , , 
1943,8,Collingwood,Melbourne,  ,"Knott, Dan", , , , , , , , , , , , , , , , , , , , , , , 
1943,8,Collingwood,Melbourne,15 ,"McHale, John", , , , ,1, , , , , , , , , , , , , , , , , , 
1943,8,Collingwood,Melbourne,12 ,"Murphy, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1943,8,Collingwood,Melbourne,16 ,"Naismith, Herb", , , , , , , , , , , , , , , , , , , , , , , 
1943,8,Collingwood,Melbourne,2 ,"Pannam, Albert", , , , ,1, , , , , , , , , , , , , , , , , , 
1943,8,Collingwood,Melbourne,1 ,"Regan, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1943,8,Collingwood,Melbourne,22 ,"Reid, Clive", , , , , , , , , , , , , , , , , , , , , , , 
1943,8,Collingwood,Melbourne,19 ,"Richards, Lou", , , , ,1, , , , , , , , , , , , , , , , , , 
1943,8,Collingwood,Melbourne,20 ,"Ryan, Phil", , , , , , , , , , , , , , , , , , , , , , , 
1943,8,Collingwood,Melbourne,25 ,"Wallis, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1943,8,Collingwood,Melbourne,28 ,"Williams, Alan", , , , , , , , , , , , , , , , , , , , , , , 
1943,8,Collingwood,Melbourne,23 ,"Wilson, George", , , , , , , , , , , , , , , , , , , , , , , 
